VK,HT,FT
48,96,-1
57,92,349
48,96,401
50,107,413
20,101,349
80,99,388
20,101,349
65,91,310
67,92,266
73,95,165
69,101,145
78,84,154
84,97,193
69,91,144
32,91,152
70,81,344
69,88,195
77,90,203
69,91,187
78,96,286
73,91,201
78,91,219
8,60,597
8,71,242
8,64,192
8,39,128
8,35,116
8,32,107
8,32,107
77,96,573
65,103,167
83,99,158
67,93,260
85,80,184
76,85,258
73,85,197
78,98,207
79,198,235
32,98,252
68,87,245
69,98,134
32,84,139
50,94,509
52,102,427
32,88,223
65,108,268
0,302,297
79,91,208
83,92,132
32,85,206
67,82,184
79,89,117
78,81,199
32,88,182
65,113,317
78,76,145
84,76,243
69,106,129
67,79,264
69,74,152
68,83,152
69,83,133
78,82,165
84,94,198
69,95,157
83,79,249
32,84,143
68,84,209
69,85,135
32,71,102
82,90,205
69,97,163
84,112,205
82,97,185
65,111,199
83,103,181
79,96,197
32,94,288
77,94,313
65,100,130
68,100,229
85,98,284
82,91,210
65,97,179
84,91,205
73,87,243
86,102,481
79,86,168
188,90,434
32,89,194
83,99,273
69,91,197
67,91,225
85,84,215
78,93,209
68,80,229
65,116,143
82,88,246
73,79,208
79,80,173
65,117,190
32,87,213
8,78,697
8,66,210
32,101,466
65,108,268
32,90,169
77,86,345
69,80,124
68,94,190
85,98,284
76,80,271
79,81,186
66,87,393
76,93,298
65,99,164
83,117,199
84,86,262
79,94,218
77,106,211
65,100,227
78,81,186
73,96,187
78,91,219
71,102,276
85,88,198
78,93,209
65,102,180
78,83,219
73,96,187
78,91,219
71,102,276
85,88,198
78,93,209
79,102,208
188,90,434
32,89,194
80,87,418
79,98,141
82,91,168
32,83,148
76,89,322
79,78,181
32,94,269
67,98,329
85,80,188
65,118,164
76,99,185
32,90,260
82,95,318
69,88,157
81,103,289
85,94,155
73,100,156
82,88,289
73,92,203
32,93,303
84,96,406
82,98,163
65,110,185
84,90,184
65,116,196
77,100,257
73,102,166
69,90,119
78,88,122
84,78,122
79,92,139
32,85,224
81,92,375
85,90,154
8,80,642
8,52,169
78,86,693
69,92,170
85,99,247
82,123,233
79,104,199
81,113,258
85,90,185
73,100,156
82,88,289
82,80,174
71,91,357
73,79,190
67,102,314
79,88,169
161,407,443
188,91,221
32,84,199
80,87,418
82,99,218
69,91,142
83,85,212
69,88,215
78,91,192
84,87,196
82,99,197
8,83,644
65,97,364
32,74,361
84,113,497
77,95,270
8,87,678
8,52,169
8,45,143
77,96,573
0,979,461
8,64,315
76,81,609
84,79,269
73,75,182
80,105,306
76,99,213
69,87,201
83,100,208
32,81,157
8,77,776
8,66,210
8,65,159
8,65,192
8,58,184
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
8,32,107
32,109,681
89,82,396
32,92,196
77,88,350
76,93,198
84,79,269
73,75,182
80,105,306
76,99,213
69,87,201
83,100,208
32,81,157
73,89,328
78,90,176
84,90,229
69,102,119
82,90,176
78,87,218
65,102,149
67,90,276
73,99,137
79,102,179
78,85,181
69,76,148
83,86,195
32,84,112
80,103,376
79,109,149
82,102,285
32,94,137
67,88,213
85,80,188
65,118,164
68,87,293
82,100,247
79,87,171
