VK,HT,FT
16,199,-1
68,105,315
69,113,114
76,100,201
65,129,191
78,76,96
67,92,180
69,130,177
89,88,297
32,87,114
73,121,315
83,140,112
32,117,134
77,89,112
89,90,290
32,87,126
70,88,333
65,128,220
86,94,151
79,119,148
82,117,171
73,81,151
84,99,100
69,137,157
32,114,147
80,114,340
73,80,246
90,65,575
65,134,171
32,103,156
80,95,368
76,116,152
65,122,279
67,92,233
82,143,203
32,126,131
8,411,469
69,131,107
32,119,112
73,125,179
78,103,87
32,113,81
16,226,205
83,170,211
69,186,279
65,129,117
84,178,203
76,84,149
69,156,102
16,298,226
49,162,271
32,101,132
16,307,331
84,78,96
72,76,199
69,145,56
32,117,130
83,133,464
69,161,338
82,155,139
86,90,171
73,105,183
67,95,307
69,131,179
32,108,128
73,124,207
83,137,122
32,127,119
69,92,267
88,576,197
67,96,237
69,143,175
80,113,267
84,98,127
73,87,125
79,97,177
78,109,78
65,131,147
76,125,129
188,86,361
32,115,102
65,124,252
76,83,114
87,128,195
65,120,291
89,97,194
83,132,244
32,127,139
80,100,390
82,137,179
79,97,156
77,141,75
80,94,218
84,132,112
32,96,269
65,121,333
78,87,105
68,158,62
32,118,127
70,84,483
82,112,111
73,96,169
69,68,115
78,79,227
68,143,75
76,76,177
84,113,186
190,87,322
32,106,233
8,475,606
89,82,260
190,76,465
32,115,125
16,415,190
73,114,178
84,99,85
32,101,121
70,100,414
65,128,146
82,155,118
32,121,119
83,128,460
85,79,237
82,125,163
8,251,485
16,213,184
84,83,104
72,83,192
69,157,64
32,117,131
80,111,288
73,77,226
90,701,269
65,134,249
32,108,156
73,127,184
83,144,236
32,123,115
84,98,146
72,75,106
69,156,104
32,110,120
66,81,397
69,185,88
83,182,288
84,160,152
16,220,242
49,126,103
32,101,121
16,315,352
73,112,164
32,106,115
72,94,315
65,166,95
86,83,137
69,172,70
32,120,125
84,103,129
82,85,168
73,88,155
69,73,130
68,124,195
32,102,110
65,128,198
76,127,121
77,125,102
79,112,191
83,133,185
84,152,164
32,107,260
65,140,171
76,138,119
32,112,137
79,97,260
70,114,289
32,110,96
84,104,205
72,82,121
69,166,102
73,103,154
82,145,237
32,109,134
16,285,199
87,126,253
72,75,218
73,128,174
84,113,102
69,121,154
32,110,150
16,237,252
80,103,316
73,82,258
69,92,115
32,120,135
73,119,213
83,158,138
32,108,100
77,88,148
89,84,151
32,100,125
70,87,437
65,121,112
86,90,146
79,97,160
82,126,171
73,94,110
84,94,91
69,121,168
188,82,339
32,114,174
66,78,304
85,81,176
84,124,161
32,101,278
69,108,282
86,82,213
69,167,73
82,138,116
89,87,241
84,126,113
72,88,135
73,118,154
78,108,88
71,95,180
32,108,205
16,230,219
73,104,143
32,111,120
72,97,352
65,168,80
86,84,140
69,163,67
32,120,162
72,83,200
65,155,87
68,131,291
32,112,117
72,88,345
69,159,107
82,141,123
69,157,126
32,128,149
73,130,212
83,145,109
32,104,134
71,101,222
82,109,151
69,120,132
65,128,147
84,169,255
16,347,211
49,164,275
32,112,109
16,260,163
65,138,101
87,122,229
69,123,168
83,145,213
79,126,244
77,140,77
69,153,111
32,110,126
80,105,255
76,88,173
65,129,256
67,92,223
69,130,199
32,118,130
84,99,154
79,89,75
32,81,101
84,101,156
65,132,242
75,77,134
69,149,107
32,110,144
65,131,251
32,122,123
70,91,312
69,145,138
87,105,183
32,101,203
70,100,306
82,109,129
73,93,165
69,75,105
78,89,222
68,150,66
83,150,153
32,119,112
70,94,482
79,117,111
82,122,85
32,104,126
65,132,348
32,129,169
71,94,261
76,105,153
65,145,159
68,115,273
8,235,467
83,150,291
32,126,107
79,97,223
70,101,252
32,108,190
87,121,195
73,103,132
78,101,85
69,131,104
32,110,145
65,133,241
78,87,80
68,164,30
32,116,114
83,139,465
79,114,175
77,119,86
69,149,102
32,120,126
80,115,321
73,79,203
90,221,378
65,142,152
190,73,257
32,112,245
16,371,171
84,75,84
72,77,174
69,145,53
82,155,102
69,160,128
32,122,158
65,120,245
82,187,135
69,165,161
32,116,157
65,130,275
76,124,124
83,149,154
