VK,HT,FT
16,518,-1
84,82,0
72,117,224
73,162,280
8,231,476
65,174,580
73,178,148
32,81,152
57,74,0
32,158,203
73,107,5
83,128,160
32,80,138
84,116,0
72,111,42
69,29,75
32,78,235
66,102,319
69,137,148
83,91,240
84,65,94
32,88,290
16,18,0
84,50,279
72,92,100
65,271,231
73,127,121
32,124,222
82,163,118
69,226,82
83,73,119
84,97,320
65,176,211
85,137,529
84,76,37
8,744,0
82,139,34
65,98,226
78,106,349
84,128,143
32,66,235
16,725,361
73,101,118
32,143,158
72,124,519
65,32,143
86,167,176
69,121,58
32,71,42
69,60,134
65,152,181
84,100,0
69,148,168
78,93,477
32,132,76
65,150,166
84,66,0
32,110,193
73,96,277
78,125,217
32,149,190
16,107,219
76,93,105
89,184,336
78,9,345
67,119,294
72,54,150
66,80,385
85,77,290
82,58,201
71,99,34
190,68,396
32,210,41
16,735,62
84,155,0
72,131,66
69,81,36
32,114,43
83,87,0
84,89,60
65,91,266
70,190,332
32,81,432
72,0,265
65,93,150
68,137,158
8,496,200
83,132,101
32,150,126
65,77,68
76,94,53
87,76,0
65,155,164
89,99,0
83,148,165
32,61,285
66,126,521
69,0,52
78,127,563
32,70,208
70,65,0
82,142,454
73,66,0
69,54,182
78,53,117
68,111,124
76,68,189
89,107,193
77,51,328
32,129,234
8,0,259
188,96,998
32,148,152
72,74,408
69,113,151
76,82,150
80,100,186
70,120,0
85,157,75
76,79,190
188,101,191
32,110,23
65,62,860
78,109,74
68,50,114
32,0,9
80,0,97
82,144,308
79,91,102
77,127,375
80,99,229
84,75,182
32,84,116
87,62,260
72,82,163
69,84,274
78,132,17
32,117,87
16,158,279
73,120,0
32,128,132
72,97,248
65,78,79
86,53,148
69,107,88
32,130,81
69,63,173
65,93,190
84,47,371
69,119,142
78,93,476
32,120,178
84,0,199
72,108,88
69,76,102
82,154,139
69,157,207
190,158,0
32,172,587
16,294,260
84,91,0
72,111,185
69,88,272
32,150,289
70,99,426
79,172,69
68,9,267
32,158,143
65,140,173
76,206,186
87,115,167
8,666,219
73,47,237
83,119,173
32,87,0
65,99,131
76,59,436
87,98,148
65,125,161
89,26,452
83,160,213
32,19,225
70,107,518
82,157,219
69,0,276
83,124,93
72,59,507
32,113,181
65,93,162
78,91,188
68,94,156
32,120,6
69,128,491
88,43,531
67,212,270
69,141,314
76,147,136
69,68,517
78,77,154
84,72,281
190,116,291
32,136,193
16,461,505
73,88,333
32,95,139
72,144,138
65,61,199
86,184,198
69,107,108
32,0,0
78,146,0
79,118,0
84,63,195
32,64,105
72,40,0
65,183,127
68,42,201
32,207,0
65,111,248
32,124,325
68,120,0
73,53,97
83,77,108
72,105,139
32,172,264
84,171,528
72,50,196
69,133,156
82,60,104
69,95,138
32,75,318
84,150,301
72,111,4
65,213,80
84,118,234
32,151,369
16,178,135
73,99,40
32,126,140
68,78,0
79,173,94
32,94,57
78,131,211
79,111,222
84,90,83
32,128,201
76,36,383
73,51,168
70,104,384
69,115,320
8,249,341
75,81,0
69,86,68
190,162,614
32,119,593
16,442,705
84,65,0
72,103,105
69,137,58
32,137,284
76,113,88
85,110,145
78,87,390
67,167,98
72,117,167
32,129,150
83,166,63
80,120,248
69,118,7
67,137,236
73,94,205
65,52,110
76,200,170
83,53,17
32,95,282
65,102,0
82,128,151
69,106,143
32,126,176
65,88,489
78,135,105
32,133,193
69,59,559
83,0,162
80,37,321
69,33,50
67,87,325
73,72,325
65,96,119
76,0,81
89,227,314
32,149,427
71,96,241
79,84,152
68,105,338
32,78,734
68,138,17
69,102,275
65,128,59
76,149,114
32,179,203
73,187,151
78,126,0
67,101,297
76,133,76
85,70,0
68,66,208
69,91,50
73,105,0
78,94,189
71,103,90
32,91,195
8,571,388
76,63,194
188,103,559
32,132,0
73,129,142
78,102,35
67,90,219
76,93,262
85,85,248
68,58,129
73,37,104
78,196,77
71,149,48
32,186,164
65,87,282
78,153,206
32,156,209
69,112,0
78,82,192
84,97,122
82,109,196
69,335,0
188,119,123
32,87,130
83,156,292
79,139,109
85,122,92
80,27,243
188,59,705
32,214,247
65,47,519
78,122,138
68,100,77
32,0,286
65,114,537
32,94,121
68,136,367
69,118,386
83,245,156
69,170,303
8,809,411
83,158,0
69,170,107
84,327,5
8,23,595
82,73,940
84,104,174
32,109,0
16,158,0
57,50,0
84,57,138
72,145,213
65,160,53
84,145,118
32,21,223
72,154,289
65,131,56
80,239,101
69,107,164
78,127,247
68,148,244
8,240,164
83,64,577
32,127,286
84,84,402
79,161,166
32,124,235
66,62,64
69,122,65
32,86,59
77,126,91
89,97,236
32,151,98
68,74,354
8,397,613
70,72,30
65,189,175
86,239,84
73,134,74
8,1046,405
79,57,102
82,33,44
73,173,163
84,30,61
69,119,163
16,276,574
48,89,425
190,228,561
32,113,0
16,581,428
68,151,572
73,106,111
83,52,253
72,98,403
69,163,137
83,53,254
32,166,54
67,128,320
79,32,66
77,114,202
69,77,142
32,117,44
73,81,98
78,72,182
32,121,86
65,123,103
78,88,109
89,101,125
32,24,129
83,116,554
80,164,67
73,42,158
67,200,109
69,81,42
32,121,132
76,133,0
69,105,565
86,109,78
69,182,167
76,200,221
32,112,265
89,97,455
79,92,313
85,115,184
32,117,249
76,135,484
73,106,178
75,68,201
69,122,222
188,52,688
32,420,252
65,135,441
78,86,14
68,179,0
32,0,437
65,177,491
32,65,118
83,105,0
80,107,237
73,32,167
67,99,100
69,203,162
32,140,113
84,81,127
82,88,361
65,249,162
89,85,173
32,88,0
65,158,230
78,100,91
68,77,124
8,2,878
67,143,0
65,151,534
78,164,270
32,197,260
66,98,262
69,116,0
32,31,27
82,155,76
69,135,206
81,77,0
85,117,169
69,128,231
83,59,338
84,140,223
69,78,159
68,176,210
32,131,124
84,119,69
79,130,174
32,140,140
68,130,254
79,65,48
32,107,158
83,52,754
79,35,75
77,130,32
69,62,195
32,88,121
79,58,166
70,75,177
32,52,0
79,172,302
8,263,426
89,95,530
79,111,142
85,103,5
82,105,97
32,113,242
79,147,342
87,116,239
78,134,106
32,37,266
83,92,344
69,175,77
65,217,195
83,75,234
79,105,43
78,116,0
73,189,115
78,166,145
71,125,80
190,89,0
32,218,282
16,712,62
69,160,443
65,99,131
84,53,207
32,159,167
73,147,239
78,95,130
32,103,84
79,119,25
82,61,62
32,97,191
84,108,72
65,351,93
75,129,0
69,126,171
32,132,112
79,150,322
85,110,77
84,1,124
188,195,438
32,231,0
66,123,88
79,143,43
84,229,224
72,162,91
32,126,307
71,290,303
82,80,421
69,173,0
65,114,155
84,107,116
32,117,108
79,143,320
80,83,190
84,182,204
73,117,101
79,25,78
78,96,196
83,0,238
32,1,176
