VK,HT,FT
16,149,-1
68,113,87
69,110,309
76,28,77
65,137,164
78,89,138
67,82,644
69,137,251
89,64,507
32,100,128
73,90,189
83,162,146
32,89,85
77,101,279
89,106,531
32,96,101
70,96,260
65,143,398
86,93,179
79,123,274
82,163,246
73,89,0
84,113,132
69,115,182
32,129,120
80,144,307
73,68,255
90,819,457
65,133,220
32,139,124
80,90,320
76,79,193
65,139,73
67,98,44
82,57,269
32,97,146
8,794,592
69,153,0
32,118,106
73,136,158
78,98,96
32,152,81
16,82,372
83,155,401
69,221,178
65,175,72
84,100,481
76,119,95
69,205,208
16,459,162
49,100,761
32,116,161
16,388,413
84,92,90
72,52,323
69,194,102
32,129,153
83,123,323
69,183,433
82,100,102
86,89,91
73,70,0
67,89,258
69,152,229
32,124,64
73,151,111
83,147,254
32,80,143
69,10,292
88,880,750
67,95,665
69,158,224
80,162,298
84,43,168
73,99,108
79,106,118
78,90,84
65,121,231
76,0,126
188,116,266
32,87,51
65,121,331
76,131,110
87,75,194
65,99,71
89,124,280
83,208,0
32,84,35
80,156,487
82,127,160
79,151,74
77,106,102
80,133,299
84,59,339
32,96,275
65,119,359
78,85,0
68,147,38
32,107,80
70,149,641
82,145,292
73,65,239
69,77,107
78,66,135
68,196,112
76,169,199
84,75,210
190,77,352
32,103,281
8,1020,894
89,81,100
190,93,118
32,158,152
16,614,0
73,106,171
84,91,85
32,123,304
70,86,364
65,154,448
82,154,153
32,109,133
83,160,833
85,70,75
82,131,122
8,408,509
16,37,263
84,65,115
72,46,211
69,138,55
32,95,148
80,124,98
73,71,15
90,651,500
65,178,284
32,104,165
73,136,387
83,162,292
32,141,118
84,88,75
72,93,64
69,123,133
32,107,153
66,71,348
69,120,98
83,214,324
84,164,151
16,187,538
49,243,177
32,101,9
16,369,172
73,106,79
32,94,144
72,96,82
65,168,89
86,90,127
69,83,66
32,126,162
84,91,0
82,120,336
73,64,220
69,100,106
68,121,443
32,120,143
65,119,540
76,5,137
77,85,110
79,90,240
83,137,32
84,127,170
32,131,341
65,141,135
76,61,122
32,125,364
79,99,249
70,147,283
32,121,277
84,90,220
72,68,156
69,148,53
73,95,256
82,150,32
32,154,143
16,80,0
87,35,161
72,103,0
73,95,185
84,99,62
69,150,147
32,129,110
16,408,71
80,62,443
73,101,293
69,123,98
32,112,151
73,94,317
83,166,73
32,144,107
77,109,25
89,74,536
32,90,95
70,102,645
65,135,353
86,91,160
79,159,78
82,73,33
73,85,180
84,125,110
69,151,194
188,84,126
32,126,184
66,79,321
85,74,209
84,105,159
32,94,123
69,146,330
86,97,98
69,190,52
82,189,102
89,112,737
84,128,89
72,78,152
73,140,128
78,101,90
71,78,163
32,79,305
16,267,41
73,101,131
32,102,86
72,99,88
65,163,91
86,90,129
69,170,68
32,119,196
72,85,286
65,149,39
68,121,137
32,124,112
72,77,184
69,183,103
82,142,187
69,129,101
32,98,150
73,90,228
83,156,294
32,81,1
71,83,321
82,130,414
69,107,146
65,178,61
84,144,261
16,141,256
49,176,500
32,120,65
16,347,469
65,74,0
87,125,198
69,213,26
83,192,163
79,114,60
77,92,109
69,153,277
32,112,88
80,144,220
76,176,211
65,125,342
67,64,136
69,137,251
32,119,144
84,79,164
79,90,46
32,89,85
84,126,24
65,200,369
75,69,95
69,168,28
32,117,75
65,132,384
32,148,152
70,86,258
69,129,114
87,119,381
32,90,58
70,64,283
82,93,225
73,77,238
69,58,114
78,88,209
68,129,67
83,136,245
32,122,297
70,86,355
79,153,0
82,90,27
32,64,127
65,150,632
32,134,111
71,117,309
76,89,81
65,159,439
68,215,370
8,43,259
83,181,0
32,88,153
79,144,292
70,158,548
32,97,283
87,104,414
73,152,343
78,95,99
69,145,145
32,124,94
65,150,60
78,101,75
68,168,53
32,110,118
83,159,0
79,117,225
77,123,64
69,142,267
32,106,126
80,151,284
73,94,274
90,597,982
65,159,76
190,75,627
32,129,0
16,450,480
84,66,75
72,68,269
69,149,22
82,163,158
69,94,96
32,152,154
65,132,16
82,168,176
69,147,251
32,130,128
65,118,331
76,144,74
83,109,130
79,140,497
32,122,100
83,92,615
79,114,448
77,237,120
69,152,77
32,126,87
78,119,286
79,121,134
78,126,96
173,613,58
65,147,207
76,127,112
67,72,550
79,141,216
72,50,498
79,138,0
76,30,163
73,114,195
67,85,142
32,123,62
68,112,741
82,86,69
73,92,204
78,120,122
75,90,155
83,194,127
32,92,228
70,107,63
79,118,174
82,171,379
32,157,109
8,714,679
73,61,296
84,100,105
69,135,172
77,129,70
83,199,426
32,121,64
70,122,240
79,122,39
82,115,167
32,128,139
84,108,214
72,84,99
79,51,0
83,82,183
69,191,0
32,151,173
87,72,149
72,93,460
79,93,35
32,104,91
65,112,0
82,198,111
69,130,234
32,104,97
78,102,241
79,123,152
78,91,96
173,589,724
68,88,196
82,119,64
73,74,69
78,102,109
69,131,71
8,386,528
75,71,254
69,118,94
82,157,187
83,160,575
190,34,178
32,153,150
16,125,620
73,130,137
32,106,125
72,100,569
65,184,98
86,80,128
69,154,75
78,108,24
222,574,856
84,105,102
32,122,136
84,116,173
82,106,156
73,88,126
69,57,274
68,170,100
32,94,136
84,132,380
72,95,104
69,164,0
73,133,86
82,75,183
32,80,125
68,70,877
69,91,222
83,303,401
69,193,73
82,113,119
84,120,134
83,91,475
32,172,121
89,69,209
69,153,130
84,86,17
188,98,0
32,116,10
66,73,58
85,83,176
84,168,114
32,124,0
16,241,189
73,102,49
32,130,96
72,113,242
65,133,66
86,92,113
69,167,73
32,146,158
72,81,57
69,185,68
