VK,HT,FT
16,430,-1
84,93,369
72,614,251
73,113,172
8,413,909
65,138,179
73,53,125
32,44,178
57,726,614
32,90,140
73,114,291
83,280,53
32,165,110
84,108,81
72,791,856
69,100,42
32,105,120
66,875,824
69,148,173
83,248,747
84,109,195
32,85,140
16,687,464
84,94,109
72,73,110
65,87,172
73,73,118
32,82,150
82,424,391
69,143,82
83,463,335
84,66,85
65,138,198
85,642,870
84,78,109
8,584,992
82,608,3
65,138,66
78,980,511
84,113,90
32,120,130
16,688,806
73,80,118
32,119,113
72,616,872
65,83,478
86,885,270
69,158,17
32,124,176
69,169,173
65,147,69
84,100,443
69,156,173
78,576,221
32,118,122
65,67,116
84,80,81
32,101,70
73,71,253
78,873,980
32,111,72
16,123,316
76,284,182
89,986,13
78,834,2
67,791,588
72,829,123
66,333,143
85,801,597
82,957,413
71,22,737
190,735,871
32,126,125
16,143,778
84,18,90
72,617,507
69,168,342
32,69,124
83,222,58
84,104,73
65,88,71
70,986,911
32,106,109
72,435,642
65,128,162
68,621,744
8,233,343
83,774,361
32,130,94
65,139,100
76,564,276
87,374,516
65,79,129
89,589,720
83,336,285
32,107,30
66,216,468
69,100,173
78,632,307
32,169,341
70,157,181
82,429,463
73,99,110
69,101,70
78,490,362
68,842,211
76,508,211
89,337,394
77,522,771
32,74,75
8,134,293
188,599,267
32,79,123
72,174,244
69,130,71
76,340,714
80,674,512
70,336,961
85,100,456
76,173,182
188,140,802
32,120,104
65,139,66
78,125,506
68,802,335
32,118,145
80,464,562
82,803,880
79,873,103
77,582,419
80,399,200
84,77,434
32,129,111
87,437,229
72,599,831
69,69,73
78,213,141
32,127,78
16,881,272
73,101,112
32,118,110
72,482,669
65,140,170
86,348,96
69,66,176
32,68,133
69,79,243
65,47,125
84,110,125
69,127,92
78,616,99
32,120,130
84,107,109
72,808,206
69,128,169
82,125,959
69,185,82
190,936,425
32,129,147
16,960,55
84,12,112
72,992,539
69,159,124
32,80,113
70,30,77
79,134,633
68,538,791
32,68,110
65,146,107
76,993,653
87,662,967
8,543,410
73,77,191
83,265,172
32,120,126
65,7,138
76,674,462
87,194,769
65,83,64
89,418,540
83,168,428
32,76,120
70,899,203
82,251,832
69,26,210
83,534,711
72,688,838
32,100,0
65,139,1022
78,639,40
68,793,423
32,120,360
69,151,75
88,132,305
67,288,615
69,163,33
76,566,655
69,142,173
78,392,435
84,244,466
190,307,429
32,120,94
16,9,185
73,142,105
32,108,151
72,203,31
65,98,32
86,975,875
69,161,157
32,163,131
78,882,396
79,645,441
84,80,94
32,164,123
72,520,378
65,77,183
68,130,925
32,129,130
65,89,116
32,69,162
68,98,905
73,84,121
83,569,399
72,648,886
32,69,121
84,224,90
72,471,432
69,153,238
82,252,223
69,65,116
32,125,130
84,110,89
72,925,205
65,123,102
84,80,452
32,68,97
16,918,353
73,71,185
32,130,104
68,902,522
79,292,323
32,129,209
78,575,458
79,475,163
84,80,406
32,109,56
76,503,736
73,96,273
70,464,548
69,116,187
8,935,401
75,970,566
69,9,9
190,950,791
32,120,288
16,902,88
84,108,81
72,40,468
69,142,178
32,120,142
76,458,183
85,71,25
78,558,234
67,600,419
72,407,559
32,83,122
83,583,900
80,88,138
69,100,52
67,207,494
73,113,94
65,94,163
76,875,390
83,175,734
32,168,168
65,33,103
82,885,330
69,101,93
32,95,356
65,159,83
78,434,695
32,120,95
69,161,77
83,45,552
80,262,93
69,161,65
67,412,936
73,104,342
65,72,67
76,613,313
89,600,699
32,94,140
71,191,960
79,241,272
68,242,361
32,100,120
68,879,248
69,66,208
65,83,152
76,596,827
32,129,101
73,125,18
78,620,600
67,654,443
76,563,904
85,617,959
68,153,927
69,153,159
73,91,103
78,11,260
71,763,797
32,92,63
8,124,377
76,935,289
188,271,16
32,142,127
73,63,51
78,132,167
67,721,938
76,268,617
85,458,368
68,853,884
73,115,134
78,617,769
71,76,398
32,118,54
65,142,101
78,750,919
32,106,130
69,170,185
78,222,788
84,104,90
82,242,109
69,68,206
188,634,636
32,75,110
83,13,396
79,491,493
85,914,679
80,234,120
188,339,510
32,108,106
65,150,138
78,385,826
68,104,536
32,116,128
65,54,172
32,161,121
68,429,237
69,122,156
83,576,91
69,123,164
8,221,607
83,379,967
69,102,218
84,162,50
8,837,766
82,113,800
84,79,95
32,120,0
16,125,276
57,161,718
84,76,94
72,867,61
65,157,10
84,52,271
32,82,129
72,651,140
65,119,121
80,320,345
69,159,159
78,414,559
68,156,798
8,567,183
83,655,85
32,120,79
84,108,109
79,277,889
32,129,140
66,61,895
69,87,203
32,69,129
77,108,557
89,922,527
32,120,132
68,186,725
8,352,15
70,191,386
65,115,188
86,437,779
73,64,115
8,67,667
79,421,563
82,156,38
73,124,65
84,86,81
69,161,217
16,57,937
48,127,405
190,469,646
32,118,140
16,589,171
68,425,586
73,119,169
83,783,816
72,664,67
69,126,129
83,867,649
32,114,111
67,180,12
79,538,853
77,61,543
69,185,63
32,111,82
73,113,283
78,551,34
32,120,123
65,83,197
78,883,804
89,870,631
32,86,144
83,51,619
80,794,122
73,92,104
67,564,916
69,160,219
32,120,120
76,653,963
69,126,78
86,549,170
69,151,371
76,8,413
32,126,120
89,348,629
79,101,326
85,903,664
32,117,117
76,53,310
73,39,242
75,733,845
69,160,71
188,639,617
32,120,120
65,85,137
78,815,29
68,760,931
32,120,139
65,92,154
32,105,120
83,478,782
80,907,129
73,73,191
67,2,864
69,55,157
32,105,155
84,96,35
82,375,472
65,83,209
89,227,809
32,120,124
65,32,464
78,42,748
68,730,568
8,46,779
67,753,951
65,91,220
78,292,494
32,126,79
66,739,513
69,167,126
32,130,131
82,443,261
69,152,81
81,250,641
85,427,987
69,103,126
83,625,499
84,77,109
69,97,126
68,822,855
32,120,98
84,31,116
79,943,187
32,86,130
68,155,864
79,729,834
32,73,96
83,983,436
79,917,823
77,710,369
69,92,141
32,108,130
79,157,4
70,471,72
32,130,156
79,744,887
8,568,626
89,986,447
79,374,595
85,425,232
82,596,566
32,85,72
79,858,61
87,885,375
78,547,798
32,102,688
83,82,717
69,155,173
65,99,137
83,780,229
79,747,849
78,713,427
73,99,89
78,267,204
71,509,163
190,357,540
32,99,63
16,902,359
69,158,156
65,97,65
84,249,86
32,66,120
73,35,172
78,673,134
32,108,140
79,574,941
82,268,802
32,105,144
84,99,134
65,152,110
75,455,646
69,153,228
32,79,122
79,763,916
85,63,620
84,164,90
188,67,691
32,61,110
66,357,692
79,151,23
84,118,90
72,114,895
32,73,120
71,345,436
82,663,337
69,100,46
65,7,74
84,84,52
32,122,124
79,56,333
80,41,146
84,86,90
73,74,121
79,947,203
78,109,517
83,626,187
32,77,120
65,98,69
84,227,212
32,120,120
84,82,419
72,91,998
73,87,323
83,902,44
32,118,92
82,194,118
69,119,82
8,584,748
70,716,675
65,98,311
66,826,418
85,888,676
76,808,97
79,25,544
85,334,565
83,630,816
32,130,129
82,229,601
69,126,200
83,633,191
84,81,97
65,139,77
85,352,204
82,158,621
65,71,134
78,983,111
84,62,90
16,718,399
49,139,102
