VK,HT,FT
16,614,-1
84,127,194
72,409,415
73,111,200
8,898,90
65,117,299
73,99,197
32,109,113
57,480,334
32,106,173
73,108,200
83,268,171
32,98,142
84,103,180
72,240,946
69,117,119
32,116,117
66,917,484
69,121,189
83,341,563
84,140,142
32,118,139
16,991,387
84,127,193
72,5,123
65,125,137
73,96,164
32,119,169
82,234,335
69,108,123
83,885,144
84,122,114
65,112,355
85,161,749
84,137,127
8,743,413
82,551,49
65,112,202
78,594,350
84,106,188
32,109,181
16,909,987
73,109,223
32,113,171
72,907,2
65,129,129
86,155,808
69,113,144
32,108,154
69,134,199
65,106,321
84,101,104
69,118,154
78,630,149
32,94,108
65,124,314
84,127,142
32,112,165
73,111,190
78,174,855
32,96,146
16,482,910
76,383,888
89,387,236
78,612,630
67,247,544
72,952,203
66,29,739
85,342,389
82,497,532
71,765,998
190,527,812
32,101,103
16,121,167
84,130,193
72,23,358
69,106,160
32,99,157
83,786,715
84,99,220
65,120,194
70,150,916
32,104,104
72,493,378
65,132,140
68,694,79
8,260,687
83,685,818
32,96,150
65,108,187
76,45,69
87,835,352
65,114,332
89,420,495
83,183,158
32,96,191
66,526,98
69,124,177
78,134,127
32,110,139
70,901,2
82,125,69
73,109,222
69,107,120
78,975,958
68,592,40
76,868,930
89,219,279
77,885,431
32,93,179
8,654,312
188,453,714
32,118,196
72,806,646
69,129,152
76,965,606
80,47,769
70,889,510
85,414,990
76,917,550
188,987,856
32,100,130
65,130,119
78,148,985
68,451,463
32,118,159
80,163,922
82,902,639
79,938,9
77,631,781
80,497,260
84,119,204
32,95,143
87,126,257
72,250,914
69,122,146
78,278,967
32,103,97
16,518,420
73,96,159
32,115,105
72,40,407
65,127,182
86,88,741
69,126,123
32,109,127
69,141,147
65,119,140
84,133,105
69,113,163
78,65,166
32,110,153
84,95,193
72,216,576
69,131,168
82,634,618
69,113,193
190,723,963
32,109,154
16,45,312
84,113,112
72,965,291
69,116,138
32,99,160
70,527,564
79,116,510
68,342,213
32,114,168
65,119,285
76,162,69
87,687,639
8,672,692
73,96,149
83,33,785
32,95,132
65,131,201
76,466,997
87,827,432
65,121,333
89,858,108
83,24,274
32,109,163
70,86,571
82,720,456
69,127,169
83,859,672
72,453,78
32,117,190
65,116,262
78,615,296
68,233,463
32,108,89
69,135,156
88,473,107
67,952,87
69,139,190
76,759,137
69,126,179
78,561,176
84,113,174
190,249,141
32,95,159
16,1,511
73,103,227
32,107,188
72,393,473
65,111,216
86,51,937
69,109,130
32,112,105
78,167,620
79,381,462
84,97,105
32,113,142
72,21,38
65,128,198
68,879,719
32,108,178
65,123,77
32,111,186
68,663,432
73,98,166
83,348,67
72,940,436
32,118,155
84,98,181
72,905,215
69,141,201
82,81,698
69,114,162
32,98,122
84,139,131
72,266,255
65,108,161
84,123,226
32,118,157
16,604,168
73,98,191
32,98,148
68,172,141
79,592,173
32,103,104
78,769,748
79,728,503
84,114,187
32,116,88
76,440,935
73,87,225
70,452,68
69,110,172
8,981,139
75,198,323
69,139,176
190,893,285
32,113,104
16,800,852
84,130,174
72,61,74
69,134,149
32,103,119
76,487,258
85,370,516
78,970,239
67,894,632
72,538,841
32,99,128
83,114,207
80,927,754
69,110,161
67,99,412
73,92,165
65,116,111
76,371,270
83,514,892
32,95,167
65,110,154
82,680,540
69,129,164
32,106,172
65,105,247
78,692,699
32,117,114
69,122,195
83,950,49
80,249,403
69,144,202
67,59,558
73,96,224
65,116,116
76,809,113
89,167,46
32,107,98
71,708,180
79,792,266
68,684,883
32,99,160
68,431,900
69,140,125
65,108,264
76,199,316
32,113,175
73,100,157
78,878,457
67,352,656
76,912,378
85,535,992
68,827,52
69,118,186
73,108,190
78,497,856
71,120,312
32,96,90
8,569,314
76,647,787
188,704,577
32,109,91
73,110,193
78,19,189
67,644,228
76,550,852
85,188,800
68,742,236
73,99,192
78,330,412
71,932,365
32,111,108
65,125,355
78,578,3
32,115,89
69,139,120
78,829,391
84,133,153
82,430,902
69,116,154
188,339,812
32,97,145
83,9,774
79,91,257
85,37,670
80,714,411
188,161,935
32,112,170
65,119,187
78,929,308
68,688,800
32,93,92
65,132,299
32,94,131
68,87,688
69,108,190
83,296,54
69,121,177
8,230,887
83,639,808
69,105,160
84,143,171
8,13,590
82,547,44
84,113,135
32,99,110
16,798,26
57,248,49
84,118,204
72,966,506
65,123,206
84,107,216
32,112,100
72,276,871
65,112,357
80,524,58
69,128,137
78,834,345
68,981,519
8,930,817
83,388,917
32,105,94
84,101,208
79,569,280
32,110,155
66,899,335
69,133,150
32,111,151
77,490,315
89,745,151
32,108,89
68,417,680
8,574,536
70,790,94
65,111,343
86,345,256
73,91,221
8,462,729
79,670,966
82,799,468
73,110,175
84,139,215
69,112,198
16,586,897
48,261,843
190,373,912
32,101,189
16,696,906
68,752,419
73,101,195
83,494,604
72,461,709
69,122,131
83,299,69
32,99,186
67,537,464
79,805,722
77,443,310
69,141,153
32,107,193
73,100,210
78,121,453
