VK,HT,FT
16,215,-1
68,125,207
69,139,135
76,95,155
65,135,193
78,94,177
67,81,289
69,139,135
89,88,188
32,113,155
73,97,145
83,162,249
32,127,133
77,827,154
89,88,188
32,113,155
70,696,577
65,135,193
86,393,88
79,120,148
82,127,160
73,97,145
84,119,150
69,139,135
32,125,132
80,103,231
73,97,145
90,333,209
65,135,193
32,113,155
80,103,231
76,95,155
65,135,193
67,81,289
82,127,160
32,113,155
8,265,423
69,139,135
32,125,132
73,97,145
78,94,177
32,113,155
16,206,315
83,162,249
69,139,135
65,135,193
84,119,150
76,95,155
69,139,135
16,215,387
49,975,256
32,113,155
16,206,315
84,119,150
72,77,133
69,164,77
32,125,132
83,162,249
69,139,135
82,127,160
86,933,147
73,97,145
67,81,289
69,139,135
32,125,132
73,97,145
83,162,249
32,127,133
69,139,135
88,77,631
67,81,289
69,139,135
80,103,231
84,119,150
73,97,145
79,120,148
78,94,177
65,135,193
76,95,155
188,571,985
32,113,155
65,135,233
76,95,155
87,570,881
65,135,193
89,88,188
83,162,249
32,127,133
80,103,231
82,127,160
79,120,148
77,242,199
80,103,231
84,119,150
32,105,258
65,135,233
78,94,177
68,125,207
32,113,155
70,486,995
82,127,160
73,97,145
69,139,135
78,94,177
68,125,207
76,95,155
84,119,150
190,404,95
32,113,155
8,265,423
89,88,188
190,821,618
32,113,155
16,206,315
73,97,145
84,119,150
32,105,258
70,975,366
65,135,193
82,127,160
32,113,155
83,162,249
85,217,604
82,127,160
8,265,423
16,215,387
84,119,150
72,77,133
69,164,77
32,125,132
80,103,231
73,97,145
90,706,295
65,135,193
32,113,155
73,97,145
83,162,249
32,127,133
84,119,150
72,77,133
69,164,77
32,125,132
66,647,491
69,139,135
83,162,249
84,119,150
16,215,387
49,8,763
32,113,155
16,206,315
73,97,145
32,113,155
72,76,200
65,135,193
86,53,322
69,139,135
32,125,132
84,119,150
82,127,160
73,97,145
69,139,135
68,125,207
32,113,155
65,135,233
76,95,155
77,736,227
79,120,148
83,162,249
84,119,150
32,105,258
65,135,233
76,95,155
32,113,155
79,120,148
70,448,876
32,113,155
84,119,150
72,77,133
69,164,77
73,97,145
82,127,160
32,113,155
16,206,315
87,349,316
72,76,200
73,97,145
84,119,150
69,139,135
32,125,132
16,206,315
80,103,231
73,97,145
69,139,135
32,125,132
73,97,145
83,162,249
32,127,133
77,400,486
89,88,188
32,113,155
70,365,491
65,135,193
86,790,217
79,120,148
82,127,160
73,97,145
84,119,150
69,139,135
188,437,992
32,113,155
66,943,898
85,921,462
84,119,150
32,105,258
69,139,135
86,551,393
69,139,135
82,127,160
89,88,188
84,119,150
72,77,133
73,97,145
78,94,177
71,469,843
32,113,155
16,206,315
73,97,145
32,113,155
72,76,200
65,135,193
86,888,10
69,139,135
32,125,132
72,76,200
65,135,193
68,125,207
32,113,155
72,76,200
69,164,77
82,127,160
69,139,135
32,125,132
73,97,145
83,162,249
32,127,133
71,214,326
82,127,160
69,139,135
65,135,193
84,119,150
16,215,387
49,993,5
32,113,155
16,206,315
65,135,193
87,108,623
69,139,135
83,162,249
79,120,148
77,241,367
69,139,135
32,125,132
80,103,231
76,95,155
65,135,193
67,81,289
69,139,135
32,125,132
84,119,150
79,120,148
32,113,155
84,119,150
65,135,193
75,618,31
69,139,135
32,125,132
65,135,233
32,113,155
70,255,609
69,139,135
87,420,407
32,113,155
70,854,220
82,127,160
73,97,145
69,139,135
78,94,177
68,125,207
83,162,249
32,127,133
70,476,147
79,120,148
82,127,160
32,113,155
65,135,233
32,113,155
71,648,397
76,95,155
65,135,193
68,125,207
8,265,423
83,162,249
32,127,133
79,120,148
70,238,558
32,113,155
87,93,657
73,97,145
78,94,177
69,139,135
32,125,132
65,135,233
78,94,177
68,125,207
32,113,155
83,162,249
79,120,148
77,252,790
69,139,135
32,125,132
80,103,231
73,97,145
90,734,160
65,135,193
190,805,925
32,113,155
16,206,315
84,119,150
72,77,133
69,164,77
82,127,160
69,139,135
32,125,132
65,135,233
82,127,160
69,139,135
32,125,132
65,135,233
76,95,155
83,162,249
79,120,148
32,113,155
83,162,249
79,120,148
77,556,482
69,139,135
32,125,132
78,94,177
79,120,148
78,94,177
173,744,987
65,135,193
76,95,155
67,81,289
79,120,148
72,76,200
79,120,148
76,95,155
73,97,145
67,81,289
32,113,155
68,125,207
82,127,160
73,97,145
78,94,177
75,925,667
83,162,249
32,127,133
70,455,116
79,120,148
82,127,160
32,113,155
8,265,423
73,97,145
84,119,150
69,139,135
77,851,221
83,162,249
32,127,133
70,521,970
79,120,148
82,127,160
32,113,155
84,119,150
72,77,133
79,120,148
83,162,249
69,139,135
32,125,132
87,609,277
72,76,200
79,120,148
32,113,155
65,135,233
82,127,160
69,139,135
32,125,132
78,94,177
79,120,148
78,94,177
173,698,222
68,125,207
82,127,160
73,97,145
78,94,177
69,139,135
8,265,423
75,617,350
69,139,135
82,127,160
83,162,249
190,477,837
32,113,155
16,206,315
73,97,145
32,113,155
72,76,200
65,135,193
86,295,91
69,139,135
78,94,177
222,28,597
84,119,150
32,105,258
84,119,150
82,127,160
73,97,145
69,139,135
68,125,207
32,113,155
84,119,150
72,77,133
69,164,77
73,97,145
82,127,160
32,113,155
68,125,207
69,139,135
83,162,249
69,139,135
82,127,160
84,119,150
83,162,249
32,127,133
89,88,188
69,139,135
84,119,150
188,543,991
32,113,155
66,538,263
85,989,249
84,119,150
32,105,258
16,206,315
73,97,145
32,113,155
72,76,200
65,135,193
86,156,168
69,139,135
32,125,132
72,76,200
69,164,77
65,135,193
82,127,160
68,125,207
32,113,155
84,119,150
72,77,133
65,135,193
8,265,423
69,139,135
89,88,188
32,113,155
65,135,233
82,127,160
69,139,135
32,125,132
71,20,591
82,127,160
69,139,135
65,135,193
84,119,150
32,105,258
65,135,233
78,94,177
68,125,207
32,113,155
16,206,315
73,97,145
32,113,155
67,81,289
65,135,193
78,94,177
79,120,148
84,119,150
32,105,258
87,100,37
65,135,193
73,97,145
84,119,150
32,105,258
84,119,150
79,120,148
32,113,155
84,119,150
82,127,160
89,88,188
32,113,155
79,120,148
78,94,177
69,139,135
32,125,132
78,94,177
69,139,135
88,354,188
84,119,150
32,105,258
84,119,150
73,97,145
77,271,669
69,139,135
32,125,132
16,206,315
73,97,145
32,113,155
86,411,89
73,97,145
83,162,249
73,97,145
84,119,150
190,712,994
32,113,155
16,206,315
73,97,145
32,113,155
72,76,200
73,97,145
71,734,998
72,76,200
76,95,155
89,88,188
32,113,155
82,127,160
69,139,135
67,81,289
79,120,148
77,599,572
69,139,135
78,94,177
68,125,207
32,113,155
