VK,HT,FT
16,492,-1
67,597,931
72,892,744
73,72,217
67,396,966
75,431,812
173,409,829
16,578,735
70,672,839
73,165,58
76,848,555
32,135,326
16,168,324
65,153,137
32,112,398
73,101,13
78,658,356
32,53,46
16,695,464
65,129,218
77,455,699
69,89,153
82,238,880
73,104,205
67,377,851
65,111,114
78,394,191
32,214,0
70,239,14
79,710,229
82,94,482
75,921,930
32,133,333
73,16,245
83,48,753
32,140,0
65,108,117
77,782,226
65,51,114
90,17,46
73,121,170
78,429,375
71,328,701
190,527,774
32,136,0
16,277,306
84,776,212
72,320,13
69,62,281
32,55,352
82,141,708
69,73,79
83,642,370
84,335,323
65,120,135
85,974,205
82,87,883
65,146,129
78,575,120
84,309,534
32,56,334
73,82,190
83,192,445
32,120,113
65,139,156
76,742,580
8,200,820
76,678,244
8,883,185
65,108,120
76,669,634
87,693,939
65,172,55
89,578,583
83,25,495
32,111,504
67,687,201
76,993,358
69,78,98
78,630,329
8,70,996
65,138,96
78,392,632
188,908,382
32,175,23
65,133,165
78,305,477
68,155,439
32,100,405
84,700,316
8,617,982
84,647,201
72,952,763
69,92,116
32,87,0
70,49,626
79,268,462
68,187,418
32,140,116
73,139,123
83,728,318
32,118,602
69,159,112
88,664,352
67,982,630
69,41,15
76,37,857
69,93,79
78,915,637
84,28,577
188,577,246
32,159,124
65,139,130
78,913,182
68,888,983
32,141,441
16,999,332
73,120,66
32,146,78
67,534,713
65,179,231
78,341,868
32,177,200
78,894,403
79,715,190
84,756,20
32,0,431
83,179,711
65,117,115
89,770,495
32,129,0
65,131,245
32,137,635
8,595,417
69,107,142
78,510,805
79,645,659
85,994,204
71,488,596
72,493,792
32,133,0
71,577,100
79,498,453
68,156,397
32,143,0
84,580,327
72,55,416
73,101,211
78,670,34
71,425,877
83,450,337
32,211,489
65,138,156
66,771,385
79,574,600
85,638,305
84,436,548
32,144,385
84,553,217
72,497,711
69,90,14
32,160,239
67,809,508
85,79,511
83,867,466
84,945,850
79,908,622
77,737,208
69,109,195
82,358,590
32,77,40
83,209,346
69,104,129
82,604,261
86,834,597
73,130,134
67,72,508
69,68,113
190,110,539
32,127,144
16,651,153
84,695,374
72,183,418
69,83,96
32,67,0
69,81,94
77,290,446
76,921,587
8,453,212
80,853,977
76,501,151
79,503,583
89,14,184
69,103,101
83,329,39
32,127,241
65,149,243
82,219,519
69,49,72
32,103,307
69,94,127
65,86,90
71,901,234
69,100,64
82,461,244
32,153,0
84,517,275
79,811,285
32,30,0
72,770,799
69,97,95
76,966,456
80,289,360
32,118,968
16,833,17
65,147,76
78,625,749
68,140,155
32,163,315
16,626,761
73,71,156
32,121,253
67,878,433
65,142,131
8,485,602
65,116,187
67,69,873
84,883,447
85,243,675
65,136,112
76,572,122
89,601,709
32,91,367
69,105,132
78,344,37
74,480,329
79,48,525
89,978,101
32,176,10
72,437,137
65,157,150
86,914,44
73,68,165
78,256,774
71,125,809
32,134,638
84,260,817
72,586,872
69,74,137
77,154,744
32,133,244
84,543,205
79,363,27
80,667,100
32,86,201
79,709,872
70,20,886
32,86,0
79,604,634
85,392,702
82,779,754
32,210,363
68,820,589
73,89,214
8,826,790
82,905,633
73,167,54
78,481,572
71,429,686
8,426,685
75,144,249
83,230,934
32,178,343
79,411,575
82,844,584
32,141,0
71,42,109
69,146,128
84,78,902
32,172,0
69,116,112
88,646,263
84,488,972
82,305,852
65,135,128
32,38,119
83,401,699
65,159,119
85,931,537
67,380,825
69,69,127
32,57,0
66,936,274
8,493,386
67,993,690
8,24,107
66,310,499
69,94,115
67,733,272
65,95,40
85,857,485
83,72,20
69,76,32
32,225,19
84,312,20
72,374,534
69,84,110
89,500,450
32,170,184
65,133,118
76,124,87
87,786,142
65,146,213
89,919,762
83,5,506
32,160,302
82,211,687
69,94,146
83,223,860
80,166,577
79,556,247
78,376,447
68,824,0
32,119,139
87,577,273
73,138,95
84,700,265
72,71,534
32,122,343
16,806,991
222,690,84
16,91,140
77,607,134
89,169,541
32,116,123
80,533,703
69,51,174
76,369,718
65,128,118
8,526,194
76,561,943
69,78,207
65,116,237
83,789,314
85,491,895
82,677,613
69,88,173
190,77,169
16,443,859
222,752,552
32,20,573
16,475,914
84,496,957
72,326,276
69,60,126
89,385,917
32,167,565
72,505,176
65,195,161
86,415,221
69,57,181
32,89,577
65,88,79
32,132,101
83,987,685
77,115,729
65,122,97
76,709,395
32,168,276
80,921,6
76,788,351
65,149,125
89,211,450
32,141,0
65,157,147
82,146,362
69,57,97
65,170,169
32,109,322
84,939,411
72,333,807
65,126,153
84,202,327
32,100,0
73,83,71
83,961,939
32,152,206
65,144,104
76,267,307
83,50,525
79,254,179
32,46,271
70,806,359
85,475,853
78,755,942
32,230,237
70,710,98
79,779,616
82,448,711
32,228,118
77,214,655
89,506,836
32,147,278
67,282,699
72,11,864
73,84,150
76,151,602
68,967,916
