VK,HT,FT
16,151,-1
71,829,697
79,126,139
84,97,219
65,157,233
32,141,247
76,136,193
79,126,139
86,284,598
69,111,167
32,128,161
84,97,219
72,74,106
69,112,118
32,128,161
16,139,492
77,273,807
69,111,167
88,706,29
73,91,137
67,104,174
79,126,139
32,141,247
16,139,492
67,104,174
65,157,233
78,87,124
84,97,219
73,91,137
78,87,124
65,157,233
32,141,247
89,615,907
32,141,247
16,139,492
67,104,174
79,126,139
67,104,174
73,91,137
78,87,124
65,157,233
190,508,71
32,141,247
16,139,492
84,97,219
72,74,106
69,112,118
32,128,161
8,584,470
32,141,247
16,139,492
87,861,110
69,111,167
32,128,161
65,166,343
82,115,169
69,99,243
8,584,470
16,171,532
84,97,219
72,74,106
69,112,118
32,128,161
8,584,470
16,171,532
84,97,219
72,74,106
69,112,118
32,128,161
87,216,413
8,584,470
81,917,917
85,84,119
65,157,233
76,136,193
73,91,137
84,97,219
89,908,925
32,141,247
79,126,139
70,110,191
32,141,247
84,97,219
72,74,106
69,112,118
32,128,161
79,126,139
8,584,470
70,110,191
79,126,139
68,84,300
32,114,397
73,91,137
83,112,325
32,141,247
8,584,470
16,171,532
49,138,637
32,141,247
16,139,492
73,91,137
8,584,470
16,171,532
87,894,993
69,111,167
32,128,161
69,111,167
65,157,233
84,97,219
72,74,106
32,141,247
84,97,219
72,74,106
8,584,470
84,97,219
32,141,247
69,111,167
72,81,118
82,115,169
69,99,243
8,584,470
84,97,219
72,74,106
69,112,118
82,115,169
69,99,243
8,584,470
32,141,247
16,139,492
76,136,193
86,534,617
73,91,137
8,584,470
16,171,532
49,736,707
32,141,247
16,139,492
73,91,137
84,97,219
32,141,247
73,91,137
83,112,325
32,141,247
72,81,118
65,157,233
82,115,169
68,84,300
32,114,397
84,97,219
79,126,139
32,141,247
70,110,191
73,91,137
78,87,124
68,84,300
32,114,397
65,166,343
32,141,247
84,97,219
82,115,169
85,84,119
76,136,193
89,273,645
32,141,247
65,166,343
85,84,119
84,97,219
72,74,106
69,112,118
78,87,124
84,97,219
73,91,137
67,104,174
32,141,247
77,715,980
69,111,167
88,823,637
73,91,137
67,104,174
8,584,470
70,110,191
8,584,470
32,141,247
70,110,191
73,91,137
78,87,124
68,84,300
65,157,233
78,87,124
32,141,247
70,110,191
79,126,139
68,84,300
32,114,397
8,584,470
16,171,532
77,839,816
73,91,137
78,87,124
32,141,247
79,126,139
85,84,119
