VK,HT,FT
16,147,-1
71,99,170
79,96,194
84,252,316
65,155,162
32,185,295
76,92,313
79,91,210
86,188,138
69,115,178
32,93,136
84,140,117
72,112,98
69,148,115
32,148,91
16,107,322
77,91,202
69,108,130
67,164,242
73,116,342
8,268,189
88,899,507
73,100,218
67,140,186
79,100,181
32,111,156
16,156,329
71,68,275
8,459,410
16,20,562
67,124,135
65,196,182
78,90,170
84,322,91
73,84,66
78,114,149
65,131,218
32,124,186
89,84,375
32,124,195
16,331,147
67,108,657
79,92,194
67,132,657
73,116,123
78,123,195
65,157,161
16,134,234
49,206,141
32,275,169
16,185,289
73,97,218
84,100,157
32,99,330
73,108,157
83,260,386
32,92,166
72,67,114
65,148,329
82,163,146
68,100,225
32,173,42
84,108,186
79,84,122
32,116,122
70,112,153
73,103,199
78,123,34
68,108,169
32,132,196
84,109,214
82,71,175
85,103,129
76,116,218
89,140,138
32,135,186
65,188,425
85,87,154
84,140,90
72,108,179
69,99,115
78,188,162
84,118,122
73,171,170
67,86,318
32,92,689
77,123,403
8,92,636
16,50,562
77,108,55
69,108,146
88,446,653
73,196,185
67,141,267
65,196,202
78,132,158
70,140,225
79,108,593
8,83,402
32,91,314
70,116,143
79,100,170
68,108,178
32,140,371
73,126,148
78,156,162
32,128,382
79,102,509
85,133,130
82,150,166
32,124,186
65,186,113
77,84,104
8,259,314
82,117,247
69,90,145
65,90,542
188,367,813
32,334,854
66,120,266
85,91,127
84,108,361
32,124,337
89,76,153
79,132,161
85,92,159
32,97,299
78,124,154
69,106,170
68,108,345
32,143,135
84,110,186
79,84,354
32,132,331
76,166,282
79,92,220
75,140,130
32,122,201
78,91,162
79,284,116
32,56,403
70,176,186
85,57,649
82,90,161
84,107,161
72,99,123
69,148,114
82,108,151
190,140,573
32,165,168
16,331,1064
65,143,154
76,96,123
32,179,178
84,139,234
72,164,98
69,124,170
32,146,97
84,76,138
79,21,129
82,93,324
84,116,122
73,196,98
76,148,226
65,211,146
83,116,130
32,93,310
65,148,412
69,80,154
82,136,146
32,99,211
77,139,235
65,124,187
68,140,178
69,156,115
8,298,285
82,108,146
69,123,154
32,20,165
77,100,123
65,157,297
68,157,482
69,116,152
32,84,146
66,100,226
89,74,179
32,105,193
72,84,119
65,236,141
78,119,142
68,100,170
190,116,465
32,116,202
16,189,241
84,76,90
72,99,263
69,144,120
32,156,121
70,124,203
79,100,153
68,100,242
32,155,198
72,84,122
65,164,161
83,124,90
32,73,169
84,148,159
72,90,69
69,121,385
32,148,121
82,91,161
73,78,137
71,92,363
72,91,120
84,84,115
32,123,196
65,155,452
77,87,125
79,92,113
85,116,129
78,108,104
84,92,170
32,123,176
79,139,509
70,95,164
32,108,65
83,132,348
80,88,346
73,83,342
67,140,201
73,78,193
78,89,138
69,148,385
83,156,282
32,132,270
65,171,561
78,124,130
