VK,HT,FT
16,373,-1
73,79,337
32,82,416
67,127,175
65,102,134
78,67,52
32,138,127
78,61,74
79,224,65
84,155,63
32,101,266
83,101,315
65,148,39
89,122,107
32,135,180
69,128,84
78,81,304
79,117,414
85,129,102
71,112,347
72,108,132
32,106,36
71,63,285
79,156,0
68,141,277
32,146,74
84,96,156
72,102,63
73,96,110
78,181,227
71,91,142
83,128,115
32,116,553
65,143,168
66,72,241
79,124,110
85,118,137
84,91,101
32,138,293
84,69,408
8,104,612
84,191,194
72,122,104
69,88,101
32,97,107
67,131,172
85,81,139
83,114,118
84,84,347
79,85,111
77,86,248
69,150,250
82,127,213
32,126,16
83,819,344
85,71,89
8,108,854
69,164,220
82,48,179
86,75,200
73,108,58
67,150,63
69,115,108
32,84,201
65,155,0
84,56,197
32,43,90
16,802,293
67,121,210
72,77,322
73,134,255
67,126,2
75,94,363
173,137,638
16,201,0
70,140,56
73,58,150
76,223,253
8,293,384
16,326,657
70,90,147
73,57,140
76,203,236
8,0,451
16,402,211
70,15,11
73,103,152
76,171,216
32,95,343
16,107,0
65,104,179
32,54,129
73,117,469
78,112,91
32,96,103
16,82,0
65,113,620
77,89,136
69,41,297
82,121,93
73,90,236
67,113,149
65,122,189
78,97,175
32,119,154
16,187,266
70,79,124
79,48,76
82,54,210
75,85,236
190,91,359
32,352,216
16,239,272
84,119,233
72,104,170
69,155,80
8,483,544
32,290,699
16,336,254
73,114,17
84,91,121
32,188,187
73,110,0
83,111,192
32,151,110
8,512,563
16,281,0
73,83,261
32,198,0
76,83,109
79,67,188
86,144,90
69,127,62
32,192,61
16,154,387
67,80,222
72,119,149
73,162,410
67,102,288
75,51,28
8,63,651
16,69,757
67,139,258
72,78,162
73,56,0
67,131,220
75,80,628
8,557,755
16,283,47
67,133,0
72,81,0
73,118,0
67,97,108
75,108,101
173,122,110
16,675,74
70,52,236
73,95,152
76,285,209
32,144,217
73,58,246
78,67,214
32,93,165
16,250,333
65,66,160
77,54,52
69,85,74
82,166,114
73,66,316
67,89,81
65,112,353
78,107,113
32,90,63
70,108,403
79,115,67
82,136,0
75,47,150
8,414,612
16,0,0
65,140,429
8,0,499
16,6,708
70,156,180
79,171,137
82,67,342
75,120,124
32,67,603
73,118,306
83,113,83
32,95,56
65,137,138
77,101,167
65,92,139
90,126,187
73,53,76
78,83,76
71,135,46
16,89,404
49,102,0
32,132,194
16,307,494
84,111,110
72,88,76
69,58,72
32,98,161
82,121,65
69,111,6
83,86,29
84,85,0
65,113,95
85,61,191
82,102,192
65,76,146
78,94,162
84,98,9
32,108,399
73,99,166
70,161,176
8,395,531
83,106,670
32,97,62
65,113,318
77,112,116
65,116,134
90,130,218
73,137,140
78,117,114
71,128,90
32,105,204
8,1406,282
71,110,956
76,50,271
89,118,230
32,64,94
67,121,185
76,178,2
69,146,145
65,50,31
78,88,190
32,51,297
65,160,159
78,94,98
68,134,158
32,108,91
84,24,339
72,7,183
69,91,122
8,823,518
188,76,452
32,117,139
84,109,0
72,163,129
69,79,121
32,32,61
70,56,264
79,217,168
68,97,398
32,100,78
73,70,0
83,92,138
32,148,175
65,103,161
76,38,83
87,129,174
65,107,77
89,72,218
83,137,135
32,111,201
69,48,525
88,100,434
67,81,256
69,108,105
76,227,264
69,87,212
78,78,0
84,84,203
188,92,711
32,101,147
65,94,32
78,127,252
68,82,90
32,217,223
46,16,674
8,406,599
39,0,800
32,104,91
65,149,368
76,152,178
87,158,22
65,107,258
89,96,61
83,104,298
46,207,8
16,487,364
84,102,0
72,123,129
69,80,0
32,95,350
67,71,339
79,151,83
77,75,0
8,64,389
32,62,975
67,88,544
79,0,0
77,162,0
80,105,295
65,98,170
78,64,0
89,116,320
32,85,0
77,78,429
79,65,51
68,134,182
69,72,511
76,171,198
32,85,173
79,175,319
70,103,88
