VK,HT,FT
16,152,-1
73,64,113
32,88,305
67,65,232
65,135,92
78,66,104
32,48,267
78,71,79
79,80,112
84,11,25
32,104,25
83,188,161
65,223,490
89,56,162
32,85,160
69,133,176
78,72,68
79,112,104
85,93,96
71,41,138
72,78,100
32,102,439
71,64,352
79,72,127
68,63,187
32,89,75
84,88,127
72,87,152
73,151,114
78,131,161
71,223,96
83,115,119
32,96,151
65,110,168
66,80,363
79,128,135
85,66,119
84,112,229
32,103,200
84,120,112
8,260,656
84,112,454
72,64,280
69,104,80
32,100,63
67,150,234
85,134,96
83,182,49
84,64,167
79,71,95
77,71,94
69,88,122
82,95,112
32,145,144
83,79,206
85,64,95
8,1305,655
69,41,168
82,115,38
86,100,73
73,151,136
67,121,156
69,88,288
32,112,137
65,96,128
84,328,114
32,101,98
16,696,240
67,54,112
72,137,144
73,122,111
67,96,791
75,72,246
173,28,478
16,95,188
70,126,76
73,88,178
76,80,184
8,278,385
16,120,216
70,100,96
73,88,158
76,72,184
8,391,316
16,120,298
70,122,97
73,96,248
76,73,168
32,133,149
16,112,255
65,131,120
32,95,232
73,96,69
78,71,185
32,102,408
16,144,384
65,128,120
77,64,120
69,91,66
82,88,127
73,58,41
67,120,174
65,128,128
78,104,96
32,136,515
16,120,32
70,126,105
79,57,384
82,80,128
75,72,224
190,96,421
32,116,292
16,151,128
84,145,58
72,85,143
69,82,65
8,439,402
32,95,63
16,120,280
73,112,104
84,73,174
32,104,200
73,127,839
83,119,192
32,122,216
8,71,351
16,227,368
73,0,460
32,127,80
76,64,127
79,5,186
86,157,6
69,103,80
32,70,112
16,311,384
67,111,272
72,128,144
73,125,112
67,120,152
75,119,96
8,443,742
16,71,425
67,88,63
72,128,143
73,120,104
67,121,791
75,119,137
8,384,631
16,167,368
67,128,63
72,128,144
73,116,136
67,120,152
75,72,137
173,71,846
16,103,184
70,131,113
73,80,114
76,80,187
32,125,168
73,64,449
78,71,128
32,136,575
16,120,344
65,119,103
77,64,338
69,80,95
82,122,127
73,64,99
67,121,227
65,135,128
78,56,65
32,194,152
70,106,152
79,72,104
82,120,103
75,66,112
8,72,566
16,104,216
65,128,120
8,1163,784
16,271,136
70,126,105
79,80,120
82,87,128
75,60,566
32,112,655
73,72,439
83,96,184
32,86,264
65,89,176
77,92,193
65,89,152
90,871,55
73,72,73
78,70,135
71,63,119
16,144,231
49,119,781
32,64,99
16,311,270
84,37,115
72,72,99
69,64,58
32,136,244
82,112,112
69,103,96
83,136,256
84,328,104
65,151,321
85,55,136
82,101,120
65,136,142
78,63,76
84,112,152
32,86,159
73,64,162
70,126,127
8,240,508
83,96,390
32,127,216
65,185,104
77,147,325
65,135,120
90,102,961
73,63,88
78,136,197
71,26,112
32,79,305
8,71,487
71,71,136
76,64,128
89,74,129
32,89,157
67,119,240
76,256,469
69,112,136
65,223,132
78,48,12
32,109,243
65,136,130
78,56,87
68,80,138
32,112,134
84,88,134
72,88,112
69,71,69
8,4,416
188,297,208
32,128,136
84,112,81
72,80,152
69,48,136
32,128,63
70,5,108
79,243,298
68,80,105
32,82,72
73,96,503
83,104,73
32,72,135
65,157,104
76,72,96
87,200,144
65,136,105
89,86,120
83,112,248
32,120,144
69,72,128
88,534,70
67,104,232
69,103,225
76,9,114
69,106,80
78,80,139
84,87,104
188,410,453
32,104,128
65,167,163
78,81,149
68,96,168
32,112,32
46,315,577
8,71,490
39,885,153
32,96,159
65,151,119
76,96,207
87,153,144
65,103,128
89,55,303
83,88,352
46,948,355
16,112,1030
84,104,120
72,75,96
69,112,276
32,128,135
67,61,56
79,80,152
77,80,168
8,55,616
32,128,167
67,64,160
79,80,138
77,71,146
80,112,277
65,135,63
78,112,78
89,112,167
32,179,140
77,57,205
79,88,56
68,96,159
69,128,175
76,96,320
32,35,144
79,105,198
70,48,52
32,88,64
16,666,702
222,88,100
16,96,231
77,64,168
89,112,143
32,44,152
16,208,255
80,88,185
76,73,512
69,112,19
65,135,94
83,96,215
85,48,96
82,87,120
69,128,128
16,71,450
222,88,168
16,120,1030
84,141,88
72,79,77
69,96,98
32,136,132
69,111,416
77,79,72
80,130,444
76,72,88
79,20,175
89,71,217
69,72,81
83,108,248
32,104,135
65,111,27
82,120,160
69,103,47
32,136,135
69,88,81
65,176,112
71,79,120
69,103,144
82,94,112
32,95,205
84,88,128
79,113,95
32,84,132
83,112,168
69,128,128
82,117,127
8,50,304
72,136,168
69,106,81
76,56,134
80,139,136
32,72,232
65,168,215
78,53,136
68,6,100
32,153,304
73,93,72
84,73,168
32,79,200
77,89,159
65,128,169
75,119,137
69,71,136
83,96,256
32,104,135
77,68,121
69,165,112
32,151,149
78,72,40
79,113,95
84,101,144
32,144,108
70,152,177
69,120,111
76,80,127
32,144,144
66,79,232
65,80,314
68,80,136
32,112,128
84,128,125
8,416,351
16,175,503
73,151,184
32,142,655
65,120,106
67,112,246
84,152,144
85,48,88
65,191,390
76,96,96
89,80,167
32,32,132
69,103,168
78,12,104
74,48,920
79,64,262
89,64,138
32,77,153
72,79,112
65,130,96
86,81,115
73,55,96
78,72,128
71,88,760
32,64,327
84,144,125
72,79,64
69,112,81
77,64,144
32,64,240
84,120,200
