VK,HT,FT
16,843,-1
71,95,89
65,127,131
89,93,241
32,57,184
77,71,360
65,72,107
82,162,201
73,82,261
65,64,74
71,143,77
69,84,84
32,61,82
72,141,449
65,147,55
83,86,173
32,68,208
66,92,246
69,199,70
67,150,23
69,135,187
79,58,492
77,91,62
8,0,188
79,72,217
77,105,62
69,76,294
32,69,126
65,81,333
32,61,39
80,70,451
82,106,134
69,102,0
84,102,599
89,97,10
32,0,155
80,85,307
79,92,169
80,83,158
85,118,309
76,8,156
65,128,25
82,132,57
32,72,103
73,117,366
83,148,105
85,24,361
69,132,242
32,69,99
70,137,349
79,58,406
82,99,56
32,57,701
80,94,136
79,94,0
76,97,93
73,58,338
84,61,103
73,63,151
67,66,366
65,137,275
76,65,126
32,39,721
8,1123,239
65,88,183
8,1001,699
67,132,106
65,72,276
76,112,230
89,87,0
32,0,155
77,72,679
73,81,197
78,110,258
69,90,224
8,0,251
68,114,492
69,86,147
68,98,194
32,80,98
80,83,471
69,152,111
79,52,166
80,60,192
76,73,88
69,57,96
32,89,206
84,121,0
72,156,43
69,125,48
83,136,125
69,121,323
32,68,46
68,102,0
65,81,218
89,96,105
83,174,4
190,72,868
32,0,239
16,482,396
73,93,181
84,82,143
32,68,291
73,99,426
83,59,90
32,57,121
77,83,434
89,85,142
32,0,143
79,84,200
80,62,99
78,55,209
73,57,0
79,83,313
78,91,0
8,0,564
16,0,498
72,127,162
79,78,155
87,148,169
69,72,129
86,973,791
69,77,26
82,112,60
8,0,377
16,0,450
77,46,147
65,109,105
78,86,60
89,79,184
32,366,143
80,60,237
69,249,134
79,45,133
80,115,163
76,69,77
69,64,70
32,64,163
65,105,385
82,123,117
69,104,70
71,84,195
85,49,172
69,196,0
32,89,205
8,1500,858
71,49,255
85,82,327
69,277,64
32,67,121
84,96,238
72,86,54
65,106,0
84,112,191
32,95,49
71,96,474
65,110,68
89,97,155
32,0,162
80,63,409
69,150,62
79,38,103
80,55,169
76,67,319
69,98,62
32,82,355
83,81,297
72,146,0
79,77,111
85,93,96
76,62,142
68,83,313
32,78,106
66,103,234
69,228,63
32,46,101
71,95,123
73,99,197
78,72,420
86,595,235
8,696,0
86,395,602
69,116,39
78,59,247
32,85,172
84,114,368
72,133,38
69,134,73
32,70,89
83,118,627
65,111,0
77,50,470
69,193,163
32,77,64
82,108,262
73,93,320
8,364,406
71,134,0
72,105,300
8,313,85
73,112,126
71,120,76
72,106,0
84,119,196
83,91,419
32,76,106
65,121,448
83,83,222
32,66,0
72,94,487
69,118,87
84,110,729
69,0,49
82,111,52
83,157,190
8,354,271
79,68,423
83,194,692
69,102,58
88,64,243
85,60,146
65,83,342
76,59,96
32,56,510
80,109,589
69,297,107
79,36,80
80,115,205
76,75,29
69,70,86
188,46,123
32,47,240
66,72,75
85,79,323
84,104,599
32,75,27
84,120,208
79,54,144
32,85,134
66,101,146
8,603,421
80,110,748
85,77,169
84,92,107
32,83,358
73,109,306
85,63,173
84,136,170
8,936,402
84,107,157
32,92,0
84,118,96
72,166,46
73,86,344
83,200,137
32,65,129
66,103,157
76,36,271
85,62,80
78,92,0
84,88,127
89,97,76
8,702,303
76,100,204
85,62,154
32,31,465
8,861,574
89,99,132
32,257,142
73,101,381
83,238,107
32,53,136
77,69,124
73,70,410
83,170,29
73,104,227
78,51,423
71,62,53
32,49,2
65,79,225
32,73,89
75,84,263
69,129,0
