VK,HT,FT
16,203,-1
71,146,153
65,171,76
89,113,116
32,82,216
77,126,253
65,159,114
82,222,90
73,116,261
65,151,220
71,144,82
69,93,118
32,93,172
72,122,321
65,151,84
83,82,67
32,107,125
66,130,133
69,99,88
67,110,237
79,143,115
77,106,99
69,96,187
32,90,200
65,115,91
32,103,107
80,111,889
82,245,75
69,101,89
84,123,236
89,111,71
32,77,358
80,113,204
79,104,123
80,23,66
85,90,141
76,94,114
65,203,204
82,246,140
32,96,754
73,144,204
83,121,108
85,131,106
69,119,93
32,109,120
70,121,163
79,98,298
82,103,135
32,80,19
80,96,582
79,78,147
76,108,177
73,81,106
84,127,74
73,130,129
67,98,519
65,126,91
76,107,177
89,109,151
32,92,140
77,84,414
73,96,385
78,106,89
68,101,143
69,80,187
68,118,168
32,95,220
80,111,190
69,122,139
79,71,129
80,137,168
76,93,83
69,95,86
32,98,192
84,67,385
72,125,74
69,142,88
83,94,85
69,141,352
32,92,132
68,93,334
65,113,94
89,111,133
83,125,169
190,76,509
32,124,186
16,456,210
77,84,99
65,32,103
78,86,114
89,137,118
32,102,90
80,114,260
69,98,138
79,66,120
80,136,171
76,93,97
69,96,141
32,110,22
65,128,374
82,170,74
71,119,90
85,101,142
69,85,103
32,78,115
84,159,507
72,108,75
65,101,99
84,112,89
32,122,146
71,116,165
65,112,123
89,106,133
32,91,179
80,52,895
69,104,113
79,76,120
80,38,158
76,94,97
69,120,77
32,110,268
83,90,232
72,111,74
79,99,100
85,108,138
76,91,138
68,133,103
32,91,130
66,138,1002
69,132,37
32,75,76
71,68,659
73,106,144
78,109,88
8,81,827
86,245,974
69,122,220
78,94,169
32,90,172
83,38,71
72,152,91
8,95,346
84,88,260
72,116,63
69,123,94
32,95,165
83,161,224
65,163,129
77,92,100
69,108,100
32,111,197
82,111,239
73,138,288
71,166,253
72,116,92
84,104,116
83,139,711
32,124,142
65,169,505
83,40,183
32,82,119
72,123,305
69,142,70
84,95,241
69,148,117
82,122,77
79,146,44
83,49,452
69,109,85
88,82,217
85,91,143
65,133,165
76,87,126
32,67,372
80,120,889
69,86,111
79,87,76
80,109,146
76,75,96
69,94,87
188,91,194
32,80,196
66,100,260
85,90,293
84,125,91
32,104,150
84,96,124
79,92,277
32,80,155
80,102,231
85,137,120
84,136,158
32,109,157
73,111,198
84,125,201
32,91,121
84,177,450
72,127,75
73,119,87
83,267,169
32,88,41
66,141,216
76,91,177
85,140,143
78,120,85
84,106,147
76,87,96
89,126,125
32,96,158
73,94,591
83,119,110
32,84,134
77,97,376
73,118,211
83,113,169
73,101,154
78,105,100
71,90,90
32,106,456
65,118,372
32,78,131
75,189,553
69,120,70
89,111,210
32,896,139
70,108,212
65,112,521
67,149,310
68,86,125
84,134,508
8,385,1124
84,105,91
190,79,388
32,96,326
16,202,1264
73,114,268
70,94,123
32,121,207
87,139,174
69,78,94
32,120,305
65,126,84
76,204,144
79,79,115
87,144,311
32,95,316
71,115,746
65,171,175
89,122,148
32,93,133
80,59,219
69,102,110
79,76,103
80,117,169
76,93,97
69,90,70
32,77,397
84,150,149
79,149,153
32,117,167
77,115,456
65,124,89
82,244,93
89,75,82
188,74,141
32,43,188
84,138,151
72,138,61
69,195,81
78,87,257
32,91,164
87,144,391
69,133,106
32,101,110
65,108,355
82,145,115
69,120,89
8,667,615
69,111,223
32,78,96
69,101,95
83,120,82
69,65,263
78,104,118
84,99,126
73,123,83
65,23,87
76,205,177
89,96,206
32,95,155
82,97,439
69,101,67
70,224,244
69,104,84
8,220,724
68,133,90
69,130,183
70,116,244
73,106,523
78,101,100
73,124,75
78,108,277
71,90,141
32,92,167
84,123,245
72,76,87
69,133,81
32,95,145
87,99,193
79,114,185
82,84,101
68,87,168
32,91,109
222,750,857
77,110,182
65,174,81
82,220,99
73,90,304
65,117,70
71,145,102
69,123,112
222,67,386
190,111,220
32,91,174
16,241,379
70,138,812
79,120,116
82,93,123
32,88,149
77,114,182
65,126,104
78,90,136
89,109,333
32,88,358
67,119,311
69,111,74
78,28,257
84,116,126
85,92,138
82,130,215
73,100,144
69,94,74
83,133,85
188,78,224
32,69,196
77,123,177
65,135,148
82,302,99
73,91,324
65,149,107
71,154,88
69,132,87
32,98,144
72,115,120
65,178,322
83,106,186
32,96,142
66,96,353
69,118,100
78,73,120
32,82,200
68,125,668
69,126,183
70,108,778
73,139,177
78,88,92
73,122,332
69,136,105
8,222,343
69,119,170
68,115,204
32,91,98
65,121,141
83,108,194
32,91,131
69,112,74
88,92,94
73,109,370
83,143,104
84,135,507
73,115,105
78,71,89
71,90,96
32,110,250
66,137,345
69,118,96
84,141,192
87,152,125
69,131,132
78,105,140
32,91,186
65,102,209
32,82,120
77,27,659
65,121,97
78,84,134
32,91,182
65,122,29
78,90,158
68,96,143
32,91,119
65,118,109
32,82,128
87,122,399
79,108,112
77,112,99
65,121,139
78,75,75
190,96,457
32,95,109
16,190,146
84,129,179
72,191,81
73,121,64
83,110,169
32,89,121
84,115,386
89,139,85
80,116,885
73,121,164
67,150,368
65,130,283
76,87,140
32,67,207
83,144,163
84,84,457
85,153,168
8,1462,348
82,105,193
85,90,138
67,108,268
84,138,131
85,123,165
82,106,468
69,120,89
32,84,108
87,97,391
79,105,164
82,83,124
75,940,228
83,75,217
32,105,134
65,126,34
78,94,129
68,93,131
32,110,95
80,115,196
82,134,107
79,98,106
86,168,405
73,127,272
68,125,875
69,124,169
83,123,78
32,31,382
67,108,272
72,136,80
73,78,329
76,94,144
68,101,102
82,130,103
69,103,96
78,105,129
32,106,172
84,128,187
8,95,326
87,109,408
73,81,202
84,94,201
72,128,60
32,91,149
66,130,447
79,149,327
84,105,301
72,138,74
32,124,109
65,156,72
32,93,120
77,111,392
79,108,94
84,126,466
72,171,67
69,134,77
82,122,104
32,77,107
65,101,1026
78,100,108
68,101,182
32,97,99
70,123,244
65,123,117
8,385,666
65,137,89
32,81,116
70,108,205
65,112,164
84,125,33
72,91,186
69,58,104
82,31,89
188,101,193
32,79,193
87,104,175
72,125,150
79,96,42
32,30,155
70,100,1134
85,164,165
76,63,147
70,121,244
73,138,77
76,87,89
32,90,209
68,125,875
73,123,144
70,110,244
82,147,81
8,481,254
70,100,19
69,138,146
82,122,89
69,116,102
78,90,176
84,132,113
32,91,157
82,97,304
79,96,115
76,200,151
69,96,89
83,163,78
190,97,149
32,81,128
16,324,140
70,98,1364
85,78,107
82,162,81
84,90,113
72,127,79
69,146,70
82,125,88
77,80,175
79,104,144
82,145,123
69,101,64
188,37,207
32,80,199
77,83,174
65,126,152
82,190,102
73,111,266
65,104,130
71,149,105
69,88,110
32,120,122
73,140,521
83,35,79
32,77,163
65,94,64
32,96,188
82,104,388
69,101,100
76,86,147
73,89,333
71,155,334
79,93,172
85,123,681
83,97,85
32,82,133
8,1273,463
73,116,135
79,97,290
85,113,143
83,268,180
32,88,148
82,105,197
69,111,211
8,250,1037
73,120,155
84,98,213
85,86,678
65,104,140
76,87,123
188,90,176
32,80,185
65,108,141
78,97,172
68,97,126
32,106,85
73,115,266
78,78,277
32,96,164
84,28,511
72,112,75
69,195,82
32,95,110
16,124,192
66,101,654
73,103,396
66,154,124
76,82,474
69,103,106
188,90,397
32,77,207
72,90,320
79,116,96
77,110,102
79,96,92
83,130,399
69,94,103
88,79,209
85,90,145
65,111,140
76,87,152
73,41,171
84,96,103
89,140,87
32,88,133
73,109,202
83,109,101
32,75,126
65,125,259
32,102,124
83,114,803
73,68,204
78,97,239
190,94,277
32,120,148
16,124,187
70,96,266
79,97,148
82,86,144
32,97,139
84,123,243
72,142,60
69,91,39
83,152,70
69,141,414
32,74,138
82,129,235
69,134,100
65,118,110
83,101,100
79,91,46
78,92,100
83,121,198
188,108,207
32,92,166
87,157,40
69,97,106
32,91,143
83,123,320
72,169,120
79,101,100
85,53,768
76,88,123
68,86,116
32,91,120
78,91,140
79,111,129
84,138,222
32,81,40
65,110,1137
76,82,124
79,99,128
87,124,206
32,91,135
71,130,267
65,178,74
89,115,203
32,95,80
77,122,234
65,132,89
82,190,161
73,100,324
65,102,107
71,156,94
69,93,120
190,96,357
