VK,HT,FT
16,1117,-1
71,68,506
65,152,39
89,97,10
32,73,96
77,83,144
65,80,117
82,295,75
73,78,344
65,128,69
71,116,85
69,80,74
32,95,117
73,92,548
83,64,90
32,51,113
65,68,66
32,70,89
82,154,68
69,55,72
76,54,127
65,103,891
84,91,298
73,89,109
86,102,726
69,91,47
76,69,72
89,86,101
32,69,105
73,136,181
77,28,77
80,78,170
79,73,90
82,91,97
84,80,83
65,79,125
78,72,70
84,89,105
32,81,249
73,119,186
83,62,89
85,85,102
69,86,75
32,89,122
73,34,202
78,66,70
32,69,155
79,75,163
85,113,86
82,140,26
32,75,146
67,76,201
79,76,344
78,63,80
8,37,1118
85,68,124
78,45,81
84,115,84
82,79,105
89,102,276
32,69,195
65,96,126
84,102,88
32,89,287
80,88,165
82,89,221
69,55,77
83,156,55
69,100,183
78,60,94
84,94,122
190,68,299
32,73,270
16,1162,120
73,74,172
84,74,28
32,73,237
73,109,258
83,93,76
32,73,119
77,65,175
89,40,94
32,69,116
79,121,57
80,90,169
73,60,750
78,77,60
73,95,78
79,86,86
84,123,123
8,66,295
78,72,136
32,58,181
84,123,156
72,157,52
65,112,80
84,83,70
32,38,356
71,97,343
65,187,172
89,93,124
32,71,116
77,86,269
65,122,134
82,251,1
73,62,247
65,97,88
71,108,77
69,34,97
32,74,119
83,75,113
72,91,15
79,81,81
85,89,84
76,69,113
68,82,67
32,0,104
66,117,114
69,93,58
32,91,146
67,75,53
79,91,96
77,118,34
80,88,668
76,77,85
69,62,55
84,0,43
69,71,372
76,58,145
89,66,91
32,66,40
76,68,81
69,102,72
65,100,122
71,123,87
8,74,408
71,82,73
65,190,98
76,68,110
73,63,154
90,369,400
69,120,219
68,98,173
190,79,129
32,73,845
16,311,1326
70,74,153
85,68,115
82,108,105
84,96,84
72,142,55
69,112,60
82,127,81
77,79,377
79,74,302
82,97,161
69,124,66
188,68,270
32,70,151
72,98,310
79,73,83
77,111,77
79,87,128
83,67,51
69,36,192
88,82,218
85,64,124
65,95,367
76,59,143
83,78,566
32,69,152
87,126,337
72,112,84
79,83,82
32,72,142
65,115,70
82,92,81
69,79,83
32,71,111
77,84,267
65,77,103
82,229,139
73,72,235
69,78,59
68,96,171
32,106,61
83,97,221
72,83,71
79,79,54
85,73,112
76,71,86
68,10,11
32,68,114
66,125,174
69,105,65
32,59,120
71,140,321
73,93,202
86,102,424
69,109,58
78,68,294
32,27,148
65,88,112
76,65,132
32,54,653
84,115,146
72,105,55
69,82,51
32,84,122
83,80,121
65,108,123
77,65,166
69,89,55
32,65,94
82,156,235
73,74,291
71,108,70
72,91,349
84,83,385
83,105,59
32,58,323
65,96,59
83,68,210
32,38,95
72,100,321
69,135,83
84,89,158
69,100,150
82,111,85
79,58,99
83,88,72
69,87,200
88,86,185
85,68,124
65,86,310
76,65,123
83,93,882
32,73,327
87,86,129
72,112,67
79,80,80
32,69,143
65,113,1172
82,108,10
69,97,81
32,71,81
77,62,635
65,121,82
82,311,63
73,62,239
69,116,125
68,93,179
190,66,513
32,58,265
16,150,1181
73,95,196
70,85,643
32,69,121
83,117,141
79,102,89
77,105,52
79,99,73
78,63,44
69,68,65
32,87,137
87,55,215
65,104,145
78,47,119
84,85,95
83,115,61
8,1500,436
69,86,127
79,58,97
78,92,75
69,53,110
87,176,374
65,130,106
78,71,114
84,90,124
83,90,90
32,96,129
84,71,264
79,70,96
32,53,42
77,61,1079
65,126,105
82,249,79
89,86,115
32,66,38
8,324,681
37,360,816
32,69,328
39,743,130
8,821,609
32,69,339
65,113,159
32,59,101
77,101,171
69,88,94
77,57,399
66,94,333
69,101,61
82,121,63
32,74,233
79,89,134
70,68,253
32,72,106
72,82,313
73,113,92
83,94,125
32,65,108
79,125,141
82,76,65
32,59,98
72,128,547
69,165,51
82,112,70
32,69,100
71,116,225
69,101,91
78,75,115
69,97,149
8,191,361
68,92,249
69,112,92
82,115,92
188,50,270
32,73,178
84,96,170
72,121,34
69,95,64
78,68,99
32,66,149
84,115,255
72,89,55
69,96,68
89,27,307
32,102,165
83,67,616
72,94,70
79,76,114
85,105,80
76,71,86
68,71,60
32,4,79
66,115,8
69,94,68
32,59,136
70,56,309
85,97,10
76,65,113
85,72,100
8,1290,429
89,108,84
32,70,131
65,93,93
76,161,240
79,88,124
87,81,186
69,116,54
68,96,171
32,73,111
84,65,283
79,54,103
32,20,164
68,109,659
79,50,2
32,14,123
83,86,195
79,98,215
190,57,416
32,73,224
16,223,526
84,117,159
72,131,56
69,115,52
89,93,107
32,71,93
87,120,309
79,109,90
85,113,92
76,79,88
68,103,72
78,68,103
222,405,47
84,113,495
32,60,155
66,63,163
69,91,74
32,69,121
72,114,282
85,108,152
82,80,59
84,115,374
73,87,89
78,17,61
71,58,103
32,70,121
65,104,107
78,68,44
89,102,80
77,72,179
79,74,78
8,73,496
79,86,655
78,75,52
69,53,74
190,58,80
32,109,288
16,306,120
73,84,130
84,115,48
222,632,240
83,65,831
32,58,90
65,88,283
83,71,162
32,57,111
83,100,183
73,45,176
77,70,583
80,75,531
76,69,70
69,89,51
32,79,153
65,93,123
83,97,212
32,103,106
84,94,191
72,117,52
65,92,72
84,81,120
190,68,118
32,51,190
16,1202,289
67,106,259
85,134,101
82,96,58
69,44,66
78,75,238
84,79,132
76,61,114
89,90,218
188,68,181
32,60,178
73,101,322
70,208,161
32,51,134
65,93,171
32,80,79
77,72,168
65,104,80
78,42,101
32,83,155
65,108,129
78,83,71
68,72,176
32,14,123
65,113,1018
32,55,3
87,104,187
79,76,118
77,127,63
78,76,121
8,182,600
65,82,333
78,67,92
32,84,155
65,87,16
82,15,94
69,101,81
32,57,91
77,74,159
65,142,106
82,217,141
73,76,259
69,53,58
68,96,149
188,68,239
32,53,155
84,82,185
72,106,55
69,121,61
89,95,48
32,79,52
71,85,144
69,145,65
84,86,173
32,73,133
65,87,66
8,185,451
65,37,365
67,86,1165
69,104,58
83,163,48
32,21,226
84,66,274
79,77,98
32,17,144
67,77,833
69,116,65
82,122,95
84,115,84
65,102,91
73,89,197
78,21,73
32,69,193
83,78,24
80,70,154
69,80,125
67,87,231
73,34,114
65,97,63
76,73,119
32,44,197
84,131,282
82,112,85
69,104,80
65,91,299
84,79,208
77,84,250
69,90,87
78,65,105
84,72,99
32,17,102
73,79,209
78,69,77
68,93,130
8,816,432
67,88,1270
76,65,96
85,108,262
68,69,413
73,5,148
78,56,87
71,68,125
32,69,121
68,70,569
73,111,103
70,191,726
82,97,215
69,103,200
78,82,100
8,95,444
69,71,82
82,120,58
69,106,80
78,60,96
84,83,130
32,81,338
84,112,170
65,87,184
88,50,447
32,84,197
80,89,367
79,69,63
76,81,125
73,74,156
67,79,132
73,81,133
69,109,105
83,107,46
32,79,153
65,90,857
78,72,88
68,71,99
32,69,77
84,117,108
72,76,32
69,99,78
32,65,133
65,139,85
66,115,61
73,123,321
76,58,74
73,59,152
84,82,30
89,98,53
32,60,201
84,128,150
79,82,104
32,90,161
77,79,231
65,155,90
75,977,604
69,80,95
32,56,91
73,82,162
77,101,99
80,69,368
79,73,165
82,78,91
84,106,129
65,89,106
78,83,35
84,86,106
32,85,340
69,80,77
78,59,169
68,96,130
173,765,768
79,68,52
70,59,173
173,917,460
76,65,82
73,56,204
70,106,473
69,65,51
32,48,144
68,79,224
69,100,160
67,79,96
73,21,110
83,90,89
73,74,238
79,58,254
78,66,267
83,103,595
32,79,438
70,86,256
79,74,97
82,118,128
32,55,111
84,128,258
72,104,58
69,106,299
82,100,65
8,84,341
73,82,210
82,86,110
32,73,28
80,89,339
65,108,120
82,87,84
84,129,67
78,77,43
69,80,68
83,130,63
8,66,563
82,86,88
83,245,75
190,66,7
32,70,199
