VK,HT,FT
16,359,-1
71,105,171
65,113,236
89,105,157
32,98,169
77,116,299
65,103,130
82,256,205
73,97,307
65,106,127
71,101,166
69,107,143
32,100,158
73,104,210
83,102,120
32,97,118
65,109,147
78,114,121
32,92,166
8,454,670
65,94,763
32,100,131
77,95,298
79,111,144
65,109,178
8,322,476
65,116,411
8,322,476
61,675,186
8,411,489
65,110,474
8,322,476
77,95,559
8,221,469
82,100,393
69,98,148
76,99,184
65,118,154
84,103,181
73,121,152
86,92,162
69,111,152
76,111,184
89,110,195
32,100,161
73,112,155
77,153,147
80,110,170
79,118,174
82,89,136
84,95,179
78,99,223
8,445,555
65,110,474
78,100,124
84,101,208
32,98,211
73,96,208
83,101,124
85,95,290
69,99,115
32,104,169
79,104,160
78,101,144
32,116,156
79,113,162
85,104,122
82,105,131
32,105,145
83,110,285
79,97,114
67,98,199
73,93,163
69,107,189
84,113,219
89,95,147
190,104,376
32,147,286
16,327,454
8,243,361
73,97,601
78,113,112
32,100,160
79,113,181
85,104,122
82,105,131
32,105,145
67,99,290
79,96,123
85,94,136
78,93,176
84,88,159
82,96,232
89,82,133
32,107,217
65,113,220
84,152,175
32,90,122
80,100,306
82,91,202
69,98,118
83,245,251
69,102,217
78,99,162
84,116,142
190,92,210
32,122,255
16,297,324
73,89,189
84,93,285
32,96,174
72,108,246
65,102,173
83,113,160
32,97,140
68,100,289
8,411,440
68,97,336
73,95,169
8,364,505
83,112,408
32,143,170
8,442,572
84,100,576
32,103,223
73,96,208
83,101,124
32,97,119
77,108,339
89,102,218
32,97,109
79,109,267
80,214,236
73,109,295
78,104,197
73,134,202
79,127,203
78,112,249
32,102,457
84,92,265
72,91,125
65,104,123
84,104,139
32,100,117
16,245,272
73,91,170
84,94,276
32,95,170
8,376,562
71,101,355
65,111,178
89,96,168
32,96,148
77,107,229
65,103,130
82,256,205
73,97,307
65,106,127
71,101,166
69,107,143
32,100,158
83,113,185
72,87,89
79,108,128
85,98,115
76,107,176
68,96,125
32,94,149
66,85,167
69,95,138
32,97,155
67,101,262
79,100,127
77,152,135
80,108,227
76,108,120
69,94,182
84,127,224
69,95,165
76,139,131
89,102,155
32,89,166
76,110,217
69,100,145
71,99,222
65,113,155
76,128,145
73,104,151
90,102,202
69,79,216
68,92,213
188,106,196
32,111,169
65,107,239
78,92,140
68,96,115
32,98,120
84,100,178
72,90,107
65,107,130
84,106,159
32,100,117
80,104,285
69,117,101
79,104,106
80,113,115
76,105,182
69,98,143
32,102,197
87,104,256
72,104,147
79,118,134
32,106,135
65,110,196
82,119,173
69,115,125
32,102,140
73,108,224
78,125,131
32,98,168
65,102,193
32,97,123
71,102,297
65,108,170
89,93,164
8,268,561
72,91,566
79,115,172
77,113,169
79,99,194
83,97,289
69,86,182
88,99,292
85,86,192
65,104,150
76,104,142
32,104,187
8,458,561
68,105,510
190,102,288
32,121,228
16,329,284
70,97,112
85,88,158
82,103,148
84,106,185
72,86,118
69,103,121
82,110,131
77,84,158
79,109,170
82,111,144
69,111,123
188,113,468
32,98,309
84,92,192
72,91,93
69,105,109
32,98,124
8,825,656
80,102,484
69,96,105
79,101,145
80,107,143
76,106,180
69,98,143
32,102,197
87,104,256
72,104,147
79,118,134
32,106,135
65,110,196
82,119,173
69,115,125
32,102,140
8,587,524
72,91,566
79,115,172
77,113,169
79,99,194
88,100,259
69,106,164
8,379,470
83,112,408
69,103,238
88,102,269
85,86,176
65,107,147
76,104,142
83,105,173
32,106,167
87,100,222
72,91,130
79,117,122
32,91,118
65,110,196
82,119,173
69,115,125
32,102,140
77,118,521
65,107,123
82,240,212
73,94,311
69,83,109
68,103,194
32,112,94
83,107,199
72,82,77
79,117,149
85,104,125
76,107,176
68,96,125
32,94,149
66,85,167
69,95,138
32,97,155
71,94,306
73,92,137
86,83,153
69,84,210
78,104,122
32,107,149
65,97,229
76,198,139
32,104,295
84,78,215
72,95,116
69,99,121
32,95,114
83,106,204
65,107,171
77,89,132
69,93,124
32,94,147
82,86,175
73,84,108
71,81,151
72,84,112
84,94,108
83,108,175
32,95,186
65,108,142
83,111,169
32,97,128
80,91,293
69,109,143
79,100,143
80,108,135
76,105,182
69,98,143
32,102,197
73,108,144
78,101,145
32,98,168
8,489,603
32,108,461
