VK,HT,FT
16,883,-1
83,144,161
65,109,95
77,481,250
69,114,233
173,606,279
83,144,161
69,114,233
88,624,693
32,103,182
77,421,766
65,109,95
82,277,804
73,171,217
65,109,95
71,833,729
69,114,233
32,103,182
83,144,161
72,287,256
79,152,144
85,40,212
76,386,704
68,440,768
32,103,182
78,858,632
79,152,144
84,107,147
32,103,182
66,908,444
69,114,233
32,103,182
76,613,684
69,114,233
71,914,32
65,109,95
76,654,432
73,171,217
90,183,663
69,114,233
68,972,282
32,103,182
66,726,328
69,114,233
67,219,943
65,109,95
85,953,725
83,144,161
69,114,233
32,103,182
84,107,147
79,152,144
87,662,882
8,838,329
87,405,820
79,152,144
32,103,182
77,261,876
65,109,95
76,961,591
69,114,233
83,144,161
32,103,182
79,152,144
82,573,507
32,103,182
84,107,147
87,729,478
79,152,144
32,103,182
70,766,993
69,114,233
77,482,274
65,109,95
76,970,829
69,114,233
83,144,161
32,103,182
67,814,629
65,109,95
78,91,934
79,152,144
84,107,147
32,103,182
67,368,852
82,159,150
69,114,233
65,109,95
84,107,147
69,114,233
32,103,182
65,109,95
32,103,182
67,270,342
72,552,506
73,171,217
76,861,39
68,585,74
190,944,321
32,103,182
16,747,760
84,107,147
72,519,616
69,114,233
32,103,182
80,705,662
85,23,725
82,582,715
80,703,453
79,152,144
83,144,161
69,114,233
32,103,182
79,152,144
70,196,237
32,103,182
77,483,627
65,109,95
82,539,574
73,171,217
65,109,95
71,762,271
69,114,233
32,103,182
73,171,217
83,144,161
32,103,182
84,107,147
79,152,144
32,103,182
80,850,994
82,616,663
79,152,144
86,562,122
73,171,217
68,231,194
69,114,233
32,103,182
65,109,95
32,103,182
77,176,647
69,114,233
65,109,95
78,221,188
83,144,161
32,103,182
79,152,144
70,643,921
32,103,182
83,144,161
84,107,147
82,201,459
69,114,233
78,362,817
71,460,174
84,107,147
72,704,297
69,114,233
78,103,250
73,171,217
78,520,263
71,558,938
32,103,182
84,107,147
72,415,875
69,114,233
32,103,182
85,626,139
78,767,697
73,171,217
79,152,144
78,539,592
32,103,182
66,454,533
69,114,233
84,107,147
87,643,690
69,114,233
78,102,925
32,103,182
84,107,147
87,322,624
79,152,144
32,103,182
80,386,207
69,114,233
79,152,144
80,781,7
76,471,183
69,114,233
32,103,182
84,107,147
79,152,144
32,103,182
80,434,109
82,956,220
79,152,144
86,814,603
73,171,217
68,822,104
69,114,233
32,103,182
65,109,95
32,103,182
83,144,161
84,107,147
65,109,95
66,558,422
69,114,233
76,765,353
8,90,880
76,190,904
69,114,233
32,103,182
69,114,233
78,4,721
86,631,279
73,171,217
82,354,165
79,152,144
78,252,506
77,860,739
69,114,233
78,191,205
84,107,147
32,103,182
70,937,961
79,152,144
82,627,420
32,103,182
82,351,47
69,114,233
65,109,95
82,498,221
73,171,217
78,124,900
71,240,24
32,103,182
67,643,510
72,998,352
73,171,217
76,146,724
68,607,850
82,956,576
69,114,233
78,936,755
190,656,645
32,103,182
16,28,93
65,109,95
76,896,883
79,152,144
87,659,345
73,171,217
78,528,370
71,229,455
32,103,182
83,144,161
65,109,95
77,780,115
69,114,233
173,759,11
83,144,161
69,114,233
88,742,537
32,103,182
77,265,968
65,109,95
8,828,317
67,378,354
79,152,144
85,804,395
80,695,820
76,614,416
69,114,233
83,144,161
32,103,182
84,107,147
72,913,345
69,114,233
32,103,182
82,516,542
73,171,217
71,927,659
72,61,709
84,107,147
32,103,182
84,107,147
79,152,144
32,103,182
77,374,632
65,109,95
82,907,957
73,171,217
65,109,95
71,347,387
69,114,233
32,103,182
87,516,571
73,171,217
76,15,269
32,103,182
87,750,878
69,114,233
65,109,95
75,824,402
69,114,233
78,261,307
32,103,182
84,107,147
72,541,983
69,114,233
32,103,182
77,827,673
69,114,233
65,109,95
78,436,756
73,171,217
78,809,495
71,207,752
32,103,182
79,152,144
70,866,527
32,103,182
77,622,666
65,109,95
82,108,708
73,171,217
65,109,95
71,61,787
69,114,233
188,294,20
32,103,182
84,107,147
72,344,375
69,114,233
82,103,908
69,114,233
70,124,710
79,152,144
82,471,391
69,114,233
32,103,182
69,114,233
78,100,728
68,449,667
65,109,95
78,672,993
71,799,103
69,114,233
82,973,693
73,171,217
78,693,826
71,429,79
32,103,182
70,625,607
65,109,95
77,730,164
73,171,217
76,481,810
73,171,217
69,114,233
83,144,161
32,103,182
78,219,65
65,109,95
84,107,147
73,171,217
79,152,144
78,545,141
87,582,944
69,114,233
73,171,217
68,29,797
69,114,233
190,308,258
32,103,182
16,512,521
65,109,95
76,880,614
79,152,144
8,909,467
73,171,217
68,703,967
69,114,233
190,967,147
32,103,182
16,238,132
65,109,95
76,932,338
79,152,144
87,306,781
73,171,217
78,455,472
71,620,564
32,103,182
83,144,161
65,109,95
77,512,826
69,114,233
173,182,729
83,144,161
69,114,233
88,586,112
32,103,182
67,553,628
79,152,144
80,619,324
85,172,166
76,824,750
69,114,233
83,144,161
32,103,182
84,107,147
72,936,998
8,902,240
85,806,229
76,898,719
8,844,578
80,216,166
76,777,185
69,114,233
83,144,161
32,103,182
84,107,147
79,152,144
32,103,182
