VK,HT,FT
16,554,-1
83,92,0
65,162,162
77,175,155
69,104,41
173,351,548
83,140,319
69,100,113
88,138,234
32,83,32
77,201,0
65,123,78
82,104,77
73,103,510
65,66,103
71,146,92
69,125,170
32,127,179
83,110,0
72,121,351
79,131,121
85,148,230
76,208,121
68,203,137
32,86,105
78,115,84
79,161,156
84,0,64
32,89,35
66,122,265
69,179,162
32,106,182
76,228,109
69,81,100
71,115,55
65,105,0
76,111,164
73,158,99
90,123,254
69,86,128
68,95,243
32,94,94
66,86,131
69,149,167
67,110,56
65,97,101
85,141,188
83,193,217
69,108,266
32,118,225
84,121,117
79,128,47
87,107,194
8,276,486
87,70,233
79,150,118
32,106,104
77,142,0
65,137,85
76,229,110
69,190,32
83,153,158
32,114,0
79,162,23
82,99,90
32,96,111
84,123,79
87,109,41
79,114,55
32,107,89
70,144,0
69,106,153
77,186,213
65,97,103
76,50,48
69,173,118
83,221,68
32,129,107
67,157,0
65,92,112
78,68,107
79,113,296
84,154,0
32,107,124
67,83,509
82,62,120
69,108,306
65,89,358
84,109,74
69,157,52
32,92,98
65,92,181
32,93,116
67,196,285
72,107,47
73,149,0
76,249,119
68,112,224
190,143,152
32,53,0
16,34,0
84,205,266
72,144,91
69,115,103
32,109,159
80,178,5
85,124,310
82,155,70
80,229,269
79,198,352
83,138,81
69,99,66
32,101,194
79,163,254
70,95,81
32,79,184
77,151,815
65,129,68
82,182,45
73,157,311
65,142,112
71,142,16
69,142,120
32,125,123
73,158,15
83,147,118
32,133,121
84,114,258
79,179,72
32,112,109
80,141,59
82,104,97
79,159,351
86,82,101
73,156,54
68,84,191
69,90,202
32,105,55
65,118,24
32,76,116
77,157,2
69,110,35
65,72,212
78,20,71
83,75,85
32,112,94
79,133,183
70,95,87
32,103,46
83,112,296
84,116,172
82,62,103
69,162,0
78,116,135
71,92,63
84,117,323
72,126,26
69,81,3
78,115,253
73,136,132
78,131,81
71,78,71
32,79,54
84,117,0
72,118,95
69,116,101
32,93,0
85,111,197
78,127,130
73,200,111
79,174,13
78,114,120
32,108,115
66,62,142
69,80,109
84,103,232
87,110,247
69,136,169
78,136,180
32,109,49
84,88,421
87,105,155
79,160,316
32,103,74
80,142,349
69,158,300
79,171,70
80,184,78
76,194,7
69,136,126
32,138,75
84,90,129
79,189,61
32,93,114
80,130,209
82,90,110
79,216,25
86,85,182
73,189,109
68,177,200
69,135,160
32,141,40
65,84,267
32,87,122
83,88,663
84,99,169
65,148,101
66,79,306
69,246,215
76,251,184
8,0,467
76,165,124
69,65,68
32,100,167
69,96,212
78,167,230
86,63,107
73,152,165
82,140,84
79,173,164
78,73,55
77,160,113
69,99,68
78,110,138
84,204,86
32,107,121
70,113,47
79,184,164
82,141,112
32,99,86
82,103,239
69,111,0
65,103,0
82,274,71
73,164,262
78,95,94
71,117,67
32,110,112
67,11,286
72,122,86
73,154,215
76,166,79
68,147,27
82,90,38
69,114,250
78,130,209
190,138,481
32,122,131
16,108,162
65,96,86
76,202,124
79,135,274
87,57,41
73,136,20
78,107,79
71,85,86
32,111,107
83,72,362
65,139,94
77,129,108
69,118,117
173,70,835
83,92,460
69,96,156
88,102,242
32,164,155
77,179,80
65,124,43
8,0,760
67,131,334
79,174,172
85,121,465
80,94,157
76,167,97
69,157,59
83,116,133
32,101,42
84,114,81
72,92,88
69,125,74
32,135,0
82,70,82
73,155,522
71,106,6
72,95,205
84,158,59
32,86,207
84,132,326
79,167,53
32,113,88
77,150,248
65,111,82
82,264,86
73,167,579
65,115,108
71,149,46
69,125,119
32,116,121
87,96,163
73,170,92
76,256,103
32,86,93
87,80,195
69,112,54
65,175,387
75,803,5
69,127,237
78,167,282
32,88,94
84,99,326
72,92,138
69,105,114
32,130,8
77,190,139
69,129,95
65,146,0
78,120,107
73,171,341
78,113,112
71,116,50
32,99,111
79,151,264
70,110,78
32,88,123
77,150,177
65,141,103
82,314,80
73,152,505
65,61,120
71,105,97
69,120,110
188,131,150
32,112,78
84,128,0
72,141,93
69,137,92
82,61,69
69,101,309
70,162,207
79,166,167
82,108,114
69,126,188
32,131,126
69,116,163
78,87,103
68,136,104
65,138,467
78,107,141
71,86,63
69,104,144
82,74,51
73,80,272
78,157,93
71,104,45
32,95,99
70,113,14
65,91,234
77,122,186
73,187,0
76,182,77
73,132,141
69,127,255
83,112,107
32,102,19
78,114,95
65,111,468
84,119,92
73,170,0
79,150,37
78,139,101
87,95,176
69,152,213
73,154,0
68,122,146
69,110,140
190,98,794
32,125,135
16,0,89
65,64,463
76,246,115
79,124,220
