VK,HT,FT
16,471,-1
72,739,127
79,136,88
77,718,461
79,159,98
83,127,73
69,76,106
88,660,764
85,838,268
65,77,108
76,433,789
224,655,58
65,78,56
16,92,139
83,91,101
65,28,118
77,710,665
69,115,103
173,282,49
83,112,175
69,151,93
88,56,977
32,91,67
77,630,331
65,138,120
82,981,333
73,150,122
65,36,80
71,960,70
69,128,336
32,118,68
73,152,33
83,327,101
8,970,934
83,128,93
72,402,162
79,159,77
85,584,710
76,240,852
68,968,534
32,103,49
78,258,389
84,87,335
79,156,118
8,616,31
79,121,25
84,63,136
32,120,137
66,121,978
69,95,134
32,120,151
76,615,20
69,102,197
71,997,932
65,94,110
76,910,448
73,180,102
90,835,996
69,122,161
68,339,135
32,120,88
66,962,52
69,149,14
67,262,558
65,86,7
85,387,861
83,112,204
69,132,2
32,103,151
73,179,112
84,120,53
32,108,243
68,625,831
79,163,114
8,543,122
84,104,139
87,232,512
79,174,102
32,88,136
83,112,58
65,110,104
77,906,644
69,80,445
173,179,887
83,128,140
69,113,58
88,109,754
32,133,94
8,343,103
32,87,199
77,74,836
65,102,102
76,133,199
69,79,149
83,109,90
32,95,72
79,160,112
82,262,855
32,96,48
84,113,116
87,407,968
79,73,63
32,96,104
70,128,297
69,95,298
77,998,173
65,110,61
76,694,964
69,101,93
83,158,348
32,112,120
67,318,246
65,94,65
78,738,847
79,164,107
84,117,107
32,95,57
67,506,13
82,425,876
69,89,46
65,68,68
84,116,124
69,106,306
32,95,90
65,128,80
32,112,573
67,269,3
72,462,369
73,191,526
76,756,220
68,772,765
190,442,495
32,86,151
16,374,997
84,112,59
72,408,786
69,151,306
32,88,96
80,376,227
85,897,748
82,572,297
80,738,847
79,160,88
83,262,174
69,106,88
32,87,92
79,120,134
70,606,780
32,96,110
77,517,536
65,20,106
82,130,855
73,187,103
65,135,59
71,193,256
69,124,420
32,95,244
73,174,87
83,110,208
32,120,113
84,121,71
79,160,603
32,120,37
80,406,294
82,243,462
79,160,71
86,87,63
73,189,128
68,584,329
69,127,7
32,109,88
