VK,HT,FT
224,95,-1
84,63,135
16,178,78
84,106,133
72,123,286
69,151,77
32,156,35
16,154,162
65,135,142
80,243,196
65,140,81
32,177,164
68,132,41
69,132,206
83,182,196
67,166,458
82,193,248
8,440,418
73,140,572
78,141,137
68,164,102
73,120,232
67,154,517
65,99,99
84,116,166
69,141,336
83,109,226
16,198,423
65,108,209
77,105,78
69,262,161
82,101,134
73,146,154
67,145,144
65,136,101
78,130,79
32,139,207
16,163,71
80,84,103
8,219,364
16,178,710
80,172,149
83,161,181
8,105,476
83,204,324
89,103,207
67,123,270
72,112,72
79,309,146
76,130,253
79,111,190
71,45,157
73,43,155
67,130,113
65,184,117
76,113,94
32,88,170
16,256,214
65,77,152
83,108,110
79,77,96
67,174,238
73,83,148
65,147,242
84,192,242
73,194,106
79,123,232
78,125,391
188,172,246
32,160,134
65,45,110
76,307,115
79,108,392
78,161,192
71,92,155
32,153,154
87,127,112
73,117,190
84,125,240
72,140,71
32,119,133
65,148,136
76,272,174
77,108,135
79,120,224
83,108,315
84,130,165
32,120,110
69,159,224
86,148,229
69,152,116
82,139,237
89,134,142
32,96,212
79,124,174
84,109,91
72,124,33
69,121,159
82,157,134
32,137,269
82,165,200
69,139,108
83,101,199
80,108,246
69,214,200
67,171,310
84,281,289
65,172,190
66,104,476
76,147,222
69,124,141
87,228,55
8,111,409
69,124,172
32,161,147
8,524,528
32,308,208
80,133,238
83,182,206
89,107,147
67,179,139
72,107,70
79,114,189
76,68,196
79,125,190
71,56,120
73,164,117
67,109,34
65,155,343
76,133,134
32,140,279
79,166,332
82,172,236
32,181,130
77,144,227
69,140,185
68,135,248
73,139,170
67,141,131
65,133,157
76,105,127
32,122,122
79,177,185
82,137,149
71,59,58
65,156,130
78,156,102
90,108,161
8,716,505
73,194,192
90,147,511
65,141,125
84,38,150
73,60,55
79,124,120
78,196,198
65,190,134
78,147,126
68,179,379
8,107,540
79,174,437
82,129,160
40,88,949
32,117,86
84,144,119
72,169,147
188,107,174
40,132,128
65,154,98
84,108,109
32,189,146
72,121,920
79,253,218
77,189,30
79,134,113
83,153,107
69,252,356
88,162,225
85,124,75
65,79,166
76,149,142
32,124,118
8,134,328
73,121,831
84,125,159
89,187,161
224,594,237
32,116,158
73,116,203
83,102,153
32,40,172
224,861,930
16,196,815
84,125,78
78,133,240
79,171,252
84,107,198
32,120,142
65,124,205
32,108,133
67,180,431
79,148,116
78,156,213
83,139,832
67,143,275
73,172,180
79,108,98
85,184,85
83,124,132
32,172,157
67,129,262
72,153,559
79,158,134
73,174,344
67,105,198
69,205,189
190,88,597
32,116,270
8,152,259
38,120,240
16,228,205
40,178,461
16,509,1280
32,123,161
16,288,405
72,108,142
79,130,186
77,193,203
79,84,142
8,240,232
79,166,350
77,150,179
79,110,117
83,172,234
69,88,513
88,148,248
85,95,130
65,129,156
76,116,135
73,172,180
84,96,117
89,92,245
32,274,208
73,116,260
83,115,130
32,112,124
65,171,156
32,131,85
78,164,395
65,173,41
84,123,181
85,106,251
82,116,160
65,124,137
76,43,230
32,115,106
86,84,262
65,111,149
82,95,115
73,157,252
79,141,155
65,137,164
8,95,819
65,177,207
78,163,109
84,99,127
32,92,153
79,136,100
70,124,147
32,122,171
72,125,642
85,119,222
77,71,270
65,94,105
78,135,163
32,118,266
83,164,134
65,167,90
69,158,289
8,129,420
69,188,451
88,124,230
85,157,120
65,106,142
76,72,114
73,172,102
84,108,114
89,135,115
188,117,288
32,131,58
65,126,569
78,42,158
68,129,132
32,142,115
73,209,556
8,145,419
188,124,94
32,126,110
65,155,308
78,92,126
68,158,114
32,115,166
84,115,134
72,143,152
65,161,170
84,154,156
32,103,61
40,204,205
8,906,553
190,130,819
32,280,338
224,605,958
84,147,200
16,204,350
71,227,246
73,213,201
86,178,121
73,93,103
78,156,244
71,132,80
32,137,156
8,173,562
16,215,544
77,121,127
65,130,188
75,140,151
73,93,215
78,117,145
71,111,134
32,135,221
83,30,476
65,168,166
77,182,161
69,168,118
173,37,915
83,168,160
69,116,190
88,165,190
32,137,159
77,145,164
65,36,74
82,292,109
73,107,278
65,148,118
71,196,235
69,73,110
32,128,157
76,116,145
69,139,30
65,149,185
71,148,338
8,137,350
71,198,291
65,172,86
76,108,127
32,169,128
68,124,137
79,68,293
69,109,114
83,181,198
32,98,133
73,111,169
78,174,79
8,156,464
78,112,423
79,169,111
84,116,85
32,136,142
73,126,592
78,116,125
70,128,246
76,124,187
85,171,135
69,79,108
78,128,295
67,99,198
69,93,165
32,133,174
8,102,565
71,135,99
8,88,600
16,208,739
76,162,41
69,474,151
71,181,373
65,162,209
76,114,126
73,108,218
90,167,94
73,124,86
78,127,184
71,107,206
40,1500,560
72,119,193
65,141,180
83,172,190
32,135,31
78,84,234
79,139,154
32,117,275
69,132,336
70,191,522
69,129,187
67,116,248
84,115,233
32,127,141
79,143,416
78,117,149
32,149,154
72,92,153
69,172,118
84,178,267
69,156,139
82,140,148
79,134,195
83,166,556
69,167,199
88,130,215
85,114,183
65,131,166
76,75,172
32,172,128
77,148,190
65,171,138
82,268,137
73,96,316
65,126,146
71,180,126
69,156,119
188,142,122
32,124,115
72,125,447
73,123,320
84,99,110
32,92,156
73,113,123
83,108,297
8,114,1104
16,258,1344
65,233,217
68,101,190
73,93,200
84,145,227
73,138,69
79,180,193
78,191,30
65,136,130
76,139,102
89,108,340
188,128,147
32,133,221
76,95,204
40,1500,83
70,155,301
79,132,293
82,124,141
69,124,146
83,152,115
69,178,415
65,149,94
66,160,318
76,171,189
69,141,120
32,115,73
40,1050,227
8,106,448
190,99,1452
16,220,286
71,107,102
73,132,72
86,98,80
73,121,618
78,155,191
71,164,249
32,116,118
84,101,218
72,124,135
69,157,158
8,95,525
16,165,249
71,103,172
16,178,284
76,40,140
8,565,439
16,189,1490
76,163,111
71,148,310
16,448,86
66,148,273
84,99,90
32,114,142
8,256,744
32,129,656
80,98,1220
69,139,118
79,168,139
80,99,94
76,159,243
69,182,118
32,151,158
84,116,270
72,96,125
69,108,99
32,158,119
82,162,178
73,124,110
71,84,134
72,120,150
84,166,164
32,98,177
84,141,134
79,120,100
32,127,95
77,101,177
65,149,118
82,356,131
89,115,278
32,114,172
87,132,166
73,116,154
76,82,322
32,138,326
72,114,39
65,164,117
86,97,110
69,188,174
32,166,179
65,107,190
32,145,71
80,128,198
8,140,438
80,138,372
79,108,373
83,163,142
73,108,173
84,101,147
73,227,628
86,101,134
69,162,161
32,100,132
69,112,521
70,201,318
69,49,336
67,120,268
84,84,305
32,137,1220
79,94,206
78,161,84
32,145,106
84,119,108
72,108,94
69,130,274
32,91,134
8,1004,564
70,98,102
65,117,124
77,173,90
73,188,220
76,160,170
73,185,131
69,107,90
83,187,98
32,133,158
67,102,94
79,157,269
78,126,228
83,120,431
73,131,129
83,198,110
84,108,225
73,134,266
78,171,153
71,100,158
32,144,150
84,151,91
8,156,482
79,154,407
70,156,236
32,91,136
84,100,344
87,119,722
79,115,157
32,115,118
8,295,319
32,150,526
83,112,156
65,164,126
77,193,167
69,200,109
83,187,188
8,88,309
173,187,137
83,117,153
69,134,109
88,98,278
32,115,197
80,42,150
65,102,198
82,115,102
69,138,118
78,132,165
84,156,186
83,132,126
32,140,39
65,149,136
78,134,91
68,165,107
32,112,142
84,133,174
72,174,226
69,132,94
73,145,684
82,91,118
32,135,138
67,124,239
72,133,100
73,117,49
76,108,550
68,182,182
82,153,186
69,185,118
190,112,166
8,113,840
78,122,354
188,156,254
32,119,157
80,132,221
82,150,602
79,233,212
86,83,225
73,111,234
68,128,190
73,139,134
78,175,238
71,116,90
32,138,509
83,128,151
84,124,171
65,195,161
66,110,410
73,124,164
76,90,301
73,109,315
84,177,110
89,140,128
32,128,135
65,115,104
78,133,108
68,108,117
32,109,204
16,182,38
70,138,339
73,91,148
82,140,151
83,189,172
84,118,259
32,93,99
79,91,87
70,80,328
32,90,98
65,120,165
76,252,134
188,153,877
32,189,126
84,186,182
72,160,183
69,129,199
32,133,142
67,137,237
79,160,166
78,195,144
83,119,529
84,110,132
73,116,118
84,61,317
85,148,181
84,207,157
73,96,180
79,188,93
78,156,91
32,88,167
79,179,122
70,146,211
32,134,102
84,124,232
72,95,166
69,119,115
32,128,88
16,167,207
85,43,161
78,104,217
73,136,146
84,170,48
69,151,144
68,85,148
32,169,116
16,87,201
83,190,139
84,74,155
65,203,172
84,200,281
69,177,237
83,48,64
32,164,148
73,118,263
83,124,182
32,146,127
83,163,139
85,123,237
80,141,238
79,168,327
83,344,118
69,169,250
68,164,211
32,130,175
84,211,505
79,134,82
32,147,150
71,125,179
85,141,158
65,184,106
82,156,92
65,172,175
78,127,115
84,133,319
69,179,152
32,132,187
69,60,363
81,133,243
85,117,166
65,104,141
76,130,58
32,185,179
82,147,167
73,106,165
71,116,150
72,105,101
84,76,99
83,146,142
32,140,161
70,33,1022
79,87,91
82,152,133
32,96,139
65,123,115
76,112,111
32,164,277
79,157,192
70,165,256
32,97,178
73,173,319
84,156,125
83,174,272
32,175,142
83,159,145
8,101,330
67,148,321
73,108,220
84,179,161
73,124,122
90,170,406
69,96,74
78,167,164
83,194,157
188,125,323
32,182,209
87,155,97
72,117,251
73,175,34
67,141,85
72,67,161
32,84,102
73,131,144
83,131,151
32,65,132
8,1340,232
84,157,801
32,123,207
73,156,274
83,143,170
32,116,118
78,159,268
79,134,106
8,1500,414
70,129,361
8,159,508
67,176,99
85,68,97
82,159,118
69,124,81
78,132,428
84,146,140
76,100,248
89,77,136
32,115,147
70,84,139
65,164,124
73,116,197
76,157,234
73,146,352
78,155,118
71,118,62
32,145,30
84,108,174
79,97,117
32,124,189
68,91,197
79,86,181
190,108,364
32,123,517
16,225,446
84,42,94
72,108,173
69,188,108
32,156,147
224,167,372
8,122,470
16,172,486
79,93,208
80,79,203
79,206,287
78,125,284
69,182,93
78,140,147
84,122,126
83,100,587
32,158,196
79,157,228
70,87,68
84,103,175
69,140,316
78,126,200
32,183,217
83,30,147
65,188,322
89,164,138
32,136,717
84,113,173
72,94,155
65,110,71
84,132,95
32,129,292
16,277,193
8,132,365
83,88,233
79,178,168
77,155,110
69,184,85
84,85,292
73,131,96
77,131,165
69,146,82
83,57,132
32,168,155
83,216,146
65,131,260
89,99,92
32,163,174
84,136,150
72,94,110
65,182,165
84,128,112
32,106,158
79,148,108
70,115,135
32,370,101
83,92,731
65,147,178
77,81,52
83,157,220
8,533,410
69,108,164
173,112,654
83,124,153
69,220,204
88,148,260
32,108,695
77,156,161
79,135,104
8,108,356
65,112,267
82,171,245
73,155,254
65,108,106
71,196,168
69,189,199
8,530,1375
32,132,395
16,454,207
76,153,132
71,148,215
66,148,168
32,99,82
80,140,331
69,128,189
79,70,127
80,35,179
76,209,210
69,107,91
32,137,190
68,126,136
79,107,128
32,56,132
72,148,142
65,103,118
86,124,121
69,138,135
32,107,182
84,118,143
72,29,122
69,151,126
32,149,118
82,101,148
73,132,195
71,69,158
72,85,150
84,140,146
32,85,106
84,101,134
79,108,151
32,156,165
77,138,152
65,185,114
82,219,210
89,140,360
188,117,306
32,163,204
66,97,136
85,149,179
84,121,118
32,98,98
77,105,183
8,246,428
66,108,123
85,128,222
84,116,101
32,155,202
77,128,180
85,134,180
83,173,163
84,116,112
32,101,72
77,123,366
65,196,155
82,294,188
89,114,442
32,138,91
83,108,303
79,116,123
77,122,206
69,123,130
79,204,154
69,176,349
78,116,208
32,154,136
70,121,180
79,180,213
32,139,150
84,142,134
72,40,116
8,391,597
78,326,338
69,132,127
32,138,142
79,140,1013
70,166,174
32,125,109
84,71,109
72,121,145
69,166,140
32,134,118
79,155,205
80,279,260
79,148,351
83,177,117
73,111,326
84,106,316
69,105,201
32,134,98
83,94,574
69,134,190
88,125,243
190,195,377
32,129,150
16,155,186
72,108,995
79,121,173
87,65,46
69,126,177
86,219,235
69,124,244
82,128,162
188,127,108
32,135,33
83,189,190
69,132,181
88,113,411
85,145,115
65,138,135
76,175,95
32,98,155
79,138,168
82,171,60
73,108,164
69,158,140
78,134,46
84,93,164
73,168,142
79,177,98
8,680,339
32,131,532
86,150,125
65,114,169
76,157,150
73,155,88
68,69,125
73,108,150
84,100,174
89,118,215
190,126,593
8,421,732
84,132,488
224,376,478
88,108,336
84,105,164
65,124,287
84,169,190
73,54,133
79,195,77
78,110,94
32,138,147
73,111,132
83,31,266
32,146,155
8,124,502
224,995,126
86,104,246
224,578,50
86,152,186
90,131,112
84,126,191
72,93,174
69,170,132
32,135,86
16,207,181
65,126,40
77,124,165
69,127,149
82,180,110
73,124,157
67,137,213
65,99,231
78,126,73
32,107,110
16,164,105
80,165,97
83,96,182
89,108,104
67,162,1392
72,117,102
79,127,130
76,116,205
79,127,182
71,116,140
73,34,113
67,111,69
65,144,166
76,158,87
32,76,142
16,1366,302
83,187,120
8,141,461
16,191,101
65,134,120
83,172,525
79,146,122
67,145,515
73,147,163
65,152,109
84,187,221
73,147,112
79,211,67
78,84,105
188,123,858
32,156,96
65,199,94
76,106,238
79,116,324
78,160,110
71,100,85
32,121,134
87,158,152
73,154,111
84,108,158
72,116,123
32,94,202
77,108,283
79,118,94
83,154,334
84,210,374
32,170,134
69,178,388
86,92,209
69,174,226
82,101,132
89,93,158
32,102,136
79,161,123
8,139,336
32,83,343
65,227,182
76,255,186
77,172,158
79,172,94
83,143,182
84,59,172
32,105,99
69,123,111
86,92,278
69,159,225
82,133,109
89,91,104
32,92,259
79,124,377
84,105,92
72,116,112
69,156,139
82,117,120
32,157,96
82,198,285
69,151,126
83,136,175
80,96,190
69,113,208
67,184,277
84,87,301
65,127,178
66,101,285
76,108,239
69,100,95
32,52,116
80,149,214
83,160,54
89,123,218
67,185,236
72,228,116
79,376,365
76,156,195
79,137,358
71,51,138
73,128,251
67,40,107
65,156,166
76,162,152
32,96,107
79,127,194
82,147,171
32,156,110
77,60,224
69,168,387
68,95,209
73,101,158
67,168,145
65,168,206
76,373,126
32,172,123
79,131,298
82,172,150
71,180,302
65,92,203
78,172,131
73,191,138
90,137,137
65,173,78
84,106,118
73,171,127
79,172,109
78,108,107
32,219,100
73,118,75
78,100,221
68,171,124
73,119,118
67,56,1109
65,163,155
84,173,152
69,154,182
83,204,865
