VK,HT,FT
16,291,-1
70,167,146
73,159,120
82,188,177
83,163,95
84,148,114
32,148,84
79,184,95
70,140,79
32,130,33
65,129,44
76,335,59
188,163,121
32,148,49
84,125,89
72,147,48
69,140,58
32,148,145
67,164,135
79,193,127
78,140,89
83,180,58
84,149,113
73,230,90
84,148,169
85,144,82
84,124,88
73,158,155
79,190,96
78,180,79
32,132,136
70,125,14
79,203,168
32,137,64
84,156,153
72,139,39
69,128,69
32,147,89
16,220,12
85,172,265
78,148,91
73,143,128
84,131,118
69,121,89
8,740,337
79,124,137
70,124,99
32,132,21
84,166,259
72,149,57
69,148,121
32,116,83
16,179,107
85,195,97
78,140,160
73,212,65
84,148,97
69,167,80
68,116,183
32,132,97
16,219,199
83,140,73
84,141,7
65,140,117
84,132,49
69,185,73
83,213,96
32,151,129
73,183,662
83,148,173
32,132,1
83,148,49
85,164,97
80,188,129
79,238,152
83,172,106
69,124,89
68,143,241
32,132,113
84,124,72
79,183,42
32,117,57
16,191,91
71,113,41
85,116,0
65,143,150
82,156,88
65,189,64
78,131,67
84,668,122
69,156,73
32,110,202
69,149,166
81,463,798
85,159,105
65,144,185
76,204,89
32,38,18
82,132,14
73,195,105
71,124,49
72,140,49
84,140,121
83,180,113
32,123,67
70,188,88
79,220,65
82,132,3
32,132,90
65,148,83
76,361,105
32,140,101
79,204,68
70,140,104
32,124,92
73,203,74
84,132,118
83,164,106
32,132,69
67,157,91
8,1500,960
67,148,113
73,196,545
84,176,118
73,206,90
90,212,515
69,132,312
78,196,93
83,154,113
188,172,178
32,139,89
87,153,260
72,135,97
73,185,153
67,134,124
72,187,100
32,140,104
73,180,721
83,163,153
32,141,177
73,225,168
83,156,94
32,188,0
67,156,94
85,164,113
82,122,145
69,158,73
78,124,105
84,112,0
76,151,145
89,116,134
32,148,60
70,148,119
65,124,106
73,188,265
76,235,97
73,211,97
78,97,85
71,92,43
32,153,40
84,130,121
79,196,4
32,145,105
68,183,41
79,171,98
190,207,91
32,132,89
16,276,10
79,201,745
80,356,131
79,204,280
78,130,94
69,140,97
78,149,274
84,113,81
83,173,90
32,138,129
79,220,78
70,140,88
32,124,33
83,156,0
65,172,113
77,156,134
69,164,128
83,114,89
8,128,497
173,582,135
83,164,81
69,148,89
88,148,193
32,140,82
77,178,111
65,164,106
82,350,73
73,46,345
65,116,71
71,147,61
69,165,98
32,150,189
83,116,49
79,158,121
77,166,125
69,164,74
84,124,65
73,223,107
69,140,278
77,171,105
83,172,137
32,146,129
83,188,125
65,154,169
89,143,118
32,141,81
84,156,88
72,148,57
65,133,73
84,164,57
32,148,66
16,387,236
76,199,145
71,140,145
66,124,97
32,108,129
80,196,89
69,147,97
79,123,66
80,172,65
76,286,73
69,79,98
32,115,57
68,153,161
79,204,65
32,140,59
72,188,248
65,158,100
86,116,136
69,131,72
32,150,137
84,132,72
72,107,105
69,180,109
32,40,113
83,94,49
65,138,119
77,163,174
69,174,77
32,132,236
82,134,84
73,201,43
71,157,49
72,180,130
84,108,116
83,163,113
32,145,213
84,126,214
79,136,93
32,162,78
77,178,170
65,172,87
82,316,57
89,143,192
188,176,121
32,172,72
66,150,142
85,148,87
84,36,121
32,140,80
77,112,159
85,58,82
83,155,137
84,148,114
32,148,55
77,171,161
65,172,79
82,301,76
89,116,101
32,132,10
83,148,49
79,192,97
77,204,144
69,165,97
79,148,62
78,201,113
69,132,70
32,124,146
79,204,103
70,139,20
32,124,82
84,132,210
72,147,57
69,140,79
32,147,21
79,209,590
80,180,162
79,204,6
83,158,106
73,212,63
84,133,21
69,169,69
32,140,92
16,316,120
83,189,113
69,137,57
88,156,201
8,172,646
83,156,62
69,156,71
88,153,227
190,132,100
16,225,190
32,108,73
84,155,88
72,140,33
73,187,105
83,165,105
32,48,31
73,143,632
77,164,71
80,150,198
76,131,129
73,188,89
69,150,81
83,208,97
32,156,138
84,151,92
72,168,105
65,132,88
84,164,57
32,148,280
72,130,224
79,172,13
77,83,137
79,228,113
83,140,121
69,140,76
88,180,211
85,150,89
65,145,111
76,216,83
73,159,89
84,124,204
89,139,280
32,127,130
73,211,593
83,145,97
32,118,92
83,42,92
79,180,105
77,196,92
69,164,94
32,166,219
83,156,363
79,180,121
82,140,57
84,172,134
32,140,329
79,211,73
70,116,78
32,113,47
65,161,137
32,132,113
67,190,1206
72,156,120
79,226,105
73,204,57
67,135,88
69,164,97
188,156,99
32,156,93
79,204,73
82,116,121
32,131,73
67,140,105
65,130,34
78,160,161
32,168,137
66,103,249
69,144,144
32,148,97
67,180,89
72,107,130
65,172,124
78,290,81
71,133,43
69,181,74
68,116,185
32,107,115
79,204,104
82,82,89
32,131,81
83,148,879
85,140,73
80,188,89
82,310,255
69,148,112
83,114,53
69,130,121
68,116,241
188,158,41
32,125,65
16,1158,17
72,121,105
79,188,65
87,140,143
69,115,112
86,116,73
69,147,97
82,125,90
188,163,41
32,172,64
84,130,72
72,148,55
69,132,120
32,148,97
16,174,177
65,134,103
77,190,174
69,164,49
82,156,73
73,172,345
67,180,22
65,161,126
78,172,41
32,126,88
16,183,7
80,286,153
83,140,89
89,147,134
67,182,153
72,187,71
79,188,65
76,212,65
79,164,165
71,171,61
73,180,144
67,130,121
65,137,129
76,289,73
32,148,97
16,122,144
65,125,52
83,195,49
79,169,45
67,172,153
73,228,45
65,123,81
84,130,102
73,90,89
79,187,83
78,148,112
188,162,110
32,162,49
65,124,71
76,364,79
79,171,180
78,156,89
71,113,131
32,140,95
87,132,131
73,166,74
84,148,105
72,176,46
32,163,89
65,137,81
76,204,89
77,213,125
79,210,105
83,168,98
84,141,121
32,154,73
69,156,225
86,156,67
69,108,113
82,136,90
89,149,215
32,38,142
79,207,73
84,156,33
72,149,41
69,132,121
82,153,89
32,116,95
82,134,120
69,148,304
80,162,152
85,140,73
84,140,153
65,149,65
76,299,82
8,1500,207
66,139,81
76,155,39
69,141,13
32,180,88
80,202,49
83,146,113
89,139,313
67,156,153
72,188,82
79,171,85
67,180,423
8,152,601
72,172,97
79,188,81
76,144,126
79,188,169
71,163,81
73,258,73
67,180,124
65,159,105
76,284,133
32,140,123
65,152,81
83,149,1478
8,542,568
79,209,169
82,116,78
32,132,89
77,215,168
69,164,75
68,117,185
73,188,224
67,188,105
65,123,76
76,156,118
32,124,97
79,188,472
82,137,76
71,130,25
65,116,122
78,204,57
73,147,161
90,506,684
65,143,90
84,132,161
73,172,123
79,188,73
78,186,98
32,148,65
73,142,110
78,190,89
68,163,57
73,190,0
67,155,85
65,140,70
84,164,51
69,182,148
83,156,57
32,133,152
84,130,80
72,147,37
65,171,73
84,170,0
32,148,224
72,160,96
79,166,65
77,196,113
79,198,86
83,138,106
69,124,117
88,180,241
85,148,79
65,144,117
76,212,59
73,175,97
84,121,105
