VK,HT,FT
224,272,-1
84,104,135
16,269,756
84,114,162
72,283,577
69,102,198
32,104,192
16,979,337
65,102,86
80,630,775
65,117,102
32,108,119
68,147,860
69,117,127
83,146,115
67,416,120
82,318,755
8,801,130
73,174,266
78,283,195
68,324,347
73,172,124
67,118,18
65,105,103
84,109,204
69,121,338
83,161,195
16,369,244
65,115,89
77,381,288
69,103,139
82,901,995
73,168,266
67,148,799
65,114,87
78,80,697
32,100,204
16,225,379
80,436,197
8,392,970
16,648,328
80,215,982
83,157,184
8,34,586
83,170,224
89,630,895
67,269,396
72,58,239
79,162,91
76,378,827
79,143,108
71,617,35
73,175,133
67,298,222
65,99,100
76,744,783
32,99,150
16,932,949
65,106,99
83,150,174
79,150,156
67,163,293
73,162,127
65,116,106
84,107,172
73,184,268
79,151,148
78,998,60
188,858,800
32,102,170
65,101,96
76,93,375
79,149,209
78,217,769
71,634,867
32,98,146
87,850,364
73,159,204
84,107,187
72,982,79
32,102,204
65,113,95
76,392,93
77,395,456
79,148,73
83,146,99
84,103,197
32,97,186
69,101,148
86,0,430
69,126,193
82,316,632
89,848,727
32,108,209
79,142,127
84,107,91
72,11,929
69,125,292
82,549,880
32,109,108
82,178,370
69,107,197
83,122,153
80,534,697
69,105,187
67,965,884
84,103,99
65,107,90
66,664,355
76,968,325
69,126,215
87,105,948
8,440,117
69,111,249
32,98,52
8,716,66
32,107,102
80,808,596
83,145,211
89,956,671
67,698,837
72,372,8
79,161,212
76,858,369
79,153,89
71,851,905
73,164,247
67,504,333
65,102,92
76,149,832
32,98,165
79,142,159
82,535,552
32,105,211
77,804,708
69,104,178
68,470,76
73,182,197
67,184,166
65,105,85
76,275,931
32,108,209
79,150,93
82,101,784
71,106,11
65,115,91
78,875,515
90,453,154
8,720,586
73,165,181
90,714,834
65,102,90
84,105,194
73,174,159
79,146,127
78,806,362
65,105,92
78,342,69
68,982,559
8,359,384
79,157,104
82,748,769
40,218,932
32,103,188
84,113,194
72,888,821
188,570,396
40,842,507
65,111,105
84,114,179
32,100,313
72,913,802
79,155,133
77,152,731
79,156,180
83,172,126
69,128,309
88,826,165
85,752,358
65,115,102
76,975,390
32,107,180
8,783,747
73,183,129
84,106,207
89,895,102
224,670,704
32,109,140
73,168,162
83,181,141
32,108,279
224,128,6
16,874,836
84,112,181
78,636,905
79,153,93
84,109,167
32,109,219
65,103,106
32,99,100
67,215,970
79,142,70
78,864,289
83,162,204
67,43,331
73,180,123
79,154,205
85,182,161
83,174,157
32,101,88
67,850,514
72,516,219
79,154,176
73,163,276
67,383,994
69,128,286
190,964,22
32,100,281
8,79,525
38,975,787
16,217,117
40,627,53
16,438,283
32,104,187
16,151,902
72,117,983
79,142,214
77,799,648
79,152,193
8,153,577
79,147,154
77,54,210
79,154,109
83,147,117
69,116,299
88,943,382
85,927,204
65,98,107
76,879,728
73,175,311
84,104,111
89,487,542
32,97,282
73,159,132
83,118,205
32,100,220
65,110,89
32,105,61
78,440,787
65,113,86
84,108,104
85,311,795
82,821,112
65,103,84
76,0,72
32,104,293
86,594,724
65,104,102
82,595,917
73,184,187
79,157,78
65,115,88
8,666,335
65,115,106
78,53,580
84,111,123
32,109,302
79,143,150
70,664,990
