VK,HT,FT
16,247,-1
71,122,106
65,123,93
89,132,86
32,147,87
77,156,195
65,120,90
82,264,61
73,140,262
65,147,106
71,90,186
69,132,64
32,170,78
73,179,349
83,130,145
32,82,98
65,182,173
78,116,72
32,98,549
65,123,688
66,131,174
79,107,101
77,139,73
73,153,197
78,155,86
65,52,21
84,139,111
73,107,395
79,106,99
78,139,205
8,255,520
78,139,143
32,116,87
65,155,172
8,107,431
16,204,276
84,131,101
72,37,95
69,115,118
32,99,534
82,100,64
69,131,70
67,118,174
69,138,253
78,189,126
84,91,113
32,116,85
80,132,94
85,107,55
83,115,177
72,131,77
32,111,70
84,115,93
79,123,69
32,134,101
65,113,127
76,251,159
79,103,220
87,133,67
32,113,70
83,147,142
65,104,213
77,123,94
69,99,86
189,750,844
83,171,71
69,99,87
88,33,154
32,144,134
77,147,207
65,139,109
82,256,90
73,123,474
65,147,107
71,83,78
69,108,73
32,139,78
84,100,91
72,86,103
82,115,85
69,131,86
65,139,95
84,251,78
69,106,66
78,139,170
83,113,78
32,107,117
84,108,304
79,123,37
32,41,119
85,160,170
78,94,101
68,146,89
69,156,159
82,125,86
77,115,94
73,140,150
78,131,54
69,163,61
32,107,54
84,28,101
72,123,46
69,115,118
32,157,136
8,102,68
69,179,37
32,107,78
86,117,222
69,178,222
82,225,78
89,217,204
32,108,59
73,130,163
78,117,182
83,170,8
84,156,53
73,97,119
84,108,170
85,95,111
84,71,95
73,155,70
79,140,89
78,145,113
32,116,55
79,131,95
70,93,83
32,115,85
77,116,153
65,147,163
82,223,86
73,121,270
65,147,86
71,131,118
69,115,68
32,117,71
84,83,92
72,119,70
65,131,49
84,39,62
32,39,93
77,140,185
65,136,32
89,124,110
32,180,87
8,127,926
78,115,230
89,136,164
32,131,57
79,96,86
70,109,62
32,84,160
85,91,227
83,155,9
32,123,134
72,115,26
79,75,139
76,171,94
68,107,78
32,131,86
83,121,70
79,124,89
32,75,40
68,82,36
69,156,140
8,94,332
69,100,70
65,147,86
82,231,62
190,97,158
32,317,196
8,110,342
32,131,70
16,168,257
77,155,54
65,84,65
82,288,86
73,147,270
65,126,102
71,114,70
69,140,46
32,146,78
73,77,62
83,171,59
32,131,94
68,101,985
69,89,158
83,136,155
73,147,90
71,91,169
78,130,134
69,157,104
68,92,191
32,147,78
84,119,118
79,124,62
32,75,66
70,100,150
79,123,93
82,99,70
32,139,110
8,99,1192
77,129,93
32,146,56
65,159,111
32,152,103
80,167,161
65,170,86
82,120,69
84,67,138
78,147,150
69,115,87
82,183,78
83,120,146
72,76,76
73,186,77
80,172,85
32,131,151
84,83,213
72,115,85
65,131,46
84,132,54
32,140,99
8,98,739
83,115,94
84,108,49
65,130,85
66,90,174
76,171,333
69,138,65
32,99,110
80,74,126
65,172,62
82,229,61
84,100,182
78,131,118
69,125,61
82,112,78
83,92,77
72,117,97
73,171,199
80,185,94
32,125,78
84,107,268
72,122,54
65,138,102
84,107,95
32,123,70
87,114,179
73,131,70
76,129,110
32,94,242
66,73,97
69,125,86
32,131,74
85,138,94
83,155,62
69,100,31
68,115,148
32,116,103
84,100,481
79,132,15
32,137,70
82,138,79
69,107,22
65,161,62
82,154,62
32,139,57
89,150,125
79,139,126
85,90,70
8,91,410
65,113,94
73,187,78
83,123,105
69,65,145
32,131,71
67,84,88
72,88,110
73,187,188
76,244,132
68,107,85
82,83,101
69,103,78
78,56,116
32,177,86
70,107,102
82,91,77
79,139,27
77,132,83
32,155,622
66,123,76
73,131,134
82,92,102
84,115,142
72,116,102
32,115,70
65,155,100
78,46,153
68,114,101
32,140,129
80,142,176
82,129,108
79,139,95
86,119,62
73,127,129
68,163,94
69,96,189
32,107,70
84,107,78
72,139,77
69,123,93
77,99,57
32,92,89
84,91,78
72,92,94
69,107,110
32,97,465
78,112,392
69,91,92
67,163,220
69,114,110
83,93,74
65,160,163
82,103,90
89,123,89
32,176,93
84,108,145
79,131,105
8,508,504
83,115,86
75,108,116
73,163,56
76,296,85
83,147,139
32,100,75
65,94,137
78,134,94
68,77,93
8,236,328
80,106,185
82,105,262
69,131,99
80,105,157
65,172,54
82,284,86
65,116,126
84,133,62
73,149,80
79,36,91
8,255,475
79,139,158
78,107,174
32,138,8
65,108,56
78,122,132
68,122,67
32,180,67
83,167,141
75,108,111
73,139,269
76,145,117
32,123,249
84,123,94
79,116,54
32,111,41
78,139,137
65,138,105
86,29,77
73,141,77
71,91,141
65,98,70
84,93,78
69,126,70
