VK,HT,FT
16,621,-1
73,82,215
70,124,750
32,108,166
89,769,318
79,133,259
85,86,174
32,117,191
78,90,270
69,136,227
32,136,212
8,773,381
68,105,417
32,129,248
84,113,248
79,122,229
32,117,275
83,109,264
65,92,192
84,108,344
73,137,183
83,118,356
70,273,990
89,233,138
32,118,280
65,90,270
32,109,151
83,121,286
69,121,183
82,115,181
73,76,292
79,153,259
85,96,184
83,93,248
32,124,397
67,107,337
82,96,171
65,90,173
86,128,289
73,108,206
78,97,223
71,149,770
32,131,280
70,42,326
79,111,190
82,107,191
32,116,140
71,685,462
82,123,156
69,106,168
65,96,204
84,110,264
32,113,246
80,416,129
72,82,330
79,97,238
188,913,279
32,129,257
84,106,323
72,78,164
69,110,141
78,91,217
32,129,322
16,494,225
84,110,474
72,84,181
65,103,188
73,148,262
32,104,151
16,466,217
83,87,194
79,108,240
78,84,255
32,129,132
73,133,328
83,115,224
32,122,286
89,230,664
79,100,278
85,99,182
82,121,199
32,120,161
80,891,383
76,87,195
65,88,182
67,104,262
69,115,169
190,413,61
32,120,251
16,558,285
66,461,604
69,113,227
89,670,629
79,99,199
78,86,217
68,116,246
32,110,304
84,97,302
72,75,154
65,92,207
84,105,299
188,405,610
32,122,208
65,92,285
76,84,187
32,115,273
79,148,227
70,446,557
32,121,162
84,113,347
72,73,159
69,124,138
32,144,212
79,145,202
84,103,442
72,84,141
69,123,122
82,107,216
32,118,142
68,123,327
73,95,266
83,107,187
72,78,362
69,104,125
83,89,306
32,117,375
65,94,295
82,86,183
69,126,198
32,131,257
71,454,461
79,133,261
68,151,301
190,645,643
32,113,298
16,456,185
69,134,171
86,127,262
69,100,147
82,115,181
89,583,10
84,89,388
72,84,185
73,121,179
78,94,206
71,778,989
32,119,155
83,127,235
8,502,367
67,110,243
79,147,271
77,680,37
69,134,160
83,118,341
32,100,503
73,74,208
78,99,238
32,118,160
71,313,238
79,137,243
68,149,366
32,122,138
83,117,172
73,80,204
90,456,71
8,668,596
189,709,277
90,207,994
8,343,465
83,86,344
73,142,303
90,173,661
69,114,228
68,135,375
32,129,229
80,351,905
79,148,196
82,114,230
84,100,417
73,93,283
79,102,205
78,91,240
190,554,108
32,110,147
16,512,186
84,109,317
72,82,171
69,106,134
73,116,316
82,93,194
32,119,150
66,329,122
85,80,188
66,560,393
76,102,302
69,137,254
32,124,210
84,106,394
69,103,253
65,85,275
32,105,278
73,95,190
83,112,350
32,113,411
68,126,348
69,119,170
76,85,222
73,79,238
67,133,233
73,123,305
8,369,11
79,114,247
85,79,202
83,127,276
190,491,351
32,116,143
16,343,292
73,108,330
32,116,168
67,123,288
79,97,274
77,516,783
69,122,152
32,120,249
72,79,249
69,120,141
82,84,179
69,135,183
32,145,263
87,979,493
72,74,210
69,102,134
78,91,296
69,112,250
86,119,308
69,128,163
82,118,211
32,109,160
16,512,239
73,81,296
32,118,161
71,507,244
69,108,155
84,113,220
32,128,249
65,90,257
32,109,291
67,97,295
82,87,139
65,92,257
86,139,225
73,127,273
78,86,221
71,520,327
32,104,318
70,551,928
79,150,175
82,106,135
32,108,134
81,950,895
85,89,254
65,91,285
76,86,247
73,142,312
84,104,351
89,275,503
32,123,280
16,513,230
86,137,271
73,130,197
69,122,176
84,91,289
78,95,218
65,89,215
77,148,504
69,117,221
83,94,301
69,126,144
32,124,165
70,202,759
79,122,273
68,143,377
32,126,197
16,443,215
57,180,437
32,114,265
8,909,974
65,85,247
32,113,140
78,94,138
79,166,190
84,97,406
189,41,561
85,94,228
78,93,297
85,80,188
83,94,333
85,86,190
65,91,232
76,95,186
32,120,333
79,132,213
67,110,180
85,83,262
82,116,176
69,129,226
78,98,149
67,135,185
69,111,236
188,539,214
32,113,186
71,65,4
73,92,282
86,140,246
69,122,252
78,94,138
32,119,256
73,135,197
84,108,322
83,94,353
32,109,419
70,673,87
76,89,235
65,85,231
86,139,310
79,118,232
82,84,212
70,14,935
85,91,211
76,106,222
32,111,313
78,96,202
65,91,229
84,106,268
85,91,250
82,119,191
69,113,215
16,531,260
48,680,868
190,438,702
32,115,241
16,585,282
73,121,302
70,808,821
32,113,293
89,909,160
79,167,179
85,82,194
32,108,257
72,87,346
65,97,244
86,124,279
69,125,233
32,121,209
78,86,222
69,136,244
86,114,221
69,111,211
82,104,225
32,119,171
72,83,360
65,103,187
68,113,368
32,114,242
16,381,222
86,129,296
73,126,252
69,125,192
84,94,339
78,94,201
65,90,217
77,47,167
69,100,175
83,97,318
69,131,184
32,129,220
70,18,273
79,137,231
68,135,371
188,880,835
32,112,233
73,132,248
84,111,290
32,122,239
73,96,279
83,123,208
32,103,457
65,89,280
32,115,277
71,721,880
82,114,190
69,95,146
65,104,236
84,94,205
32,124,281
80,491,348
76,97,197
65,89,199
67,116,256
69,133,249
32,123,215
84,97,370
79,100,256
32,116,172
83,113,267
84,104,323
65,89,211
82,99,141
84,98,269
32,127,305
89,885,621
79,135,223
