VK,HT,FT
16,277,-1
71,95,324
65,104,298
89,76,191
32,137,154
77,76,262
65,85,134
82,274,213
73,83,539
65,102,178
71,126,170
69,90,125
32,136,113
73,115,213
83,75,130
32,113,119
65,97,178
32,130,208
84,103,308
82,109,226
69,134,118
8,528,486
72,85,197
82,117,137
69,131,114
65,128,139
84,108,126
32,107,273
84,95,219
79,82,91
32,125,148
65,119,312
78,57,118
32,105,160
73,109,290
78,72,127
83,90,290
84,101,181
73,160,136
84,92,244
85,87,178
84,94,139
73,171,152
79,157,152
78,74,163
32,108,166
84,95,307
72,76,132
65,145,177
84,107,130
32,116,252
72,66,421
65,118,116
83,108,166
32,113,153
66,79,293
69,98,156
78,76,161
32,110,164
65,111,344
82,223,204
79,100,271
85,100,135
78,85,230
68,75,159
32,115,152
70,103,146
79,115,227
82,88,177
32,108,175
77,86,252
65,95,137
78,56,90
89,64,252
32,127,192
89,65,225
69,107,163
65,131,175
82,239,184
83,109,233
32,109,122
65,95,281
78,54,128
68,95,136
32,109,132
80,111,222
82,152,172
79,96,143
84,111,186
69,121,118
67,97,320
84,94,196
83,100,234
32,117,124
65,102,277
78,52,120
68,96,138
32,105,180
84,126,241
72,85,117
69,117,111
8,420,507
83,95,301
85,91,222
80,128,282
79,98,428
82,100,148
84,102,274
83,92,222
32,108,145
84,104,384
72,87,134
69,119,115
32,95,88
82,104,396
73,97,159
71,105,163
72,66,172
84,71,105
32,119,224
84,94,223
79,85,89
32,118,127
80,100,346
82,127,222
79,112,230
67,94,286
82,131,185
69,133,126
65,125,156
84,112,124
190,113,434
32,142,238
16,234,406
73,80,128
32,135,209
65,124,347
77,86,130
32,124,200
65,122,311
71,104,355
65,101,141
73,145,440
78,75,129
83,85,356
84,108,173
32,121,235
71,95,304
65,104,188
89,69,168
32,134,144
77,74,282
65,85,137
82,262,218
73,86,525
65,98,144
71,128,160
69,85,122
32,119,112
66,71,283
69,121,224
67,94,324
65,104,168
85,93,174
83,101,186
69,128,104
32,116,199
73,113,196
84,87,145
32,94,163
73,80,473
83,82,139
32,115,119
65,99,197
71,100,345
65,105,145
73,143,422
78,84,128
83,82,321
84,105,195
32,119,204
16,263,433
71,102,182
79,104,224
68,86,236
222,835,813
83,111,301
32,111,123
76,98,234
65,125,136
87,96,256
32,129,206
79,114,279
70,84,129
32,110,119
79,120,250
78,72,114
69,77,89
32,116,226
77,84,280
8,437,515
87,104,269
79,113,280
77,75,212
65,99,138
78,53,96
32,104,169
65,118,285
78,56,128
68,89,143
32,105,105
79,119,294
78,80,115
69,82,79
32,109,251
77,88,259
65,90,131
78,60,93
190,117,325
32,130,150
16,228,476
73,85,133
84,86,324
32,125,166
67,121,328
79,139,68
85,75,149
76,124,171
68,68,138
32,121,119
76,97,280
69,71,124
65,123,142
68,90,169
32,127,81
84,114,250
79,82,102
32,124,147
79,111,243
84,109,177
72,67,327
69,155,97
82,100,81
32,91,102
66,74,359
69,106,86
72,81,238
65,150,110
86,108,223
73,100,148
79,132,156
