VK,HT,FT
16,577,-1
73,114,116
32,119,98
84,126,127
72,112,72
73,120,109
78,134,135
75,115,135
32,132,149
73,141,222
84,81,104
32,94,90
73,81,168
83,121,281
32,98,162
85,84,351
78,134,189
67,85,207
8,274,394
69,127,502
83,188,213
8,401,762
67,118,332
69,120,213
83,170,251
65,113,250
82,164,235
89,103,365
32,83,256
84,81,145
79,121,123
32,123,137
76,113,254
69,97,135
71,100,201
65,123,174
76,133,123
73,102,252
90,95,233
69,111,223
32,108,334
71,88,310
65,98,193
89,82,120
32,95,145
77,126,222
65,96,122
82,263,176
73,89,257
65,127,77
71,103,188
69,129,177
190,98,326
32,131,252
16,161,236
70,105,156
82,108,222
8,496,517
73,108,419
82,124,114
83,104,282
84,90,218
32,122,154
79,102,342
70,132,180
32,99,149
65,126,115
76,148,137
188,130,393
32,119,143
77,121,272
65,122,82
82,256,236
8,288,611
68,90,427
79,102,105
73,99,133
78,124,139
71,88,116
32,115,124
83,99,166
79,119,127
32,98,167
67,105,442
79,116,129
85,101,126
76,97,144
68,105,75
32,100,94
73,117,222
78,136,219
70,101,331
82,115,193
73,104,240
78,113,151
71,87,128
69,109,118
32,119,202
79,125,183
78,97,214
32,126,177
84,93,124
72,108,100
69,89,77
32,112,104
82,114,222
73,84,100
71,68,116
72,94,82
84,102,106
83,115,192
32,95,231
79,98,220
70,87,130
32,97,85
82,112,248
69,121,154
76,105,179
73,93,155
71,124,132
73,101,153
79,156,182
85,116,119
83,94,113
32,92,113
79,105,312
82,118,156
71,121,221
82,112,211
8,454,519
65,145,623
78,121,215
73,125,264
90,92,336
65,132,214
84,91,188
73,161,135
79,110,118
78,120,125
83,93,127
32,81,191
87,87,289
72,99,164
79,119,230
32,99,219
79,112,159
80,228,232
79,102,389
83,102,196
69,102,185
32,124,136
73,119,326
84,88,124
190,124,263
8,369,452
188,109,587
32,96,132
83,96,268
73,69,104
78,86,191
67,104,98
69,106,172
32,119,210
84,91,282
72,97,108
69,116,181
89,100,314
32,110,122
65,116,145
82,123,167
69,118,129
32,100,137
85,97,167
83,100,105
85,95,174
65,108,209
76,122,103
89,90,288
32,95,115
84,94,357
72,101,101
69,97,157
32,101,141
79,90,214
78,132,139
69,75,129
83,190,307
32,144,440
87,96,241
72,107,102
79,126,149
32,114,217
80,95,234
