VK,HT,FT
16,171,-1
73,157,475
32,196,509
84,182,124
72,199,90
73,102,147
78,149,110
75,163,0
32,145,250
73,121,0
84,32,454
32,6,180
73,109,241
83,126,78
32,102,226
85,115,525
78,196,166
69,226,24
67,126,375
69,8,183
83,40,208
65,45,171
82,325,387
89,104,353
32,0,134
84,131,138
79,191,153
32,126,0
76,66,220
69,107,85
71,142,135
65,93,209
76,186,395
73,24,137
90,99,242
69,100,410
32,84,513
71,87,0
65,255,0
89,90,178
32,111,0
77,92,89
65,121,77
82,186,242
73,101,402
65,104,0
71,88,100
69,80,47
190,45,136
32,164,142
16,63,424
70,89,88
73,130,143
82,18,40
83,127,135
84,86,206
32,148,236
79,128,379
70,129,68
32,112,223
65,97,117
76,176,210
188,63,160
32,74,41
68,93,0
79,112,96
73,117,255
78,173,31
71,79,0
32,114,233
83,101,549
79,112,335
32,134,114
87,86,101
8,221,542
67,131,418
79,147,44
85,102,29
76,79,88
68,102,136
32,158,69
73,91,169
78,178,125
70,161,814
82,53,167
73,141,81
78,119,241
71,84,100
69,114,153
32,181,0
79,115,230
78,113,96
32,127,215
84,137,225
72,68,99
69,84,149
32,156,132
82,182,242
73,115,78
71,46,116
72,128,117
84,103,105
83,199,195
32,70,352
79,97,131
70,47,90
32,92,143
82,89,88
69,159,87
76,97,396
73,101,40
71,91,576
73,93,45
79,126,0
85,150,297
83,129,0
32,68,139
79,24,109
82,130,461
65,55,94
8,767,223
71,103,983
65,152,284
78,78,248
73,130,298
90,103,416
65,137,472
84,93,80
73,88,95
79,137,210
78,104,164
83,136,643
32,103,238
87,124,395
72,83,76
79,149,391
32,188,349
79,138,309
80,128,190
79,118,242
83,140,199
69,82,262
32,131,103
73,89,0
84,88,126
188,90,114
32,22,75
83,83,148
73,94,165
78,58,275
67,1,258
69,124,175
32,119,248
84,38,134
72,105,182
69,49,128
89,128,350
32,119,30
65,149,386
82,186,0
69,92,68
32,98,267
85,104,65
83,144,182
85,33,19
65,72,47
76,152,115
89,145,262
32,113,296
84,121,377
72,89,129
69,88,80
32,78,167
79,111,244
78,150,0
69,151,111
83,239,279
32,205,60
87,213,258
72,96,140
79,159,326
32,108,111
80,140,0
82,119,170
8,58,722
69,107,473
82,195,81
70,141,550
79,53,209
82,107,128
77,157,120
32,126,16
87,78,0
69,139,63
68,101,0
73,140,298
78,190,39
71,129,81
83,88,255
190,121,479
32,149,15
16,354,351
77,116,385
79,0,0
83,83,561
84,146,159
32,72,237
79,80,281
70,46,58
32,121,213
84,117,184
72,80,90
69,94,80
32,160,106
66,110,261
69,47,261
78,27,157
69,93,39
70,103,275
73,140,136
84,91,205
83,111,147
32,68,353
79,112,336
70,103,149
32,91,354
77,148,270
65,125,124
82,294,68
73,105,309
65,197,281
71,135,152
69,121,74
32,110,318
65,36,0
82,81,150
69,125,71
32,168,170
70,116,184
73,70,135
78,123,298
65,72,0
78,251,142
67,124,0
73,117,242
65,184,163
76,237,218
188,105,457
32,125,0
76,119,92
73,95,197
75,131,174
69,98,42
32,112,166
84,20,0
72,135,145
69,109,80
32,82,143
80,158,0
82,79,227
73,128,270
86,128,151
73,111,82
76,160,176
73,97,87
8,169,57
69,120,394
71,75,364
69,154,119
32,119,28
79,174,80
70,135,1
32,173,238
70,65,59
73,106,193
76,156,384
73,111,186
78,43,84
71,83,63
32,30,0
74,72,71
79,127,482
73,157,117
78,148,157
67,169,141
69,114,159
32,155,165
73,81,265
78,159,185
67,31,31
79,59,71
77,213,277
69,59,126
32,134,112
84,123,504
65,121,318
88,97,179
69,124,280
83,266,303
32,68,206
65,87,118
78,125,122
68,91,76
32,125,133
80,137,0
82,114,151
73,88,272
86,107,0
73,67,0
76,124,237
69,165,0
71,128,198
69,175,252
83,135,245
32,117,112
87,8,77
72,98,99
69,65,171
78,102,157
32,97,123
73,105,14
84,93,0
32,72,118
67,79,232
79,169,73
77,172,158
69,88,119
83,142,279
32,125,0
84,158,0
79,129,134
32,94,137
84,37,423
72,88,0
73,113,190
78,128,228
71,94,134
83,7,254
32,106,99
76,0,73
73,57,110
75,29,128
69,104,86
32,47,49
73,52,314
78,128,299
83,143,278
85,80,82
82,198,94
65,102,375
78,174,169
67,80,206
69,71,58
32,89,0
65,96,45
78,58,88
68,115,131
32,41,45
68,74,0
69,47,214
65,40,236
84,114,382
72,77,128
32,154,0
66,98,183
69,94,90
78,124,255
69,128,106
70,112,0
73,77,118
84,70,165
83,109,139
190,167,296
32,82,0
16,329,346
73,132,241
84,127,76
222,75,0
83,106,76
32,86,154
75,117,182
73,16,235
78,131,148
68,107,0
32,110,71
79,99,139
70,109,117
32,154,86
67,145,451
82,285,299
65,93,0
90,102,435
89,129,215
32,115,291
84,142,551
79,245,85
32,136,125
84,152,402
82,182,194
69,121,219
65,59,363
84,134,316
32,17,365
80,79,0
69,63,141
79,41,45
80,160,104
76,123,303
69,97,108
32,97,207
83,86,0
79,86,393
32,79,232
68,173,197
73,114,131
70,227,219
69,111,236
82,137,74
69,71,146
78,60,71
84,99,185
76,184,85
89,111,290
32,121,134
66,84,356
65,192,47
83,155,164
69,138,198
68,157,354
32,144,76
79,207,276
78,112,143
32,59,346
84,132,114
72,54,84
69,112,70
73,100,0
82,124,39
32,74,0
77,120,0
65,55,142
82,283,184
73,127,262
71,88,225
8,525,445
84,104,730
65,140,349
76,269,285
32,72,288
83,115,475
84,66,313
65,117,50
84,72,147
85,84,159
83,91,211
32,93,0
73,133,70
78,85,118
32,87,198
84,10,168
72,176,108
69,131,59
32,103,96
70,64,87
73,161,184
82,126,73
83,101,226
84,94,78
32,119,0
80,103,49
76,80,174
65,109,97
67,111,0
69,140,301
190,96,0
32,141,605
16,916,133
83,102,0
79,193,230
188,110,343
32,141,169
82,70,16
65,97,85
84,124,225
72,116,141
69,115,104
82,81,70
32,92,319
84,0,74
72,109,85
65,158,72
78,117,123
32,95,39
87,94,252
79,50,85
82,121,77
89,63,296
73,82,112
78,113,137
71,138,128
32,112,274
65,98,205
66,142,0
79,216,103
85,119,63
84,181,184
32,123,437
76,91,315
69,155,31
71,86,180
65,134,53
76,188,0
73,136,155
90,70,75
73,76,283
78,90,292
71,4,0
32,112,29
71,69,0
65,143,497
89,97,279
32,106,372
77,139,301
65,75,148
82,412,15
73,113,243
65,141,38
71,83,122
69,181,81
188,117,366
32,179,16
16,926,256
73,88,17
32,111,116
84,125,0
72,108,15
73,199,100
78,72,256
75,167,61
32,215,148
87,91,347
69,174,99
32,88,116
83,45,362
72,82,211
79,127,152
85,103,117
76,126,178
68,86,150
32,124,68
74,66,204
85,113,210
83,78,28
84,38,0
32,107,152
69,62,2
88,177,336
80,113,902
65,76,131
78,105,225
68,82,309
32,135,141
83,156,0
79,107,116
77,122,128
69,123,164
32,102,72
79,68,23
70,83,38
32,129,166
84,79,95
72,105,177
69,105,58
32,64,145
66,106,235
69,26,138
78,0,350
69,143,91
70,65,204
73,125,180
84,137,145
83,131,184
32,73,208
79,136,260
70,113,184
32,95,174
77,52,246
65,167,125
82,161,270
73,128,289
65,141,0
71,144,0
69,64,95
32,63,341
84,108,495
79,123,137
32,206,126
77,119,238
79,120,274
82,142,54
69,143,0
32,82,171
80,90,385
69,60,90
79,97,111
80,83,77
76,72,277
69,98,279
188,72,115
32,68,386
82,95,179
69,151,214
71,170,478
65,200,236
82,102,0
68,56,369
76,159,83
69,54,73
83,37,237
32,64,146
79,122,750
70,83,100
32,46,178
84,143,427
72,82,142
69,90,114
73,92,185
82,145,0
32,143,84
77,97,504
65,170,83
82,216,209
73,152,356
84,179,80
65,89,0
76,249,192
32,63,3
83,134,79
84,99,206
65,118,87
84,190,163
85,56,71
83,107,131
190,81,150
32,240,425
16,39,700
70,47,130
79,106,55
82,139,230
32,42,246
69,137,0
88,121,177
65,123,55
77,129,240
80,102,0
76,127,147
69,125,215
188,84,387
32,132,472
