VK,HT,FT
16,110,-1
73,135,237
32,116,144
84,107,110
72,91,139
73,111,160
78,121,120
75,388,674
32,119,135
73,129,167
84,107,113
32,120,113
73,153,157
83,148,253
32,138,106
85,112,149
78,115,136
69,126,111
67,102,201
69,139,155
83,143,130
65,142,167
82,129,179
89,537,348
32,131,142
84,117,100
79,124,187
32,124,98
76,158,430
69,124,85
71,104,223
65,149,218
76,153,182
73,116,181
90,877,748
69,145,87
32,130,98
71,103,234
65,137,196
89,915,542
32,125,170
77,479,109
65,130,203
82,143,179
73,127,199
65,144,154
71,96,184
69,129,156
190,683,614
32,118,94
16,670,632
70,115,104
73,145,156
82,117,202
83,145,223
84,117,119
32,118,104
79,117,248
70,109,201
32,116,117
65,171,217
76,143,393
188,770,850
32,119,132
68,144,159
79,128,266
73,151,218
78,119,157
71,106,130
32,131,137
83,133,222
79,155,212
32,129,142
87,447,596
8,965,732
67,100,325
79,129,242
85,107,133
76,118,462
68,116,160
32,126,164
73,109,223
78,119,153
70,111,162
82,129,145
73,143,216
78,121,154
71,102,131
69,142,148
32,125,108
79,113,187
78,122,121
32,123,164
84,111,89
72,87,142
69,126,110
32,131,86
82,149,203
73,153,190
71,97,191
72,89,162
84,110,113
83,137,237
32,148,110
79,100,293
70,113,99
32,119,109
82,130,146
69,125,108
76,153,388
73,119,159
71,104,130
73,125,203
79,152,197
85,105,171
83,150,129
32,142,92
79,111,233
82,146,128
65,158,236
8,440,239
71,101,203
65,132,127
78,116,124
73,127,224
90,42,331
65,144,207
84,114,112
73,125,230
79,151,199
78,124,128
83,139,253
32,140,105
87,972,452
72,90,164
79,130,172
32,129,169
79,133,304
80,138,285
79,141,179
83,144,156
69,140,112
32,128,103
73,108,255
84,123,124
188,684,961
32,128,152
83,142,203
73,145,210
78,108,161
67,103,219
69,135,182
32,122,102
84,123,107
72,91,109
69,130,96
89,43,531
32,128,130
65,153,182
82,150,139
69,128,128
32,131,103
85,116,179
83,133,253
85,100,135
65,154,146
76,120,288
89,429,2
32,119,143
84,108,98
72,87,100
69,147,111
32,134,90
79,106,331
78,124,127
69,154,179
83,152,250
32,128,95
87,636,172
72,90,163
79,128,208
32,116,83
80,157,210
82,122,191
8,431,208
69,156,152
82,128,108
70,112,111
79,126,165
82,134,163
77,322,732
32,116,106
87,525,447
69,137,141
68,127,219
73,146,198
78,113,149
71,100,126
83,151,275
190,128,669
32,126,130
16,292,806
77,303,753
79,145,167
83,133,257
84,118,126
32,119,112
79,131,323
70,112,201
32,129,97
84,111,101
72,92,116
69,125,126
32,130,96
66,659,809
69,127,111
78,105,153
69,151,167
70,113,163
73,115,193
84,115,95
83,142,157
32,127,107
79,126,210
70,113,162
32,115,138
77,196,830
65,142,235
82,141,109
73,133,180
65,140,161
71,102,230
69,133,107
32,128,94
65,145,164
82,118,176
69,147,124
32,134,105
70,115,97
73,140,180
78,115,125
65,140,133
78,104,135
67,103,327
73,115,177
65,140,165
76,187,468
188,890,858
32,129,147
76,139,360
73,142,231
75,643,779
69,143,127
32,131,96
84,116,104
72,87,118
69,128,84
32,129,97
80,180,263
82,123,119
73,131,171
86,928,769
73,114,241
76,113,371
73,121,254
8,737,619
69,142,95
71,102,254
69,138,132
32,130,80
79,113,326
70,108,195
32,132,148
70,107,133
73,135,183
76,118,196
73,130,247
78,115,161
71,102,255
32,121,87
74,25,734
79,127,270
73,141,162
78,110,141
67,105,259
69,149,140
32,134,88
73,136,226
78,122,123
67,101,290
79,151,232
77,158,793
69,155,102
32,132,107
84,109,89
65,147,158
88,264,333
69,155,152
83,135,284
32,136,103
65,171,178
78,112,121
68,125,154
32,118,137
80,184,268
82,138,195
73,141,157
86,589,93
73,109,187
76,149,292
69,141,136
71,102,147
69,124,152
83,145,202
32,127,100
87,218,173
72,85,163
69,150,123
78,108,126
32,124,108
73,143,187
84,122,104
32,121,116
67,102,305
79,146,190
77,228,82
69,129,146
83,132,262
32,147,97
84,123,125
79,150,237
32,125,88
84,112,122
72,88,115
73,129,254
78,115,154
71,106,208
83,144,189
32,134,106
76,124,359
73,109,213
75,359,226
69,142,121
32,127,100
73,134,174
78,109,146
83,132,145
85,104,182
82,139,158
65,158,250
78,112,149
67,103,329
69,147,139
32,131,96
65,163,182
78,121,158
68,146,128
32,118,128
68,121,141
69,148,147
65,140,152
84,116,93
72,91,140
32,116,105
66,663,643
69,124,114
78,108,133
69,153,116
70,108,156
73,133,226
84,112,109
83,144,178
190,458,679
32,116,123
16,443,837
73,127,163
84,113,89
222,215,172
83,147,225
32,136,109
75,95,968
73,143,249
78,113,135
68,149,150
32,125,102
79,113,313
70,113,174
32,126,98
67,103,187
82,137,121
65,151,192
90,714,12
89,216,121
32,126,75
84,118,98
79,133,189
32,126,107
84,114,86
82,143,110
69,142,171
65,128,148
84,110,118
32,118,106
80,112,280
69,143,117
79,150,175
80,184,225
76,163,180
69,133,159
32,124,84
83,142,244
79,140,273
32,123,170
68,153,159
73,137,225
70,113,139
69,128,170
82,147,155
69,141,85
78,109,161
84,110,113
76,159,479
89,485,276
32,125,105
66,808,140
65,147,195
83,139,159
69,151,144
68,119,136
32,133,114
79,129,296
78,128,118
32,124,80
84,109,117
72,89,128
69,152,101
73,131,228
82,131,151
32,120,66
77,687,44
65,139,191
82,121,169
73,120,212
71,98,242
8,90,424
84,109,108
65,135,114
76,132,397
32,133,110
83,130,275
84,112,108
65,149,246
84,122,126
85,106,145
83,137,160
32,136,97
73,140,208
78,118,160
32,120,142
84,122,118
72,90,102
69,128,150
32,126,103
70,110,128
73,126,211
82,137,172
83,132,266
84,111,95
32,121,115
80,166,246
76,122,385
65,150,169
67,104,258
69,151,183
190,861,317
32,118,67
16,334,437
83,136,197
79,133,266
188,656,589
32,122,122
82,120,154
65,155,137
84,111,98
72,91,144
69,127,164
82,150,113
32,133,166
84,120,108
72,92,114
65,131,214
78,119,162
32,117,146
87,300,223
79,123,268
82,127,192
89,762,862
73,153,181
78,119,135
71,102,230
32,115,139
65,138,230
66,714,915
79,122,264
85,114,149
84,116,91
32,116,109
76,118,176
69,143,172
71,98,153
65,129,238
76,145,197
73,119,248
90,616,119
73,135,182
78,111,149
71,99,190
32,116,117
71,103,177
65,136,222
89,625,605
32,118,165
77,438,687
65,147,180
82,137,184
73,122,239
65,146,207
71,100,163
