VK,HT,FT
91,344,-1
16,305,86
71,109,97
65,114,152
89,121,252
32,145,97
77,122,214
65,156,102
82,98,91
73,92,356
65,154,137
71,19,151
69,132,169
32,140,102
18,675,286
86,103,4
83,130,248
72,87,197
79,141,177
85,114,60
76,125,181
68,125,92
32,146,65
66,109,329
69,109,166
32,140,64
82,127,266
69,125,107
67,103,102
79,108,45
71,119,385
78,119,97
73,149,259
90,135,125
69,174,113
68,110,268
32,155,113
73,110,211
78,124,81
32,118,83
84,132,151
72,88,65
69,130,23
32,125,70
16,253,111
85,98,133
78,208,107
73,125,322
84,87,73
69,130,150
68,135,170
32,146,70
16,328,139
83,141,81
84,109,106
65,167,166
84,135,113
69,197,230
83,155,107
32,130,64
65,229,365
83,161,95
32,181,78
69,128,354
81,621,204
85,102,76
65,129,150
76,307,157
32,135,160
84,155,247
79,112,129
32,133,0
77,110,155
65,135,80
82,108,86
73,108,322
65,87,147
71,124,151
69,125,207
32,151,103
66,100,160
69,128,195
84,129,81
87,134,87
69,151,108
78,94,287
32,125,107
65,135,137
32,25,93
77,95,231
65,156,57
78,108,113
32,132,154
65,108,1376
78,110,204
68,120,43
32,145,70
65,140,287
32,138,61
87,199,225
79,162,145
77,125,116
65,97,134
78,114,180
190,103,169
32,129,158
16,251,157
85,114,235
78,109,102
32,124,98
8,1198,452
68,128,55
69,39,127
82,166,97
32,156,97
76,125,155
65,136,115
87,93,170
32,135,55
8,103,953
87,215,109
83,172,458
32,147,72
84,113,172
72,87,37
65,124,102
84,157,86
32,113,76
68,109,214
79,182,124
78,91,149
222,943,202
84,130,86
32,113,217
65,119,111
76,302,137
79,119,188
87,124,590
32,140,60
73,110,214
84,124,81
190,83,160
32,135,108
18,564,748
71,113,105
65,115,158
89,104,180
32,108,91
82,104,228
8,103,1197
67,147,128
79,182,100
85,126,136
80,109,122
76,123,207
69,104,124
83,144,124
32,267,134
65,173,487
82,124,95
69,127,107
32,130,102
78,119,276
79,103,185
84,114,87
32,124,86
71,114,184
73,116,151
86,104,49
69,193,148
78,103,137
32,127,70
83,120,175
8,112,406
84,135,118
72,129,139
69,194,60
32,146,56
83,120,244
65,137,293
77,93,150
69,129,121
32,130,56
82,178,175
73,92,159
71,112,84
72,92,104
84,139,92
83,138,191
32,132,102
65,140,197
83,132,63
32,188,65
83,178,152
84,119,85
82,85,92
65,134,131
73,119,139
71,102,70
72,98,123
84,156,81
32,140,92
67,109,410
79,20,82
85,140,150
80,135,285
76,107,202
69,122,94
83,167,103
190,106,259
32,128,123
16,278,74
84,135,79
72,99,76
73,184,196
83,108,126
32,172,74
73,82,134
83,154,83
32,150,64
65,203,145
32,125,102
70,119,176
79,111,202
82,123,25
77,125,260
32,106,59
79,97,348
70,119,159
32,129,71
68,114,382
73,119,109
83,129,70
67,124,70
82,130,92
73,27,350
77,107,187
73,135,139
78,152,107
65,200,89
84,121,76
73,182,247
79,189,118
78,131,125
32,119,88
8,376,441
188,82,344
32,119,102
65,174,502
78,103,207
68,137,81
32,140,55
73,189,149
84,116,70
32,136,96
68,109,285
69,172,313
80,114,253
82,293,96
73,157,99
86,121,48
69,161,178
83,159,134
32,135,76
80,124,712
69,114,101
79,130,97
80,146,114
76,110,215
69,125,107
32,135,52
79,119,375
70,133,65
32,129,65
66,97,222
65,119,115
83,168,65
73,183,120
67,119,196
32,135,76
72,108,158
85,98,177
77,108,183
65,108,152
78,98,61
32,113,138
82,174,233
73,186,356
71,102,106
72,98,157
84,140,65
83,186,178
190,88,157
32,118,127
16,272,115
73,115,23
84,88,124
32,144,118
67,103,223
79,194,115
85,141,92
76,137,193
68,100,151
32,148,53
65,119,122
76,279,179
83,149,81
79,181,160
32,125,102
66,114,2
69,127,178
32,146,81
65,130,238
32,129,102
86,135,112
73,98,143
79,292,9
76,262,227
65,124,150
84,109,86
73,79,28
79,178,133
78,140,112
32,129,114
79,195,171
70,114,60
32,135,71
84,131,124
72,110,77
69,128,11
32,134,81
83,135,238
65,109,768
80,135,560
8,1242,374
69,125,95
80,373,219
65,156,114
82,159,111
65,146,144
84,131,81
73,19,91
79,189,118
78,115,117
32,144,119
79,103,142
70,109,65
32,152,67
67,115,199
72,93,84
85,108,82
82,125,86
67,119,197
72,88,305
32,140,55
65,177,224
78,103,169
68,129,69
32,148,70
83,141,387
84,119,145
65,172,209
84,131,91
69,130,148
32,130,59
83,124,235
69,101,321
84,130,112
32,151,112
70,119,317
79,119,285
82,107,68
84,137,102
72,98,96
32,135,172
73,113,130
78,130,130
32,120,97
84,103,116
72,103,103
69,115,36
32,33,71
16,493,340
67,109,140
79,200,46
78,135,79
83,167,118
84,119,106
73,198,182
84,114,211
85,146,172
84,121,49
73,71,185
79,193,118
78,140,132
190,93,158
32,138,141
16,273,152
84,151,307
72,104,66
69,127,66
82,193,118
69,184,108
32,130,16
73,82,429
83,137,70
32,150,71
78,100,166
79,166,34
32,114,97
68,103,412
8,613,687
71,120,97
79,104,105
68,84,432
32,145,55
69,109,194
8,114,511
82,109,81
69,177,159
65,140,910
83,160,175
79,161,131
78,140,91
32,119,27
84,147,144
79,114,132
32,89,69
66,119,122
65,137,136
78,97,102
32,132,50
71,121,228
65,119,117
89,109,190
32,108,109
77,103,197
65,156,158
82,295,86
73,108,203
65,98,84
71,128,107
69,129,169
190,87,210
32,117,161
16,222,114
73,119,106
84,115,71
32,148,93
68,135,60
79,172,156
69,172,87
83,140,128
32,135,115
78,108,219
79,99,118
84,113,63
32,141,111
72,93,116
85,98,219
82,135,92
84,114,156
32,135,141
65,161,199
78,98,169
89,103,271
79,103,130
78,140,86
69,124,44
190,103,193
32,129,162
16,248,132
37,640,930
32,135,127
66,119,120
69,132,166
67,120,141
65,172,79
85,129,180
83,135,111
69,164,171
32,151,65
73,219,257
16,251,103
65,125,150
78,103,57
68,149,87
32,131,70
77,109,380
65,159,107
75,15,7
73,198,179
78,124,107
71,31,97
32,130,55
76,25,211
65,130,142
87,151,207
83,161,143
32,140,55
65,231,146
71,118,24
65,143,128
73,92,369
78,135,115
83,313,91
84,121,94
32,47,91
84,138,324
72,130,81
69,140,99
32,127,39
80,98,291
69,119,34
82,80,85
70,126,170
8,103,296
82,109,205
69,200,75
70,16,23
69,109,44
82,159,112
69,140,106
78,104,156
67,97,70
69,120,225
83,164,248
32,155,64
79,109,186
70,117,0
32,135,73
71,122,222
65,119,136
89,87,183
32,108,112
80,119,401
69,175,43
79,137,183
80,279,102
76,116,212
69,203,102
32,135,86
79,176,205
78,113,98
32,100,146
76,166,143
8,119,315
76,135,214
89,96,276
32,113,85
70,119,286
85,130,133
82,152,65
84,140,91
72,88,124
69,155,113
82,19,91
83,135,85
32,163,91
68,119,215
73,209,216
83,119,72
67,103,578
82,130,102
73,92,257
77,114,194
73,220,182
78,151,123
65,151,177
84,125,78
73,161,226
79,173,99
78,136,131
32,119,107
73,183,28
78,147,123
32,116,102
79,109,270
84,112,44
72,88,59
69,106,87
82,181,75
32,141,112
65,119,108
82,220,71
69,146,143
65,161,134
83,136,184
32,158,71
83,183,165
85,130,99
67,114,374
72,109,39
32,135,111
65,177,137
83,135,13
32,91,66
69,109,338
77,114,160
80,135,105
76,114,210
79,162,74
89,84,134
69,125,91
8,120,345
77,312,231
69,110,49
78,103,122
84,119,113
190,98,580
17,935,891
65,109,163
