VK,HT,FT
16,316,-1
82,439,82
65,29,257
78,800,783
67,107,666
72,519,151
69,139,572
82,271,721
222,554,264
83,107,233
8,665,455
79,237,541
222,697,942
83,532,923
32,151,91
73,736,761
83,877,734
32,150,142
65,151,142
78,898,322
32,23,57
65,134,72
87,858,789
69,145,565
83,6,143
79,340,52
77,834,129
69,147,26
32,127,45
82,766,97
69,140,301
83,99,119
84,549,687
85,599,218
65,150,71
82,847,452
65,62,174
78,510,62
84,721,837
32,94,150
84,74,858
79,595,971
32,143,0
70,160,44
73,661,244
78,48,365
68,947,908
32,145,83
73,529,665
78,984,758
32,116,16
65,224,69
32,104,100
84,324,215
79,969,682
87,15,387
78,856,177
32,172,0
84,26,113
72,667,371
65,134,70
84,955,13
32,116,53
73,20,163
83,227,578
32,114,131
80,238,171
65,71,69
67,917,981
75,782,482
69,182,875
68,140,188
32,50,128
87,614,21
73,130,460
84,268,663
72,444,108
32,98,5
66,350,453
79,396,547
82,372,621
73,57,132
78,218,430
71,974,680
188,136,329
32,131,159
67,115,672
72,836,154
65,124,227
73,259,479
78,509,101
32,103,9
82,58,810
69,128,449
83,864,950
84,243,647
65,134,105
85,101,733
82,716,807
65,189,140
78,412,932
84,536,24
83,276,653
190,767,708
32,35,165
16,998,885
82,623,903
65,216,117
78,47,445
67,264,541
72,582,26
69,139,841
82,666,62
222,881,193
83,921,308
8,969,327
79,231,773
222,510,292
83,857,986
32,110,101
73,280,280
83,404,852
32,93,82
83,854,479
73,119,232
77,956,14
73,501,888
76,843,325
65,102,257
82,956,397
32,101,53
84,688,963
79,119,173
32,166,0
65,144,72
32,162,131
16,663,268
67,373,423
72,819,108
73,875,585
80,371,27
79,179,224
84,747,406
76,899,33
69,143,906
32,97,72
79,487,504
82,899,372
32,175,76
65,178,88
32,142,129
77,420,653
8,303,119
16,349,310
77,467,56
79,828,444
69,133,615
222,849,935
83,969,344
32,232,103
16,670,283
83,198,410
79,381,269
84,741,559
72,876,546
69,179,584
82,748,236
8,776,271
85,754,893
84,944,205
72,932,789
87,586,482
69,156,292
83,581,324
84,788,244
32,118,173
16,116,884
70,165,107
8,373,851
16,464,617
71,478,603
82,360,904
73,23,589
76,351,306
188,47,615
32,226,78
77,897,664
65,157,69
68,597,879
69,177,252
32,103,107
84,923,314
79,603,56
32,246,152
79,142,271
82,792,85
68,475,280
69,156,512
82,85,465
32,104,20
77,444,827
69,144,985
88,508,812
73,791,372
65,166,28
67,902,237
78,381,301
32,176,125
8,932,506
67,189,679
65,215,259
78,14,626
32,197,112
83,478,924
8,903,114
67,475,909
85,629,229
73,395,862
83,766,701
73,327,929
78,178,15
69,147,996
190,2,57
32,115,136
16,265,336
69,137,90
