VK,HT,FT
16,532,-1
82,131,124
65,129,243
78,103,140
67,117,169
72,85,138
69,163,137
82,119,91
222,107,315
83,107,137
8,497,531
79,97,537
222,91,387
83,119,120
32,112,202
73,100,205
83,89,220
32,102,352
65,126,126
78,119,247
32,113,181
65,132,113
87,95,160
69,171,156
83,134,224
79,104,153
77,117,129
69,82,69
32,116,142
82,142,301
69,124,87
83,148,309
84,101,247
85,114,180
65,118,123
82,104,201
65,121,180
78,86,119
84,87,128
32,148,260
84,115,124
79,92,66
32,90,98
70,98,177
73,91,113
78,90,118
68,93,124
32,81,110
73,91,320
78,90,125
32,105,92
65,113,180
32,105,104
84,92,325
79,90,135
87,114,138
78,106,132
32,90,166
84,91,201
72,88,88
65,125,96
84,108,119
32,103,144
73,126,140
83,123,106
32,96,155
80,117,261
65,117,133
67,117,178
75,113,49
69,89,99
68,98,182
32,118,195
87,98,130
73,77,131
84,93,161
72,82,259
32,116,163
66,98,260
79,127,127
82,92,167
73,101,124
78,85,107
71,105,65
188,97,360
32,109,112
67,96,344
72,116,178
65,114,110
73,114,181
78,113,108
32,98,328
82,106,282
69,104,93
83,100,237
84,92,234
65,123,255
85,97,167
82,105,216
65,106,146
78,95,124
84,104,141
83,134,161
190,100,457
32,175,179
16,228,284
82,115,173
65,111,265
78,87,159
67,98,170
72,79,103
69,160,152
82,126,130
222,116,326
83,97,165
8,354,628
79,110,521
222,114,331
83,104,125
32,94,102
73,118,276
83,86,279
32,93,91
83,99,371
73,109,194
77,106,157
73,96,155
76,95,173
65,89,240
82,86,166
32,118,177
84,98,226
79,116,110
32,103,117
65,118,118
32,101,149
16,235,304
67,111,86
72,90,160
73,124,277
80,106,300
79,121,286
84,112,100
76,118,210
69,85,123
32,114,143
79,113,124
82,88,180
32,98,124
65,110,264
32,106,173
77,96,294
8,74,402
16,239,643
77,86,183
79,106,175
69,92,180
222,107,228
83,115,122
32,91,124
16,265,251
83,115,187
79,100,95
84,84,148
72,98,161
69,143,110
82,101,90
8,282,469
85,102,483
84,104,165
72,85,107
87,88,211
69,100,245
83,133,181
84,126,176
32,94,194
16,181,468
70,105,223
8,391,580
16,437,527
71,86,125
82,98,225
73,101,200
76,187,169
188,101,345
32,103,131
77,80,267
65,107,97
68,91,252
69,111,204
32,103,108
84,116,155
79,115,107
32,112,116
79,102,313
82,88,204
68,97,256
69,147,213
82,135,142
32,120,115
77,108,188
69,112,126
88,88,216
73,109,156
65,105,106
67,123,196
78,106,207
32,104,187
8,249,470
67,115,449
65,152,170
78,94,143
32,102,142
83,114,250
8,298,342
67,93,578
85,116,128
73,128,304
83,100,429
73,81,165
78,114,160
69,101,215
190,107,275
32,84,290
16,178,208
69,123,121
86,83,212
82,110,179
89,114,177
84,117,239
72,99,80
73,142,98
78,103,127
71,99,100
32,84,109
73,109,185
83,123,101
32,97,100
80,99,127
82,113,93
69,137,158
80,204,299
65,103,168
82,94,140
69,131,92
68,98,288
32,99,299
65,97,121
83,119,151
32,91,138
89,88,356
79,142,138
85,88,98
32,115,108
87,84,241
65,110,150
84,91,235
67,133,236
72,108,111
32,125,215
79,102,317
78,91,115
32,99,177
65,108,137
78,85,133
68,95,115
32,99,182
89,77,259
79,121,180
85,100,132
32,106,115
67,101,317
65,119,163
78,101,233
32,98,242
67,101,270
72,96,105
79,144,122
83,105,236
69,130,139
32,103,108
68,86,259
82,99,164
79,124,136
77,107,221
8,319,479
70,96,439
82,103,228
79,109,144
77,121,140
32,99,165
65,137,130
32,100,154
86,111,241
65,113,167
82,98,194
73,89,213
69,99,125
84,75,179
89,82,133
32,107,105
79,105,126
70,109,110
32,104,239
77,102,136
69,95,99
65,122,179
76,97,146
69,93,181
83,138,224
8,643,449
83,134,452
16,488,292
59,69,949
32,93,195
81,104,360
85,101,100
69,118,128
83,99,150
68,99,131
8,450,650
65,124,533
68,129,242
73,99,189
76,218,156
65,96,197
83,142,216
32,108,171
8,315,581
188,127,287
32,92,155
78,111,267
65,103,178
67,134,174
72,121,145
79,146,117
83,125,164
188,114,307
32,122,87
66,92,217
85,103,125
82,106,146
73,90,158
84,84,107
79,89,99
83,126,175
188,107,446
32,115,238
84,109,341
65,108,154
67,91,189
79,93,124
83,117,136
188,123,405
32,124,220
83,92,264
65,123,153
76,97,133
65,108,131
68,121,432
188,121,196
32,114,122
65,128,317
78,92,133
68,95,82
32,189,108
83,117,331
79,122,139
32,91,123
65,89,191
8,267,411
79,127,528
78,89,160
32,113,199
65,118,224
82,120,120
69,117,122
32,105,148
80,115,300
82,82,121
69,115,105
8,509,406
65,95,266
76,122,108
32,115,295
79,99,159
80,91,172
84,107,183
73,145,106
79,134,103
78,129,154
83,104,118
32,92,191
65,103,125
86,102,177
65,135,176
73,112,214
76,219,194
65,110,193
66,83,231
69,108,137
8,262,360
76,118,446
69,103,206
32,111,150
70,85,318
79,199,109
82,107,122
32,110,84
76,93,387
85,106,234
78,117,223
67,108,128
72,79,118
32,118,139
79,120,312
82,107,69
32,101,153
68,101,394
73,83,103
78,185,177
69,112,365
82,112,118
190,87,184
32,92,157
16,203,389
77,88,312
89,110,226
32,101,107
67,117,232
8,230,331
86,97,208
8,241,428
68,115,363
65,130,191
86,115,137
79,111,193
82,103,146
73,94,119
84,106,113
69,108,155
37,383,622
8,389,460
70,87,555
35,362,498
32,121,105
77,111,179
69,125,130
65,131,138
76,120,143
69,90,104
83,111,241
8,476,607
83,125,417
32,101,146
84,92,192
79,108,109
32,95,149
71,96,159
69,129,148
84,113,104
32,119,95
65,113,134
82,155,180
69,100,116
32,118,133
69,75,220
73,109,173
84,93,170
72,103,120
69,107,80
82,140,130
32,91,98
84,129,244
72,81,115
69,113,112
32,99,104
67,101,412
72,95,91
73,121,172
67,89,263
75,99,128
69,95,101
78,118,136
32,128,149
66,99,158
85,90,125
82,90,151
73,96,162
84,100,149
79,105,122
32,89,188
79,112,224
82,105,68
32,91,160
84,92,193
72,99,89
69,109,115
32,95,93
86,102,342
69,140,155
71,150,208
69,130,191
84,146,239
65,100,207
82,100,142
73,101,212
65,117,149
78,104,230
32,94,225
83,116,251
65,130,119
76,99,133
65,111,124
68,112,369
190,132,335
32,140,173
16,402,377
84,73,128
72,86,150
69,112,94
32,99,110
72,120,257
65,116,79
86,95,96
69,100,101
32,99,126
83,124,200
79,101,119
77,104,107
69,86,75
8,426,578
32,95,473
8,432,648
32,95,545
77,103,224
65,96,152
78,79,122
89,106,343
32,114,123
86,111,310
69,139,140
71,145,275
69,137,178
84,141,209
65,136,200
66,92,290
76,97,179
69,104,123
32,123,243
84,96,138
79,106,109
32,108,125
65,113,207
68,216,264
32,89,154
84,90,160
79,88,98
32,106,155
84,108,225
72,99,118
69,87,110
32,117,102
66,101,259
65,100,188
83,143,228
69,101,221
32,86,113
77,97,277
69,117,165
65,124,163
76,110,153
32,102,259
84,101,94
72,100,116
65,112,139
84,104,91
32,102,70
84,119,124
72,103,71
69,114,92
32,80,83
66,93,280
85,111,126
82,112,146
73,105,154
84,90,130
79,109,101
83,129,116
32,88,150
65,101,200
82,139,125
69,112,113
32,112,118
70,120,345
73,101,91
76,250,210
8,509,426
85,96,303
76,126,228
32,106,181
84,101,186
79,131,115
32,97,87
66,95,239
85,102,135
82,95,113
83,105,215
84,82,122
73,106,172
78,114,119
71,110,186
190,109,333
32,111,193
16,280,269
84,100,189
72,90,172
69,91,133
32,98,168
68,92,263
8,425,585
83,126,376
84,94,182
65,106,302
70,310,272
32,106,396
65,129,209
78,98,112
68,106,113
32,71,155
80,111,165
82,102,91
73,111,120
67,128,175
69,107,159
83,113,168
32,113,135
65,115,186
82,133,133
69,132,113
32,100,178
66,88,290
79,150,120
84,116,221
72,104,143
32,93,181
69,92,215
67,103,219
86,122,137
8,210,315
88,95,281
86,110,302
69,131,138
8,297,461
67,94,244
69,108,150
76,198,175
69,107,344
78,77,135
84,99,187
190,105,178
32,141,227
84,109,118
87,130,227
79,94,149
32,93,133
8,510,468
188,128,267
32,117,150
84,109,155
79,93,66
8,186,597
87,120,389
79,95,133
32,92,163
79,106,437
70,114,82
32,121,144
84,104,132
72,93,61
69,107,92
32,107,71
77,115,187
65,102,102
73,128,107
78,116,98
32,117,291
84,107,124
72,87,107
78,115,113
8,173,508
73,92,457
78,100,142
71,104,100
83,111,172
32,123,140
84,106,240
72,98,82
65,110,90
84,102,77
32,91,173
75,94,213
69,107,140
80,114,304
32,99,141
77,115,295
69,125,165
32,101,233
67,113,395
79,163,91
77,137,123
73,99,184
78,103,126
71,117,95
32,121,102
66,99,174
65,128,147
67,120,183
75,102,209
32,93,143
84,104,199
79,102,70
32,102,103
16,214,221
82,127,205
65,122,174
78,104,119
67,121,168
72,98,109
69,133,141
82,139,100
80,124,235
8,425,556
79,99,679
222,101,245
83,127,183
32,97,175
65,117,202
84,147,202
32,115,161
76,104,267
69,92,175
65,135,149
83,133,264
84,118,254
32,108,117
79,99,115
78,107,121
67,100,137
69,115,124
32,118,117
65,102,97
32,98,108
87,119,180
69,155,163
76,236,124
8,475,370
75,94,275
190,116,286
69,116,178
