VK,HT,FT
16,996,-1
82,597,294
65,146,199
78,292,960
67,263,857
72,513,660
69,137,948
82,12,700
222,766,726
83,789,346
8,408,585
79,190,269
222,516,257
83,693,258
32,129,153
73,756,486
83,674,250
32,129,153
65,146,199
78,91,363
32,129,153
65,146,199
87,801,625
69,137,292
83,669,425
79,367,772
77,479,648
69,137,501
32,129,153
82,111,720
69,137,170
83,16,254
84,501,804
85,223,145
65,146,199
82,768,671
65,146,199
78,748,507
84,127,818
32,129,153
84,770,637
79,309,916
32,129,153
70,958,256
73,226,59
78,915,883
68,886,148
32,129,153
73,605,259
78,3,638
32,129,153
65,146,199
32,129,153
84,618,421
79,951,561
87,139,783
78,975,320
32,129,153
84,521,943
72,60,656
65,146,199
84,739,515
32,129,153
73,9,679
83,982,444
32,129,153
80,826,145
65,146,199
67,506,374
75,179,708
69,137,945
68,425,220
32,129,153
87,148,522
73,110,173
84,322,676
72,591,216
32,129,153
66,84,573
79,739,789
82,957,602
73,426,856
78,495,803
71,374,28
188,523,218
32,129,153
67,514,528
72,385,948
65,146,199
73,241,352
78,456,0
32,129,153
82,831,199
69,137,602
83,181,102
84,274,103
65,146,199
85,630,987
82,88,870
65,146,199
78,753,863
84,55,989
83,140,327
190,662,558
32,129,153
16,693,64
82,846,654
65,146,199
78,418,575
67,372,359
72,7,999
69,137,297
82,518,798
222,397,872
83,262,417
8,569,393
79,702,82
222,621,382
83,198,667
32,129,153
73,636,574
83,635,469
32,129,153
83,831,35
73,147,565
77,648,758
73,576,754
76,123,102
65,146,199
82,577,415
32,129,153
84,615,708
79,460,163
32,129,153
65,146,199
32,129,153
16,136,679
67,818,244
72,282,542
73,178,271
80,800,605
79,552,957
84,876,349
76,91,659
69,137,184
32,129,153
79,671,348
82,92,658
32,129,153
65,146,199
32,129,153
77,970,509
8,660,135
16,897,27
77,237,496
79,320,803
69,137,731
222,584,420
83,419,655
32,129,153
16,976,531
83,976,958
79,260,917
84,944,816
72,683,935
69,137,527
82,620,634
8,258,951
85,195,305
84,546,105
72,443,234
87,483,225
69,137,142
83,439,355
84,177,491
32,129,153
16,932,896
70,562,115
8,46,457
16,232,25
71,710,193
82,600,914
73,89,67
76,829,734
188,718,897
32,129,153
77,845,34
65,146,199
68,386,9
69,137,65
32,129,153
84,478,333
79,30,8
32,129,153
79,528,68
82,228,954
68,975,22
69,137,682
82,737,759
32,129,153
77,593,177
69,137,204
88,827,761
73,63,428
65,146,199
67,157,607
78,146,744
32,129,153
8,600,971
67,354,6
65,146,199
78,515,43
32,129,153
83,453,554
8,197,950
67,24,122
85,983,515
73,253,153
83,108,644
73,393,131
78,651,381
69,137,346
190,494,706
32,129,153
16,160,226
69,137,740
86,407,463
82,613,224
89,664,19
84,527,781
72,719,926
73,495,461
78,589,300
71,258,943
32,129,153
73,131,237
83,874,151
32,129,153
80,466,211
82,652,543
69,137,383
80,92,178
65,146,199
82,29,286
69,137,134
68,219,686
32,129,153
65,146,199
83,808,850
32,129,153
89,850,280
79,655,222
85,376,908
32,129,153
87,19,23
65,146,199
84,786,180
67,962,947
72,691,912
32,129,153
79,717,493
78,257,912
32,129,153
65,146,199
78,402,689
68,64,876
32,129,153
89,846,686
79,464,607
85,736,316
32,129,153
67,993,455
65,146,199
78,827,18
32,129,153
67,535,713
72,368,979
79,821,741
83,362,646
69,137,680
32,129,153
68,73,282
82,65,671
79,107,62
77,567,806
8,567,402
70,887,738
82,468,578
79,480,131
77,49,974
32,129,153
65,146,199
32,129,153
86,800,357
65,146,199
82,105,997
73,995,694
69,137,496
84,763,425
89,445,4
32,129,153
79,258,832
70,737,440
32,129,153
77,274,44
69,137,72
65,146,199
76,474,869
69,137,432
83,373,549
8,444,610
83,921,66
16,947,550
59,270,544
32,129,153
81,317,895
85,430,88
69,137,364
83,743,465
68,794,307
8,395,392
65,146,199
68,881,40
73,639,169
76,117,998
65,146,199
83,723,551
32,129,153
8,207,845
188,856,217
32,129,153
78,734,777
65,146,199
67,784,208
72,548,333
79,808,361
83,452,937
188,898,331
32,129,153
66,493,879
85,211,991
82,667,110
73,456,891
84,296,450
79,69,186
83,82,273
188,18,935
32,129,153
84,477,669
65,146,199
67,256,777
79,552,247
83,60,733
188,994,60
32,129,153
83,376,995
65,146,199
76,440,255
65,146,199
68,126,858
188,794,843
32,129,153
65,146,199
78,789,490
68,137,767
32,129,153
83,823,509
79,93,50
32,129,153
65,146,199
8,73,604
79,598,654
78,410,327
32,129,153
65,146,199
82,682,427
69,137,453
32,129,153
80,382,986
82,787,223
69,137,266
8,906,863
65,146,199
76,710,535
32,129,153
79,473,70
80,188,611
84,466,278
73,22,187
79,475,559
78,951,433
83,710,3
32,129,153
65,146,199
86,279,637
65,146,199
73,813,177
76,20,191
65,146,199
66,361,371
69,137,723
8,661,262
76,775,921
69,137,264
32,129,153
70,917,490
79,625,849
82,86,961
32,129,153
76,56,918
85,729,365
78,831,842
67,416,594
72,608,427
32,129,153
79,990,281
82,759,275
32,129,153
68,671,336
73,629,783
78,805,463
69,137,997
82,419,200
190,612,50
32,129,153
16,256,668
77,773,805
89,914,241
32,129,153
67,281,176
8,175,121
86,308,781
8,4,808
68,67,696
65,146,199
86,85,425
79,38,839
82,519,853
73,425,589
84,729,317
69,137,678
37,847,881
8,980,392
70,768,405
35,775,162
32,129,153
77,162,962
69,137,136
65,146,199
76,317,261
69,137,348
83,156,498
8,973,693
83,323,476
32,129,153
84,626,183
79,652,997
32,129,153
71,956,911
69,137,222
84,490,650
32,129,153
65,146,199
82,102,540
69,137,639
32,129,153
69,137,977
73,483,141
84,429,703
72,794,917
69,137,20
82,393,745
32,129,153
84,669,142
72,531,709
69,137,41
32,129,153
67,98,264
72,22,493
73,40,525
67,106,988
75,79,4
69,137,109
78,486,602
32,129,153
66,467,393
85,912,944
82,557,377
73,0,300
84,18,35
79,209,64
32,129,153
79,405,788
82,686,319
32,129,153
84,761,307
72,9,548
69,137,700
32,129,153
86,990,938
69,137,784
71,895,896
69,137,474
84,466,774
65,146,199
82,487,299
73,262,214
65,146,199
78,638,612
32,129,153
83,933,176
65,146,199
76,147,975
65,146,199
68,261,964
190,325,371
32,129,153
16,685,660
84,205,20
72,520,253
69,137,95
32,129,153
72,638,996
65,146,199
86,291,855
69,137,972
32,129,153
83,644,704
79,849,471
77,893,73
69,137,394
8,631,518
32,129,153
8,824,277
32,129,153
77,940,272
65,146,199
78,662,239
89,696,604
32,129,153
86,676,912
69,137,353
71,850,383
69,137,609
84,243,471
65,146,199
