VK,HT,FT
16,60,-1
71,853,874
85,983,205
78,43,406
83,818,52
32,91,228
83,666,904
72,810,31
79,124,193
85,920,507
76,902,2
68,171,37
32,91,228
78,799,386
79,124,193
84,797,460
32,91,228
66,73,73
69,195,389
32,91,228
67,798,294
79,124,193
78,775,512
84,637,459
82,642,871
79,124,193
76,889,121
69,767,244
68,217,631
32,91,228
8,886,946
190,465,448
32,91,228
16,240,276
87,615,603
89,696,464
8,432,336
72,904,476
89,669,206
32,91,228
8,285,560
16,830,824
191,232,731
32,91,228
87,581,805
69,100,31
76,675,663
8,586,175
16,990,607
87,329,907
69,897,327
76,187,635
32,91,228
70,671,975
73,814,422
82,968,212
83,781,300
84,388,988
32,91,228
65,941,525
78,933,695
68,28,816
32,91,228
70,868,802
79,124,193
82,770,572
69,918,242
77,664,579
79,124,193
83,917,709
84,297,520
32,91,228
87,378,175
69,173,809
32,91,228
87,388,425
69,743,929
82,428,803
69,121,587
32,91,228
71,233,568
73,906,555
86,250,300
69,617,442
32,91,228
84,341,213
72,567,655
8,215,655
78,972,42
32,91,228
84,520,725
72,212,118
69,785,904
32,91,228
87,307,551
8,744,544
82,701,485
73,96,268
71,402,209
72,917,733
84,683,148
32,91,228
84,852,288
79,124,193
32,91,228
85,674,78
83,762,769
69,404,520
32,91,228
65,35,673
78,899,634
68,366,317
32,91,228
66,165,244
69,315,21
65,284,284
82,722,856
32,91,228
65,501,853
82,197,750
77,246,677
83,901,104
32,91,228
73,776,739
78,953,67
32,91,228
84,765,420
72,563,121
69,351,770
32,91,228
67,440,87
79,124,193
78,821,332
83,725,869
84,961,652
73,507,90
84,656,683
85,984,667
84,610,690
73,919,35
79,124,193
78,215,224
190,201,252
32,91,228
16,975,965
73,255,75
70,704,277
32,91,228
87,891,641
69,753,725
32,91,228
67,358,818
72,829,47
65,870,882
78,351,665
71,250,124
69,176,968
32,91,228
84,251,633
72,931,370
69,249,186
32,91,228
67,19,872
79,124,193
78,14,368
83,538,227
84,405,447
73,968,805
84,747,418
85,331,848
84,838,87
73,566,963
79,124,193
78,243,61
32,91,228
79,124,193
85,30,955
8,949,208
87,801,116
69,896,429
32,91,228
66,379,989
69,914,967
71,756,627
73,245,209
78,99,797
32,91,228
84,82,32
72,747,890
69,245,777
32,91,228
73,493,472
77,355,36
73,147,379
78,417,920
69,124,19
78,894,538
84,212,456
32,91,228
68,101,646
69,263,118
83,569,699
84,793,499
82,711,466
85,488,218
67,641,315
