VK,HT,FT
16,58,-1
73,795,423
32,79,424
66,818,458
69,838,5
76,881,993
73,872,450
69,864,810
86,911,537
69,93,223
32,81,242
84,359,137
72,283,767
65,115,402
84,708,649
32,93,643
71,191,521
85,359,335
78,402,711
32,96,573
79,97,181
78,859,864
8,939,224
87,25,28
78,558,599
69,901,491
82,804,15
83,946,374
72,655,237
73,76,215
80,938,24
32,93,88
65,847,847
78,96,61
68,377,26
32,85,263
85,210,363
83,660,743
65,739,458
71,287,284
69,734,771
32,94,165
83,377,988
72,468,479
79,247,149
85,528,837
76,724,259
68,767,713
32,59,386
66,571,984
69,570,412
32,103,460
67,325,367
79,169,312
78,324,595
84,920,819
82,688,272
79,68,169
76,708,30
69,51,321
68,764,66
32,105,124
16,392,572
73,98,713
78,841,113
32,104,128
77,149,83
89,758,383
32,77,464
8,158,463
16,953,636
87,951,432
72,242,176
69,421,454
78,563,670
32,108,148
16,812,24
73,421,256
32,86,0
87,529,569
65,503,297
84,282,723
67,243,619
72,920,41
32,84,561
84,154,98
72,984,602
69,487,992
32,94,132
84,932,890
69,49,314
76,700,464
69,279,844
86,620,943
73,102,776
83,928,428
73,595,487
79,123,104
78,865,454
32,89,133
78,716,362
69,383,215
87,248,514
83,187,534
32,73,0
65,148,418
78,342,254
68,977,910
32,66,397
83,565,165
69,10,216
32,66,179
84,507,255
72,251,454
69,620,754
32,105,154
77,141,805
65,232,227
76,495,540
32,116,402
83,675,964
72,397,503
79,74,241
84,299,774
73,729,54
78,977,117
71,873,54
83,803,261
188,197,794
32,91,113
65,968,472
78,510,428
68,81,687
32,89,15
83,1,505
67,124,544
72,142,681
79,224,231
76,374,707
32,86,294
83,538,522
72,821,922
79,167,238
84,164,170
73,705,445
78,175,635
71,754,14
83,78,759
190,581,275
32,86,0
8,695,212
71,248,727
83,196,808
77,417,0
8,149,869
32,81,463
65,992,884
78,978,766
68,785,463
32,62,142
83,941,869
67,156,522
72,243,819
79,117,243
76,897,27
32,110,186
83,585,105
72,858,19
79,51,164
84,960,143
73,868,383
78,202,588
71,542,694
83,592,778
188,832,80
32,109,188
84,943,646
72,951,29
69,569,992
89,668,823
32,81,533
8,647,464
188,568,711
32,113,0
84,101,771
72,139,312
69,200,672
89,69,176
32,108,0
65,738,600
82,865,166
69,917,121
32,100,289
67,810,415
79,0,165
77,123,900
84,136,253
8,994,290
77,415,838
73,374,621
84,283,492
69,86,777
68,512,143
32,85,122
66,357,243
89,741,92
32,86,378
89,47,932
79,195,268
85,60,521
78,650,51
