VK,HT,FT
16,761,-1
76,138,117
79,79,295
75,111,216
190,109,232
32,116,208
16,239,73
69,143,44
86,70,216
69,138,114
82,128,135
89,96,125
79,206,256
78,84,44
69,135,5
32,127,152
73,72,164
83,104,253
32,65,180
65,72,112
32,72,152
80,103,111
69,87,103
82,150,167
83,137,178
79,88,224
78,144,48
190,106,220
32,134,416
17,500,507
8,501,273
16,332,226
69,138,62
86,90,216
69,86,170
82,143,72
89,79,97
32,59,484
72,42,765
85,40,109
77,79,178
65,138,80
78,80,182
32,80,123
73,94,152
83,99,40
32,112,98
84,93,114
72,70,93
69,92,589
32,92,119
83,70,104
65,80,111
77,69,114
69,88,88
190,69,149
32,74,169
16,167,112
87,54,112
69,87,187
32,38,143
65,70,230
76,174,91
32,37,242
72,3,203
65,117,120
86,82,221
69,109,168
32,104,153
84,110,144
72,155,142
79,83,170
85,81,97
71,100,72
72,114,99
84,73,83
83,93,224
188,110,140
32,79,79
68,129,685
82,103,203
69,88,82
65,96,146
77,125,71
83,59,27
188,87,90
32,72,212
65,100,351
77,122,145
66,93,549
73,68,402
84,80,113
73,109,120
79,159,103
78,136,134
83,141,87
188,129,390
32,111,80
70,55,117
82,79,241
69,262,297
73,17,123
78,22,219
68,2,84
8,159,433
73,18,356
69,112,124
78,69,1
68,111,114
83,103,159
188,40,90
32,169,298
70,80,160
65,120,73
77,113,131
73,144,222
76,110,161
73,117,156
69,150,121
83,112,144
188,63,99
32,112,82
83,116,57
84,98,192
79,147,152
82,205,162
73,0,74
69,75,131
83,1,192
188,67,68
32,95,127
65,122,77
78,143,96
68,96,48
32,80,31
69,88,794
88,57,166
80,128,152
69,109,106
82,94,77
73,88,81
69,55,96
78,96,270
67,77,88
69,69,214
83,80,58
190,83,305
32,176,353
16,189,205
87,63,151
69,96,180
32,108,67
65,128,204
76,211,96
32,72,224
69,85,101
88,86,292
69,75,198
8,898,628
80,52,1016
69,86,55
82,69,71
73,48,153
69,112,267
78,64,128
67,125,270
69,251,200
32,104,104
76,113,204
79,65,170
86,160,159
69,142,51
190,69,524
32,200,192
16,178,494
87,83,52
72,130,131
89,106,184
32,78,125
8,888,835
72,160,699
89,108,183
32,128,65
73,59,160
83,91,146
32,88,4
83,107,21
79,114,105
77,109,96
69,97,72
32,128,221
76,136,213
79,77,161
86,118,160
69,120,6
32,187,117
67,96,239
79,70,85
78,104,188
83,88,263
73,56,111
68,63,226
69,76,165
82,93,64
69,138,86
68,103,192
32,103,709
82,135,143
73,65,103
71,71,160
72,59,86
84,80,60
32,49,102
65,91,173
78,133,156
68,121,174
32,82,103
17,817,351
8,96,290
76,96,1250
79,119,160
86,116,144
69,96,79
32,128,127
67,41,239
79,105,89
78,122,73
83,71,112
73,59,78
68,82,151
69,79,200
82,71,58
69,140,104
68,94,480
32,153,160
79,70,75
75,110,211
65,60,184
89,139,144
32,64,307
73,33,629
70,108,293
32,72,98
73,82,160
84,108,71
222,125,113
83,138,137
32,65,75
79,99,40
80,212,229
79,39,291
83,112,321
73,81,85
84,77,168
69,112,93
32,94,184
83,110,198
69,77,90
88,63,239
69,125,344
83,131,160
32,157,84
65,169,75
78,37,110
68,70,89
32,128,77
78,11,107
79,114,361
84,61,64
32,124,95
79,160,186
75,157,137
65,128,48
89,17,320
32,126,168
73,127,99
70,136,111
32,99,198
73,30,352
84,75,192
222,113,113
83,127,91
32,33,133
83,124,199
65,80,179
77,101,100
69,71,113
32,151,487
83,16,151
69,123,199
