VK,HT,FT
16,634,-1
71,86,130
65,90,98
89,114,98
32,76,33
77,75,43
65,85,40
82,47,165
73,69,137
65,72,132
71,71,16
69,92,275
32,61,44
73,78,39
83,56,31
32,73,142
79,124,268
78,122,16
69,104,60
32,64,147
79,79,125
70,109,60
32,80,92
84,80,120
72,86,107
69,61,108
32,77,57
66,83,0
73,71,271
71,174,96
69,79,288
83,0,156
84,68,331
32,77,130
83,47,118
79,56,145
67,116,100
73,100,183
65,86,161
76,242,97
32,87,124
73,81,190
83,84,70
85,95,45
69,69,0
83,144,149
32,58,121
70,91,124
65,84,212
67,78,131
73,74,185
78,128,164
71,70,62
32,82,122
84,69,95
72,79,121
73,79,186
83,244,86
32,80,113
67,83,167
79,62,89
85,70,0
78,107,88
84,90,82
82,45,145
89,121,106
190,50,200
32,61,86
16,295,0
87,67,776
69,94,150
32,64,243
67,93,122
65,55,114
78,86,75
79,83,0
84,61,183
32,67,336
83,86,109
65,88,161
8,637,84
65,88,217
76,172,108
79,39,13
87,74,582
32,57,225
84,60,130
72,81,117
69,75,62
32,78,54
71,93,106
65,89,121
89,74,96
83,129,170
32,57,0
84,63,33
72,73,106
69,77,87
32,74,63
77,117,122
65,51,68
82,141,138
89,88,58
32,79,143
69,63,0
65,86,255
67,68,124
72,73,202
32,91,243
79,85,126
84,112,205
72,73,281
69,66,95
82,68,138
32,91,213
79,70,355
82,69,76
32,72,114
84,56,139
72,76,103
73,60,158
83,180,143
32,65,81
67,93,119
79,67,65
85,81,47
78,100,46
84,55,94
82,39,153
89,69,61
32,103,235
87,55,238
73,90,14
76,106,187
32,81,225
83,48,139
84,67,211
65,79,243
82,127,225
8,798,150
82,38,239
84,58,265
32,75,287
84,90,543
79,94,75
32,87,78
84,77,141
69,128,168
65,82,80
82,108,210
83,29,0
8,465,0
32,57,165
73,57,141
84,50,87
83,66,212
69,0,592
76,250,132
70,87,148
32,71,64
65,81,0
87,61,460
65,60,174
89,78,80
32,67,37
70,94,96
82,145,177
79,48,228
77,80,260
32,87,0
65,54,168
76,75,89
32,78,107
79,40,0
70,39,134
32,81,76
84,68,0
72,65,80
69,60,75
32,82,91
16,524,0
67,81,116
72,74,115
82,20,73
73,64,100
83,138,28
84,35,268
73,73,81
65,96,319
78,70,120
32,105,157
80,61,211
82,83,109
73,77,232
78,94,166
67,63,160
73,63,196
80,92,225
76,64,109
69,76,132
83,141,156
32,60,0
73,78,107
84,69,61
32,75,93
87,78,0
65,61,154
83,75,242
32,54,188
70,87,111
79,81,108
85,94,341
78,117,280
68,85,63
69,92,147
68,79,137
32,48,119
79,82,140
78,43,130
190,43,201
32,68,181
16,298,313
73,72,69
70,41,125
32,61,74
87,54,341
69,67,156
32,48,76
76,106,145
69,96,61
84,70,0
32,92,143
65,93,136
32,68,46
77,88,217
65,64,67
78,108,87
32,99,96
77,85,191
65,40,60
82,164,124
89,47,24
32,82,0
65,58,388
78,85,72
79,102,113
84,108,87
72,82,61
69,56,69
82,78,153
32,97,0
77,27,183
65,67,39
78,92,85
188,114,295
32,71,96
87,62,0
72,96,203
65,89,47
84,105,22
32,69,189
73,79,93
83,255,77
32,79,103
83,74,79
84,84,200
73,81,69
80,162,267
8,618,232
79,111,183
80,100,255
73,84,40
78,124,146
71,67,56
32,81,120
72,79,888
73,83,78
77,83,158
32,56,191
70,76,172
82,109,31
79,112,164
77,60,224
32,58,176
77,31,0
65,29,51
82,66,276
89,76,85
73,62,65
78,118,144
71,89,46
32,61,113
72,59,324
73,92,248
83,53,101
32,79,55
68,65,162
79,65,243
71,88,56
16,543,227
191,513,534
32,87,0
16,172,683
79,66,311
82,81,89
32,72,94
68,68,99
69,70,138
67,100,157
73,69,38
68,66,108
73,102,136
78,86,156
71,96,53
32,56,107
84,73,173
72,72,104
65,70,146
84,55,182
32,86,0
72,69,140
69,76,46
222,66,140
83,111,161
32,83,393
73,86,136
78,108,157
32,100,100
76,49,147
79,96,38
86,89,102
69,65,27
32,104,1
87,92,0
73,76,164
84,64,61
72,58,69
32,89,0
72,49,172
73,76,129
83,227,79
32,72,91
16,7,735
68,69,141
79,53,107
68,69,72
71,104,104
69,63,42
32,78,94
16,536,0
8,105,159
16,49,1459
68,72,251
79,41,111
68,70,64
71,81,38
69,48,230
32,94,58
16,423,0
67,88,147
72,65,258
65,72,261
82,68,211
71,93,0
69,79,258
82,71,140
32,63,75
65,87,234
78,100,49
68,79,86
32,97,54
77,75,81
65,34,55
82,154,210
89,77,0
73,76,89
78,82,143
71,99,68
32,85,119
73,79,97
84,63,118
16,284,0
191,595,884
32,44,0
16,79,198
73,70,161
84,79,50
222,80,269
83,81,318
32,69,324
65,64,91
32,73,66
83,69,106
76,45,120
73,96,136
80,62,188
69,95,150
82,104,142
89,101,57
32,93,0
83,83,133
76,73,214
79,33,239
80,165,134
69,73,215
32,65,241
87,62,0
72,78,388
69,73,129
78,92,126
32,73,51
89,82,163
79,56,168
85,91,149
32,35,66
83,70,71
84,91,225
65,78,300
82,36,234
84,71,159
32,87,115
84,82,478
79,84,94
32,92,51
76,132,155
69,74,36
84,104,183
32,71,101
77,44,43
65,69,65
82,104,145
73,72,59
65,47,185
71,74,59
69,69,110
32,74,119
66,85,554
69,62,62
32,55,121
66,97,517
69,72,87
84,92,64
87,76,19
69,81,152
78,101,96
32,81,241
77,43,267
79,6,95
82,53,76
69,62,140
32,106,87
84,74,367
72,105,117
65,68,181
78,78,100
32,96,116
74,810,789
85,95,242
83,98,46
84,75,244
32,82,63
65,61,133
32,77,96
77,41,174
65,57,49
78,128,29
32,112,188
65,80,257
78,71,108
68,103,89
32,73,85
87,65,420
79,101,177
77,38,174
65,102,57
78,103,131
190,90,388
32,69,34
16,645,264
84,35,215
72,89,155
73,61,178
83,157,94
32,68,115
67,91,92
79,51,30
85,105,51
78,68,116
84,68,117
82,60,154
89,107,85
32,66,39
78,71,59
69,176,93
68,59,161
83,90,319
32,60,317
84,75,0
79,87,119
32,100,60
83,77,143
84,61,206
65,57,102
78,70,67
68,75,94
32,59,52
85,101,163
32,46,35
8,246,291
80,97,247
32,68,237
70,78,144
79,88,86
82,71,93
32,87,86
84,78,0
72,71,93
69,57,95
32,64,102
82,124,32
73,78,100
71,106,89
72,78,86
84,59,79
32,91,2
84,88,508
72,56,69
73,71,322
78,96,166
71,115,47
32,42,116
65,68,116
78,88,95
68,82,80
32,81,69
71,91,153
69,77,63
84,113,186
32,104,53
71,84,118
65,79,102
89,91,90
32,99,80
77,87,179
65,55,59
82,14,250
73,67,61
65,78,0
71,94,0
69,70,182
32,82,14
78,86,84
73,90,91
80,10,23
69,82,160
68,110,255
32,63,43
73,98,119
78,100,163
32,83,144
84,68,132
72,68,76
69,45,63
32,78,44
66,116,65
85,87,288
68,77,213
32,48,92
66,82,286
69,55,54
70,93,138
79,71,100
82,84,87
69,64,144
32,80,72
73,78,171
84,81,75
32,100,126
66,65,325
69,77,66
67,105,201
79,60,62
77,120,261
69,86,39
83,161,144
32,86,0
65,73,106
32,101,40
72,44,703
85,52,44
71,99,175
69,84,160
32,57,0
73,85,13
83,234,83
85,78,68
69,93,399
190,75,178
32,69,164
13,38,651
16,0,357
89,118,87
79,76,170
85,100,300
32,101,69
78,103,255
69,97,54
86,91,92
69,68,65
82,88,155
32,94,106
83,51,127
69,130,407
32,74,180
65,67,99
32,68,93
83,88,131
84,77,219
82,69,155
79,36,0
78,109,339
71,85,133
32,77,115
70,81,151
65,84,213
77,45,87
73,80,163
76,67,178
89,94,206
32,85,232
87,62,238
73,80,114
84,79,124
72,99,104
32,114,0
71,89,250
65,88,167
89,90,86
32,75,51
80,65,292
65,77,265
82,47,174
69,77,164
78,84,67
84,65,137
83,68,146
188,107,158
32,99,70
73,105,177
84,70,81
83,65,126
32,88,0
65,80,69
76,103,111
87,52,105
65,70,136
89,79,72
83,111,713
32,72,257
87,77,477
69,88,158
65,68,121
75,139,227
32,69,103
70,72,109
65,79,191
77,80,64
73,76,129
76,76,189
89,100,207
8,65,290
17,0,689
8,958,12
17,252,566
8,404,42
65,82,232
32,76,61
87,47,714
69,81,172
73,103,181
82,114,139
68,75,119
32,87,103
70,68,128
65,72,209
77,51,68
73,85,146
76,70,193
89,16,234
32,102,21
68,69,292
89,97,88
78,58,260
65,49,185
77,38,145
73,97,100
67,62,98
190,47,184
32,79,0
16,535,0
73,83,81
84,87,118
222,74,251
83,0,260
32,64,468
66,122,0
65,52,117
68,72,156
32,73,56
70,86,87
79,70,73
82,57,85
32,46,117
84,76,143
72,72,82
69,69,85
32,98,98
67,79,169
72,101,153
73,77,122
76,201,163
68,87,83
82,66,117
69,93,151
78,74,96
32,92,10
65,78,90
78,99,91
68,82,87
32,64,91
73,90,85
84,76,69
222,80,156
83,49,0
32,91,416
69,73,76
86,105,73
69,72,85
78,72,75
32,102,181
87,66,2
79,54,237
82,52,77
83,62,0
69,55,151
32,67,5
70,78,267
79,84,117
82,86,74
32,70,68
84,64,90
72,77,97
69,91,63
32,91,47
67,79,156
79,63,60
77,125,139
85,115,156
78,112,123
73,61,28
84,65,71
73,80,58
69,52,115
83,90,162
32,86,724
84,78,87
72,87,115
69,92,70
83,133,149
69,198,413
32,80,94
70,82,104
65,89,207
77,46,81
73,80,152
76,66,179
73,55,163
69,69,129
83,152,156
32,68,19
82,100,163
69,73,154
83,185,180
73,77,118
68,50,92
69,95,128
32,77,73
73,86,48
78,109,160
190,100,138
32,67,155
16,398,278
13,81,848
16,342,131
68,57,114
79,56,80
32,90,89
84,86,511
72,73,86
69,70,46
32,94,40
82,73,222
73,80,120
71,92,105
72,83,81
84,36,130
32,93,207
84,87,247
72,76,112
73,71,106
78,106,151
71,70,70
32,65,112
8,120,287
190,59,158
32,80,2
16,545,0
83,13,174
84,77,194
79,96,63
80,122,147
32,80,15
71,97,166
65,82,70
89,97,93
32,87,64
77,87,207
65,55,48
82,159,180
73,77,26
65,79,154
71,102,0
69,76,135
190,124,146
32,63,343
