VK,HT,FT
16,172,-1
71,65,182
65,82,147
89,79,84
32,1,40
77,80,303
65,33,4
82,57,44
73,72,112
65,72,110
71,63,113
69,68,223
32,63,71
73,74,101
83,77,101
32,61,113
79,58,139
78,113,157
69,193,90
32,71,82
79,77,123
70,94,92
32,30,100
84,73,513
72,73,103
69,86,77
32,57,73
66,120,91
73,63,167
71,93,101
69,59,158
83,86,158
84,73,131
32,86,82
83,69,159
79,70,72
67,72,184
73,86,156
65,56,169
76,184,63
32,91,115
73,87,117
83,70,42
85,82,157
69,85,124
83,122,157
32,94,71
70,100,92
65,81,205
67,88,168
73,84,88
78,117,152
71,55,64
32,42,60
84,62,110
72,73,128
73,10,152
83,84,98
32,73,79
67,96,132
79,35,39
85,99,165
78,88,88
84,58,129
82,36,18
89,110,67
190,72,141
32,74,88
16,184,1113
87,73,78
69,85,154
32,72,112
67,101,135
65,68,118
78,95,83
79,102,89
84,42,72
32,37,182
65,68,291
76,239,9
79,72,83
87,74,89
32,73,69
84,85,108
72,93,88
69,78,61
32,74,70
71,86,104
65,89,102
89,80,90
83,226,180
32,74,117
84,72,118
79,84,100
32,68,55
77,79,135
65,83,46
82,246,189
8,58,299
84,42,391
72,93,75
69,78,108
32,68,41
77,38,78
65,90,44
82,85,165
89,100,88
32,100,68
69,84,41
65,72,172
67,100,113
72,83,93
32,72,68
79,98,123
84,78,100
72,73,90
69,67,87
82,89,140
32,25,288
79,97,137
82,62,78
32,29,91
84,70,63
72,94,76
73,86,106
83,71,43
32,72,113
67,101,118
79,72,65
85,93,158
78,78,95
84,95,125
82,41,156
89,100,100
32,54,51
87,78,113
73,78,162
76,123,180
32,93,62
83,71,93
84,59,182
65,69,163
82,62,190
84,81,92
32,68,89
84,90,116
79,12,94
32,47,85
84,83,117
69,68,173
65,90,101
82,85,191
32,52,74
73,82,101
84,47,104
83,58,195
69,75,163
76,23,150
68,90,125
8,58,3
70,200,176
76,244,151
32,94,140
65,89,162
87,54,118
65,73,182
89,100,87
32,40,67
70,84,245
82,72,89
79,50,92
77,73,102
32,85,85
65,90,109
76,208,94
32,75,135
79,72,103
70,94,149
32,80,95
84,70,63
72,78,103
69,89,76
32,62,76
16,121,53
67,94,129
72,83,103
82,83,61
73,78,100
83,51,43
84,68,467
73,87,93
65,102,110
78,83,43
32,99,87
80,39,182
82,99,87
73,81,81
78,93,172
67,92,79
73,73,174
80,90,92
76,104,164
69,76,129
83,86,156
32,89,70
73,85,111
83,236,82
32,92,79
87,75,83
65,61,149
83,67,159
32,68,481
70,85,81
79,24,73
85,110,146
78,99,138
68,61,14
69,80,117
68,90,123
32,83,95
79,56,116
78,89,167
190,138,221
32,63,89
16,795,112
73,87,165
70,90,83
32,71,70
87,51,39
69,86,163
32,74,362
76,67,179
69,83,158
84,62,161
32,89,112
65,72,48
32,63,59
77,73,381
65,33,70
78,76,83
32,90,57
77,96,381
65,69,54
82,246,263
89,73,88
32,48,52
65,90,154
78,63,68
79,58,78
84,57,96
72,77,102
69,78,93
82,88,152
32,88,305
77,83,155
65,74,75
78,89,109
188,107,137
32,62,21
87,86,59
72,77,77
65,81,150
84,80,140
32,33,58
73,77,101
83,85,101
32,74,79
83,69,102
84,72,212
73,107,142
8,103,63
79,77,131
80,84,174
73,86,0
78,74,157
71,5,59
32,93,132
72,66,157
73,83,152
77,80,154
32,84,116
70,94,108
82,57,211
79,22,141
77,80,133
32,62,105
77,80,116
65,33,35
82,62,198
89,101,102
73,90,88
78,96,156
71,108,63
32,65,118
72,2,134
73,84,152
83,68,123
32,72,119
68,27,108
79,67,77
71,78,58
16,226,168
191,555,427
32,82,112
16,520,154
79,82,87
82,69,64
32,52,135
68,76,108
69,81,137
67,79,124
73,102,109
68,53,104
73,84,102
78,121,153
71,92,62
32,57,25
84,86,117
72,67,70
65,90,80
84,69,177
32,74,53
72,66,108
69,51,77
222,86,294
83,75,101
32,78,1305
73,25,141
78,96,157
32,107,81
76,72,152
79,62,68
86,83,85
69,52,101
32,72,258
87,69,79
73,87,77
84,55,104
72,90,94
32,85,74
72,90,113
73,71,152
83,68,79
32,64,87
16,233,122
68,71,204
79,72,166
68,95,90
71,75,176
69,68,106
32,68,118
16,555,211
67,85,136
72,72,88
65,63,149
82,48,160
71,103,81
69,83,158
82,94,146
32,88,234
65,90,113
78,89,91
68,33,89
32,82,49
77,65,102
65,55,63
82,247,190
89,103,83
73,73,62
78,104,6
71,78,90
32,90,59
73,95,85
84,76,2
16,236,594
191,702,541
32,35,74
16,202,71
73,62,76
84,62,153
222,73,200
83,92,146
32,96,113
65,89,115
32,77,68
83,88,148
76,61,159
73,93,173
80,50,144
69,79,98
82,97,143
89,101,88
32,74,191
83,71,106
76,79,109
79,97,94
80,101,137
69,79,86
32,73,77
87,75,101
72,67,97
69,58,93
78,90,135
32,59,60
89,83,129
79,62,167
85,108,150
32,86,58
83,89,109
84,72,227
65,69,116
82,6,159
84,90,110
32,38,100
84,91,108
79,36,133
32,97,85
76,79,98
69,39,48
84,45,7
32,37,110
