VK,HT,FT
16,704,-1
76,296,399
79,81,120
75,93,330
190,223,347
32,78,179
16,587,840
69,95,131
86,522,973
69,64,114
82,79,144
89,90,99
32,73,155
72,73,126
85,75,216
77,74,172
65,78,140
78,97,134
32,83,166
73,85,203
83,143,92
32,69,112
84,83,55
72,79,110
69,61,93
32,84,100
83,75,83
65,75,199
77,76,151
69,67,130
190,477,638
32,82,87
16,409,496
87,958,393
69,111,116
32,81,106
65,80,120
76,874,925
32,68,172
72,76,101
65,81,127
86,497,225
69,85,141
32,78,142
84,79,71
72,78,85
82,104,123
8,804,172
79,79,116
71,84,363
85,77,212
72,76,101
8,203,784
85,79,206
71,80,300
72,85,114
84,71,117
83,124,118
188,30,603
32,71,63
68,83,234
82,78,121
69,78,151
65,76,135
77,87,198
188,443,31
32,73,136
65,77,144
77,75,180
66,540,611
73,80,123
84,74,149
73,86,209
79,83,160
78,98,129
83,75,161
188,434,529
32,72,90
70,92,132
82,81,182
73,77,124
69,73,140
78,95,133
68,90,111
83,117,177
188,289,353
32,78,115
70,108,125
65,82,180
77,94,200
73,81,96
76,799,916
73,88,140
69,106,140
83,107,158
188,531,207
32,67,143
83,75,199
84,78,62
79,67,102
82,80,158
73,80,202
69,98,129
83,72,161
188,847,699
32,79,119
65,77,168
78,91,122
68,85,137
32,67,69
69,85,97
88,997,36
80,630,448
69,98,146
82,67,197
73,79,104
69,98,119
78,93,126
67,86,225
69,79,114
83,118,161
190,652,935
32,76,149
16,367,739
87,109,541
69,92,109
32,81,86
65,83,210
76,195,221
32,72,87
69,58,148
88,313,990
80,333,182
69,69,132
82,62,141
73,87,179
69,94,102
78,94,144
67,81,216
69,58,107
32,82,138
76,274,238
79,66,128
86,829,549
69,88,131
190,433,32
32,70,116
16,373,393
87,660,1
72,77,99
89,95,129
32,75,99
73,83,256
83,146,88
32,62,123
76,689,494
79,82,215
86,498,907
69,118,96
32,71,108
67,91,184
79,77,175
78,88,116
83,92,99
73,90,110
68,76,96
69,98,142
82,84,190
69,80,154
68,79,124
32,79,176
79,67,157
75,428,832
65,78,130
89,89,122
32,75,99
73,85,189
84,75,84
8,662,60
70,107,116
32,73,164
73,84,206
