VK,HT,FT
16,79,-1
79,140,159
8,134,603
16,560,723
80,114,868
76,302,186
65,456,174
78,12,590
84,664,832
32,123,214
73,140,141
83,844,16
32,126,190
65,142,618
76,996,235
87,475,677
65,138,920
89,937,75
83,188,163
32,114,159
70,50,770
8,542,261
77,194,381
89,905,308
32,117,227
70,549,87
73,120,186
82,837,989
83,48,749
84,547,546
32,129,170
67,753,236
72,238,147
79,121,127
73,132,191
67,341,855
69,120,291
32,116,181
70,133,504
79,132,142
82,965,559
32,124,194
87,795,452
82,857,564
73,139,217
84,985,513
73,134,143
78,994,729
71,143,302
32,122,201
8,519,725
67,68,69
72,873,506
79,119,129
83,503,143
73,131,141
78,351,301
71,228,295
32,112,213
68,564,781
73,117,185
78,618,184
69,139,292
82,116,285
190,703,524
32,109,217
8,605,868
32,122,179
69,131,309
65,655,380
84,449,838
73,139,179
78,804,571
71,793,770
32,115,196
79,129,132
85,747,809
84,337,816
190,140,342
32,117,184
16,942,995
84,200,869
72,693,687
69,128,184
32,109,217
77,880,196
85,879,730
83,100,978
73,136,218
67,26,600
32,130,194
65,797,543
78,198,620
68,568,722
32,115,215
68,346,375
69,135,272
67,678,166
79,120,122
82,725,139
32,117,202
73,114,196
83,414,769
32,119,225
83,155,798
79,151,131
32,114,189
80,80,735
69,136,255
65,179,924
67,789,248
69,120,239
70,88,953
85,759,350
76,622,785
32,129,208
65,924,496
78,521,728
68,87,464
32,127,175
16,160,95
73,130,210
32,129,180
65,552,358
76,665,826
87,651,294
65,574,898
89,236,848
83,506,966
32,130,165
78,561,508
79,115,156
8,183,776
78,414,202
79,113,165
8,942,278
75,785,99
78,206,765
79,127,137
87,281,614
32,122,206
84,799,994
72,265,387
32,119,152
8,237,352
69,139,178
32,124,197
70,438,270
79,161,173
68,378,85
32,118,221
87,241,981
73,133,195
84,331,712
8,564,43
76,874,755
32,110,175
66,862,411
69,136,182
32,120,190
65,172,307
77,27,648
65,573,769
90,880,388
73,134,171
78,720,605
71,830,708
190,673,750
32,125,195
16,680,507
73,118,188
32,124,209
72,234,415
65,806,850
86,205,628
69,127,183
32,114,190
72,430,332
65,314,6
68,689,757
32,129,207
65,135,628
76,290,911
77,127,881
