VK,HT,FT
16,312,-1
80,95,92
76,103,311
65,127,47
78,98,133
84,103,193
32,111,125
73,150,510
83,93,199
32,97,197
65,141,220
76,130,148
87,71,116
65,123,126
89,143,219
83,85,41
32,180,195
77,96,267
89,95,107
32,107,91
70,159,199
82,142,242
73,98,317
8,984,530
73,104,721
82,72,338
83,125,203
84,88,122
32,118,136
67,188,230
72,95,123
79,88,219
73,155,411
67,187,161
69,222,197
32,114,149
70,82,920
79,270,67
82,141,137
32,103,188
69,111,413
65,163,118
84,86,112
73,63,136
78,162,120
71,32,119
32,196,198
79,169,255
85,90,99
84,79,165
190,40,1020
32,57,147
16,168,147
84,95,119
72,98,256
69,181,134
32,123,131
77,159,223
85,96,260
83,101,272
73,142,122
67,103,147
32,111,148
65,112,651
78,87,92
68,113,172
32,109,339
68,71,1113
69,103,271
67,109,277
79,191,107
82,69,308
32,103,177
73,10,192
83,123,94
32,117,140
83,104,176
79,176,48
32,109,187
80,134,244
69,111,126
65,87,219
67,111,183
72,129,529
8,132,435
65,150,107
8,418,592
69,119,267
65,102,195
67,85,155
69,149,110
70,78,832
85,103,118
76,396,236
32,144,283
65,136,112
78,158,122
68,167,139
32,130,185
16,172,377
73,129,105
32,139,133
87,69,130
65,47,227
76,67,118
8,215,541
65,111,117
76,183,152
87,118,109
65,135,88
89,120,107
83,87,134
32,103,147
75,49,129
78,205,151
79,91,252
87,131,122
32,107,116
84,105,77
72,99,83
69,129,139
32,116,109
70,145,359
79,258,123
68,102,219
32,135,236
87,100,204
73,93,62
76,309,196
32,129,238
66,123,318
69,116,123
32,151,128
65,106,155
77,152,204
65,166,131
90,104,107
73,73,136
78,96,33
71,74,82
190,88,178
32,131,145
16,178,52
73,147,154
32,92,40
72,187,300
65,195,69
86,156,141
69,79,167
32,182,179
72,93,127
65,144,211
68,166,136
32,110,167
65,164,132
76,232,110
77,119,203
79,199,193
83,199,187
84,135,72
32,109,93
69,143,123
86,158,264
69,118,197
82,160,120
89,158,133
84,118,164
72,115,140
73,235,115
78,134,219
71,127,114
32,73,212
79,109,686
78,87,212
32,98,186
84,119,187
72,67,91
69,87,270
32,135,90
77,114,168
69,79,118
78,116,123
85,96,202
32,137,191
66,63,282
89,94,207
32,127,105
78,149,211
79,102,123
87,127,147
190,167,267
32,271,79
16,169,141
77,119,215
89,76,194
32,171,218
70,102,44
65,137,174
86,118,365
79,131,228
82,151,218
73,86,53
84,104,164
69,79,202
32,109,252
68,118,689
73,158,173
83,203,197
72,142,417
32,135,142
79,103,172
8,983,317
87,88,694
79,125,123
85,170,88
76,119,149
68,23,91
32,90,155
66,111,125
69,132,206
32,158,107
84,111,167
72,155,151
69,103,131
32,119,194
16,126,241
80,86,239
65,101,202
78,66,316
65,174,141
78,132,187
71,119,403
32,115,155
16,323,150
67,68,432
85,143,102
82,147,308
89,89,139
32,102,171
16,301,237
84,119,312
79,126,154
70,151,140
85,60,132
76,78,359
32,152,240
8,1500,646
32,72,299
16,485,246
68,142,198
73,87,149
83,47,153
72,122,167
190,80,624
32,102,486
16,803,187
87,103,334
72,60,171
73,113,106
76,163,94
69,83,123
32,106,161
84,71,123
69,17,123
8,545,354
84,79,185
72,86,123
69,157,150
32,113,179
82,71,140
69,81,139
83,110,28
84,72,217
65,140,190
85,46,196
82,136,344
65,87,197
78,79,145
84,78,44
32,112,130
73,94,171
83,95,216
32,91,229
86,55,187
69,151,142
71,147,372
65,159,259
78,135,143
188,89,250
32,157,149
69,131,225
86,134,194
69,159,145
82,103,110
89,61,71
79,161,83
78,90,105
69,97,147
32,102,110
65,148,242
8,148,591
67,117,155
65,87,138
78,87,148
32,158,414
70,139,72
73,87,161
78,144,173
68,115,98
32,64,124
83,101,155
79,185,112
77,119,115
69,142,157
72,142,219
73,71,115
8,68,376
84,465,94
72,87,123
73,166,100
78,159,124
71,149,190
32,102,125
84,84,253
79,144,200
32,159,120
69,79,443
78,86,215
79,148,211
89,88,196
8,419,249
74,64,159
79,115,146
89,89,171
190,11,218
32,128,146
16,207,353
77,83,87
89,119,233
32,108,159
66,72,241
79,104,150
89,87,147
70,112,440
82,143,220
73,82,324
69,112,205
78,127,138
68,95,237
32,260,179
76,11,222
79,115,228
86,103,144
69,103,179
83,124,199
32,14,202
84,117,224
72,103,153
69,139,44
32,111,211
83,123,143
69,125,300
73,135,129
84,97,239
65,127,179
78,135,100
32,113,144
74,63,288
69,393,108
82,119,114
75,118,197
32,37,183
68,70,131
73,148,128
83,70,92
72,154,267
32,112,198
65,123,165
78,121,132
68,102,79
32,108,190
84,183,178
72,127,131
73,152,114
78,30,244
75,62,223
83,126,50
32,158,186
84,151,125
72,139,105
65,102,264
84,105,164
32,141,107
73,105,139
84,104,172
32,97,143
84,82,130
65,157,267
84,112,123
69,143,389
83,8,71
32,112,204
76,86,145
73,95,179
75,103,211
69,72,192
32,111,490
77,87,218
69,77,252
65,78,297
84,131,140
190,152,127
32,105,92
16,185,107
84,95,139
72,114,147
69,78,114
32,141,193
83,103,225
69,143,250
82,99,107
86,110,246
73,132,191
67,201,340
69,143,175
32,143,99
73,28,137
83,103,112
32,104,167
83,111,134
76,178,126
79,71,327
87,112,89
69,167,270
82,155,159
32,109,903
84,103,155
72,125,156
65,142,58
78,103,139
32,130,56
65,80,179
32,50,157
76,118,248
79,120,240
84,86,339
32,102,119
79,135,203
70,189,208
32,102,110
82,146,227
69,77,107
83,144,187
84,139,201
61,405,333
65,156,170
8,167,405
65,135,321
85,60,126
82,134,217
65,103,268
78,109,148
83,147,198
8,111,706
84,124,115
83,95,384
32,135,159
66,79,343
85,101,138
84,49,391
32,114,108
84,71,123
72,106,74
69,144,129
32,126,193
87,149,191
65,111,119
89,159,173
32,96,93
84,8,187
72,81,120
69,87,108
89,124,111
32,207,104
67,139,129
79,137,36
77,112,220
66,71,434
73,91,293
78,121,136
69,107,227
32,88,134
70,93,659
76,117,187
65,209,117
66,118,94
79,134,97
82,111,163
8,266,472
86,118,74
79,144,292
82,88,150
83,134,131
32,122,120
73,191,218
83,127,228
32,110,213
65,110,419
78,111,112
32,76,337
69,110,98
88,98,243
80,35,119
69,143,443
82,120,326
73,144,143
69,107,517
78,82,155
67,73,93
69,88,242
32,147,261
87,120,228
79,101,101
82,139,124
84,151,235
72,106,108
32,102,144
87,68,99
65,183,59
73,79,155
84,111,140
73,142,168
78,127,123
71,128,75
32,150,337
70,119,88
79,103,131
82,137,141
190,113,202
32,71,370
16,118,312
77,103,37
79,143,275
83,102,451
84,141,36
32,83,56
73,74,78
77,109,181
80,121,121
79,20,150
82,111,326
84,132,276
65,26,171
78,145,171
84,97,139
76,190,150
89,111,246
188,113,479
32,115,185
68,83,156
79,111,123
78,139,266
222,28,251
84,91,152
32,157,293
70,113,178
79,270,171
82,155,129
71,94,203
69,142,265
84,154,115
32,71,215
84,147,108
79,152,87
32,110,279
71,18,194
69,165,120
84,85,107
32,113,219
67,121,485
79,202,163
67,113,115
78,83,102
85,72,211
84,96,51
8,86,749
79,120,306
78,167,68
8,113,239
79,127,251
78,119,115
85,96,123
84,46,257
32,70,276
76,44,227
73,93,78
77,111,195
8,1254,381
77,72,411
73,133,187
76,101,210
73,41,247
75,106,196
32,136,167
73,96,300
67,167,300
69,152,112
32,99,70
67,70,393
82,103,235
69,71,115
65,80,68
77,100,204
32,128,205
70,115,203
79,228,172
82,89,173
32,117,110
68,123,235
69,101,195
83,268,140
69,111,267
82,142,152
84,227,267
16,218,264
49,116,312
32,138,346
16,155,255
73,79,156
84,103,163
32,117,166
87,111,229
73,160,40
76,188,250
32,84,315
67,66,148
72,86,279
65,87,241
78,59,137
71,189,51
69,119,151
32,93,124
89,191,236
79,187,140
85,60,110
82,134,77
32,89,164
76,94,248
73,90,106
70,134,189
69,182,310
16,255,1305
49,113,137
