VK,HT,FT
16,323,-1
73,143,179
32,99,208
68,117,245
8,394,659
84,132,233
82,149,143
73,123,144
69,143,190
68,121,226
32,109,183
16,305,285
83,138,197
65,140,172
73,125,160
71,128,228
79,142,193
78,138,157
32,104,177
16,305,285
73,143,163
78,163,158
32,104,177
16,305,285
55,517,821
32,111,207
16,305,285
79,142,193
85,118,130
84,132,233
32,113,182
89,116,255
69,136,195
83,166,194
84,119,192
69,135,256
82,152,83
68,121,226
65,140,172
89,116,255
32,114,203
70,117,224
79,128,150
82,106,115
32,104,147
84,139,201
72,109,91
69,136,117
32,121,173
70,122,240
73,124,150
82,149,143
83,138,197
84,119,192
32,113,182
84,139,201
73,125,160
77,127,240
69,129,127
190,131,484
32,111,207
16,305,285
73,143,163
32,96,185
87,132,202
65,161,108
83,131,148
8,394,659
76,147,188
79,142,193
86,131,286
69,153,240
32,103,214
86,130,364
73,125,160
69,143,190
8,353,671
16,323,324
86,131,286
73,125,160
69,143,190
84,159,193
78,135,186
65,140,172
77,127,240
69,129,127
83,166,194
32,115,181
71,128,228
8,394,659
69,136,195
8,353,671
83,138,197
69,136,195
32,111,184
70,122,240
79,128,150
69,136,195
8,353,671
68,121,226
32,109,183
65,127,165
78,104,108
68,116,122
32,112,152
16,305,285
73,143,163
32,96,185
87,132,202
65,161,108
83,131,148
32,118,142
78,135,186
79,142,193
84,137,126
32,113,182
68,117,245
73,103,109
83,123,132
65,140,172
80,148,248
79,142,193
73,125,160
78,163,158
84,132,233
69,135,256
68,121,226
190,131,484
32,111,207
8,394,659
80,148,248
79,142,193
73,125,160
78,163,158
84,132,233
69,135,256
68,121,226
190,131,484
32,111,207
16,305,285
84,113,214
72,106,120
8,394,659
72,113,165
69,128,126
89,116,255
32,114,203
73,120,187
78,163,158
83,141,259
73,125,160
68,121,226
69,136,195
32,111,184
79,115,150
70,130,113
32,111,207
84,139,201
72,109,91
69,136,117
32,121,173
82,149,143
69,135,142
83,166,194
84,119,192
65,157,231
85,126,198
82,149,143
65,140,172
78,114,159
84,132,233
32,113,182
87,132,202
65,161,108
83,131,148
32,118,142
78,135,186
73,125,160
67,144,247
69,139,192
76,147,188
89,116,255
32,114,203
68,117,245
69,136,195
67,148,263
79,142,193
82,115,129
65,140,172
84,132,233
69,135,256
68,121,226
32,109,183
65,127,165
78,104,108
68,116,122
32,112,152
78,135,186
79,142,193
84,137,126
32,113,182
67,144,263
72,113,165
69,128,126
83,166,194
69,136,195
8,353,671
89,116,255
190,131,484
32,111,207
16,305,285
84,113,214
72,106,120
69,133,130
82,152,83
69,144,171
32,128,171
87,132,202
79,142,193
69,136,195
82,152,83
8,394,659
69,136,195
82,152,83
69,144,171
32,128,171
76,147,188
79,142,193
84,137,126
83,138,197
32,115,181
79,115,150
70,130,113
32,111,207
86,130,364
69,144,254
71,128,228
69,137,220
84,146,193
65,147,233
82,149,143
73,123,144
65,140,172
78,114,159
32,104,177
79,115,150
80,148,248
69,136,195
73,125,160
79,142,193
78,138,157
83,141,259
8,394,659
84,132,233
73,125,160
79,142,193
78,138,157
83,141,259
32,115,181
87,132,202
72,113,165
73,153,102
67,144,247
72,113,165
32,111,207
87,132,202
65,161,108
83,131,148
32,118,142
78,135,186
73,125,160
67,144,247
69,139,192
8,353,671
32,111,207
73,120,187
83,123,124
32,114,121
73,120,187
77,127,240
80,148,248
79,142,193
82,115,129
84,132,233
65,157,231
78,114,159
84,132,233
32,113,182
84,139,201
79,113,259
32,122,153
77,121,225
69,129,127
190,131,484
32,111,207
16,305,285
73,143,163
32,96,185
72,112,265
65,127,104
68,129,186
32,102,183
84,139,201
72,109,91
69,136,117
32,121,173
86,130,364
69,144,254
84,159,193
69,135,256
8,353,671
71,128,228
69,137,220
84,146,193
65,147,233
66,142,270
76,147,188
69,141,111
32,111,184
80,148,248
72,113,165
79,157,122
32,122,153
65,127,165
78,104,108
68,116,122
32,112,152
73,120,187
84,151,226
32,113,182
87,132,202
65,161,108
83,131,148
32,118,142
83,119,270
79,312,401
8,394,659
32,111,207
71,128,228
79,142,193
68,121,226
190,131,484
32,111,207
16,305,285
84,113,214
72,106,120
69,133,130
32,116,167
86,130,364
69,144,254
71,128,228
69,137,220
84,146,193
65,147,233
66,142,270
76,147,188
69,141,111
83,166,194
32,115,181
83,119,270
87,136,218
8,394,659
87,136,218
69,136,195
82,152,83
69,144,171
32,128,171
78,135,186
79,142,193
84,137,126
32,113,182
70,117,224
82,149,143
79,142,193
90,820,214
69,136,195
78,112,168
32,104,177
65,127,165
78,104,108
68,116,122
32,112,152
69,121,269
86,131,286
69,153,240
82,126,68
89,131,194
84,132,233
72,106,120
73,173,99
78,149,144
71,130,114
32,104,202
87,132,202
65,161,108
83,131,148
32,118,142
83,119,270
79,312,401
32,122,153
72,112,265
79,157,122
84,137,126
32,113,182
65,127,165
78,104,108
68,116,122
32,112,152
70,117,224
82,149,143
69,135,142
67,148,263
8,394,659
83,138,197
72,117,125
190,131,484
32,111,207
16,305,285
84,113,214
72,106,120
69,133,130
32,116,167
82,149,143
8,394,659
83,138,197
69,136,195
82,152,83
86,131,286
73,125,160
67,144,247
69,139,192
32,111,184
87,132,202
65,161,108
83,131,148
32,118,142
81,39,297
85,126,198
67,148,263
73,125,160
8,394,659
73,125,160
67,144,247
75,112,169
32,111,207
65,127,165
78,104,108
68,116,122
32,112,152
79,115,150
85,118,130
82,149,143
32,107,180
83,136,278
69,136,195
82,152,83
86,131,286
73,125,160
67,144,247
69,139,192
8,353,671
69,136,195
82,152,83
32,107,199
84,139,201
79,113,259
75,112,169
32,111,207
71,128,228
82,149,143
69,135,142
65,140,172
84,132,233
32,113,182
67,144,263
65,140,172
82,149,143
69,135,142
32,128,171
79,115,150
70,130,113
32,111,207
85,126,198
83,138,197
190,131,484
32,111,207
16,305,285
73,143,163
32,96,185
87,132,202
73,125,160
76,147,188
32,111,207
68,117,245
69,136,195
70,127,220
73,124,150
78,163,158
73,125,160
69,143,190
84,159,193
8,394,659
84,132,233
69,135,256
76,147,188
89,116,255
32,114,203
66,130,429
69,136,195
32,111,184
83,136,278
84,119,192
79,113,259
80,148,248
73,125,160
78,163,158
71,130,114
32,104,202
72,112,265
69,128,126
82,152,83
69,144,171
32,128,171
79,115,150
70,130,113
8,394,659
70,127,220
79,123,147
82,108,115
32,104,147
65,127,165
32,111,207
81,805,258
85,126,198
73,125,160
67,144,247
75,112,169
32,111,207
68,117,245
73,103,109
78,163,158
69,141,323
