VK,HT,FT
16,247,-1
80,135,469
76,150,178
65,145,263
78,115,134
84,134,142
32,114,212
73,116,160
83,125,140
32,117,108
65,127,265
76,149,151
87,137,187
65,171,102
89,130,266
83,125,232
32,114,203
77,132,280
89,101,457
32,116,228
70,126,238
82,135,127
73,109,170
8,605,516
73,127,141
82,169,97
83,138,138
84,114,179
32,115,211
67,143,367
72,111,108
79,104,105
73,123,123
67,137,212
69,139,184
32,115,162
70,126,210
79,129,112
82,94,121
32,110,153
69,135,257
65,136,107
84,122,169
73,155,170
78,142,166
71,125,124
32,93,231
79,116,194
85,122,151
84,128,175
190,126,368
32,128,195
16,342,179
84,112,182
72,98,280
69,148,107
32,112,126
77,129,241
85,137,196
83,142,168
73,112,150
67,142,204
32,103,197
65,137,125
78,105,118
68,114,154
32,88,115
68,110,281
69,124,214
67,132,206
79,141,183
82,115,139
32,105,141
73,119,139
83,118,132
32,116,113
83,130,219
79,199,336
32,137,151
80,120,479
69,152,163
65,135,82
67,145,249
72,106,114
8,395,605
65,141,139
8,423,793
69,134,222
65,138,136
67,149,191
69,132,185
70,114,260
85,116,179
76,169,175
32,110,158
65,129,263
78,117,101
68,115,101
32,89,103
16,397,361
73,124,156
32,117,181
87,116,226
65,161,123
76,157,166
8,604,736
65,142,241
76,153,174
87,147,229
65,154,107
89,127,201
83,160,169
32,119,252
75,121,260
78,139,109
79,114,97
87,143,257
32,100,262
84,136,289
72,116,84
69,140,132
32,125,184
70,117,202
79,160,108
68,129,155
32,104,183
87,124,159
73,127,122
76,143,242
32,121,251
66,133,351
69,149,251
32,106,245
65,135,204
77,120,304
65,131,134
90,973,398
73,116,173
78,145,187
71,127,137
190,141,390
32,123,170
16,310,413
73,140,171
32,105,377
72,109,329
65,124,136
86,129,348
69,172,248
32,105,255
72,114,336
65,147,101
68,131,171
32,95,190
65,121,253
76,134,162
77,134,328
79,148,233
83,139,242
84,117,169
32,116,205
69,134,342
86,124,227
69,145,290
82,149,70
89,110,210
84,132,204
72,95,121
73,135,130
78,158,181
71,122,156
32,103,177
79,123,129
78,154,152
32,95,146
84,126,297
72,103,87
69,127,124
32,121,92
77,127,233
69,130,189
78,116,177
85,130,211
32,101,271
66,123,448
89,127,202
32,121,206
78,152,230
79,126,139
87,143,172
190,130,349
32,111,238
16,424,400
77,110,318
89,114,501
32,115,215
70,115,248
65,140,106
86,126,256
79,169,228
