VK,HT,FT
16,298,-1
80,111,206
76,146,152
65,153,267
78,120,135
84,66,99
32,103,176
73,133,159
83,106,96
32,112,97
65,122,145
76,111,142
87,135,145
65,182,73
89,138,126
83,146,100
32,143,108
77,81,259
89,68,521
32,113,308
70,119,201
82,227,227
73,112,137
8,1316,546
73,196,104
82,119,270
83,103,130
84,120,170
32,84,135
67,167,219
72,134,99
79,134,128
73,166,130
67,142,224
69,160,186
32,87,134
70,115,176
79,282,171
82,83,171
32,79,153
69,34,220
65,138,397
84,125,133
73,160,55
78,159,89
71,128,64
32,129,151
79,150,146
85,123,127
84,116,419
190,180,258
32,117,283
16,276,177
84,126,116
72,26,214
69,109,144
32,128,126
77,137,307
85,176,247
83,162,134
73,159,631
67,151,551
32,72,119
65,148,164
78,133,144
68,136,111
32,54,38
68,113,40
69,153,22
67,142,103
79,22,152
82,166,119
32,121,112
73,130,142
83,103,127
32,111,95
83,119,196
79,118,101
32,45,145
80,120,549
69,477,444
65,159,64
67,142,262
72,127,62
8,111,331
65,160,152
8,112,959
69,122,105
65,148,104
67,167,88
69,167,216
70,130,484
85,125,280
76,118,154
32,55,241
65,136,164
78,93,39
68,135,114
32,109,452
16,127,208
73,159,184
32,31,193
87,143,141
65,178,64
76,145,83
8,104,861
65,143,137
76,240,145
87,135,211
65,198,120
89,118,596
83,136,146
32,136,121
75,7,339
78,151,551
79,95,134
87,110,207
32,135,176
84,127,273
72,126,105
69,123,116
32,128,151
70,131,306
79,103,33
68,127,539
32,103,104
87,127,136
73,123,88
76,242,194
32,84,175
66,71,348
69,118,232
32,111,176
65,149,176
77,120,137
65,129,570
90,919,451
73,138,80
78,195,98
71,158,88
190,127,860
32,155,192
16,322,149
73,159,113
32,128,193
72,119,143
65,156,133
86,91,261
69,150,296
32,79,232
72,111,435
65,174,116
68,110,58
32,110,198
65,151,78
76,126,192
77,190,218
79,144,161
83,119,112
84,126,184
32,126,184
69,110,225
86,143,528
69,159,235
82,138,131
89,142,256
84,94,292
72,106,117
73,182,80
78,111,126
71,135,104
32,113,148
79,144,384
78,178,42
32,134,128
84,116,427
72,137,89
69,147,168
32,134,90
77,79,217
69,132,148
78,94,166
85,123,365
32,84,232
66,128,89
89,16,453
32,121,201
78,137,198
79,119,52
87,103,208
190,143,241
32,124,197
16,155,168
77,135,275
89,70,445
32,156,171
70,162,47
65,173,120
86,160,195
79,272,182
82,114,155
73,124,16
84,112,209
69,117,193
32,111,168
68,111,201
73,118,85
83,163,134
72,119,127
32,110,254
79,120,224
8,1450,457
87,120,358
79,103,249
85,128,77
76,136,189
68,143,111
32,148,139
66,100,23
69,127,112
32,135,151
84,111,119
72,113,105
69,120,56
32,128,120
16,312,399
80,134,229
65,135,143
78,141,176
65,143,65
78,142,113
71,159,151
32,126,147
16,132,168
67,175,232
85,134,217
82,154,153
89,119,233
32,119,243
16,762,192
84,128,129
79,135,109
70,107,120
85,127,97
76,82,293
32,103,161
8,279,608
32,115,328
16,165,192
68,119,134
73,118,203
83,123,140
72,118,64
190,134,546
32,95,276
16,174,1050
87,101,299
72,104,203
73,148,80
76,119,527
69,149,209
32,111,120
84,163,366
69,114,192
8,343,857
84,118,201
72,119,98
69,131,24
32,127,106
82,319,105
69,170,120
83,90,300
84,134,185
65,193,46
85,156,124
82,136,117
65,129,200
78,143,120
84,130,272
32,132,160
73,133,165
83,23,145
32,128,88
86,112,379
69,149,235
71,111,120
65,143,369
78,117,169
188,734,154
32,102,374
69,119,243
86,152,497
69,69,254
82,133,93
89,125,130
79,128,152
78,197,108
69,44,94
32,128,121
65,146,256
8,133,848
67,142,205
65,151,180
78,151,98
32,34,137
70,101,145
73,103,78
78,136,154
68,151,137
32,158,113
83,143,255
79,149,92
77,110,218
69,135,116
72,104,249
73,166,101
8,119,757
84,136,225
72,96,92
73,187,101
78,174,116
71,139,72
32,125,276
84,136,108
79,93,61
32,132,136
69,149,129
78,62,195
79,131,56
89,128,321
8,1497,747
74,176,754
79,102,192
89,107,224
190,128,270
32,97,252
16,356,141
77,119,128
89,113,732
32,146,204
66,143,745
79,109,74
89,127,168
70,132,183
82,127,96
73,53,115
69,153,127
78,79,151
68,135,136
32,110,121
76,119,158
79,76,223
86,103,223
69,174,227
83,156,138
32,118,188
84,169,182
72,136,109
69,157,129
32,134,186
83,148,221
69,160,474
73,103,96
84,125,351
65,170,145
78,119,120
32,127,311
74,63,503
69,193,171
82,127,66
75,122,96
32,81,256
68,119,322
73,114,99
83,113,101
72,104,96
32,145,130
65,151,74
78,98,146
68,127,112
32,95,98
84,135,873
72,150,97
73,156,75
78,176,92
75,213,140
83,142,158
32,88,189
84,135,168
72,78,36
65,132,119
84,163,188
32,109,354
73,119,145
84,164,298
32,119,214
84,147,867
65,135,180
84,127,115
69,128,236
83,174,144
32,135,118
76,148,332
73,120,146
75,203,299
69,161,113
32,102,146
77,112,213
69,141,165
65,167,82
84,142,188
190,84,1288
32,110,283
16,128,196
84,119,125
72,88,29
69,109,121
32,128,183
83,144,280
69,187,113
82,124,61
86,162,248
73,96,160
67,142,184
69,122,189
32,107,228
73,117,501
83,27,99
32,135,131
83,119,336
76,138,154
79,48,208
87,171,346
69,144,117
82,135,98
32,131,24
84,123,254
72,88,111
65,162,112
78,143,157
32,146,182
65,151,151
32,135,148
76,166,151
79,91,137
84,155,85
32,111,153
79,101,233
70,100,120
32,133,82
82,119,256
69,116,157
83,149,340
84,119,177
61,377,687
65,143,120
8,142,720
65,152,937
85,103,120
82,159,108
65,198,88
78,132,130
83,169,30
8,1342,502
84,161,119
83,136,144
32,127,171
66,116,219
85,136,120
84,122,176
32,130,152
84,138,181
72,126,105
69,137,127
32,134,100
87,62,203
65,172,88
89,135,518
32,121,187
84,127,216
72,111,96
69,135,112
89,131,230
32,127,9
67,167,57
79,143,216
77,125,215
66,134,79
73,176,144
78,142,126
69,129,235
32,95,135
70,168,266
76,102,100
65,105,89
66,159,332
79,291,208
82,118,149
8,119,1127
86,120,170
79,143,1165
82,159,125
83,127,396
32,135,104
73,119,167
83,111,79
32,135,135
65,135,148
78,72,112
32,115,167
69,146,824
88,996,2
80,179,229
69,125,253
82,167,59
73,35,112
69,155,126
78,127,293
67,147,260
69,155,48
32,127,105
87,138,202
79,136,88
82,93,170
84,104,103
72,88,76
32,136,55
87,200,136
65,190,223
73,184,275
84,19,138
73,51,282
78,150,98
71,135,197
32,60,254
70,144,396
79,110,114
82,127,120
190,111,271
32,151,180
16,153,208
77,139,128
79,111,374
83,134,438
84,128,172
32,67,92
73,117,163
77,143,176
80,111,276
79,103,210
82,105,135
84,134,166
65,168,363
78,33,97
84,151,121
76,201,160
89,127,120
188,727,800
32,118,208
68,120,313
79,159,113
78,126,88
222,406,855
84,111,184
32,118,182
70,111,478
79,119,166
82,120,119
71,54,179
69,23,100
84,196,166
32,135,245
84,135,127
79,235,275
32,146,64
71,142,110
69,143,123
84,170,247
32,119,306
67,148,560
79,160,16
67,111,218
78,138,170
85,128,84
84,119,92
8,462,457
79,125,179
78,153,98
8,103,558
79,171,94
78,143,250
85,99,256
84,110,287
32,93,219
76,149,166
73,87,126
77,136,27
8,1500,618
77,163,169
73,176,160
76,97,158
73,94,160
75,9,215
32,132,93
73,105,160
67,143,171
69,114,88
32,119,502
67,149,168
82,119,104
69,116,153
65,158,24
77,227,209
32,109,144
70,160,176
79,58,114
82,122,118
32,131,37
68,128,156
69,131,203
83,151,145
69,167,126
82,135,119
84,96,119
16,234,208
49,917,440
32,111,176
16,260,182
73,110,10
84,164,46
32,119,180
87,110,208
73,147,131
76,250,248
32,110,208
67,136,334
72,109,125
65,189,103
78,135,97
71,141,62
69,175,134
32,128,183
89,63,457
79,143,208
85,160,30
82,143,22
32,160,140
76,91,199
73,111,160
70,159,397
69,143,112
16,323,252
49,295,150
