VK,HT,FT
16,439,-1
71,104,183
8,437,460
16,443,544
84,112,151
72,121,137
69,95,116
32,99,112
71,85,341
85,98,91
78,109,165
32,84,146
67,126,311
79,103,97
78,134,106
84,106,128
82,92,157
79,82,116
76,132,221
32,108,152
68,108,235
69,88,155
80,136,210
8,227,405
66,100,379
65,119,169
84,134,121
69,115,99
32,101,128
73,135,183
78,97,139
32,87,125
16,127,310
65,110,101
77,106,167
69,113,211
82,100,90
73,97,239
67,106,139
65,113,97
32,125,120
73,102,302
83,134,132
32,106,111
66,110,430
65,109,112
83,108,134
69,102,138
68,82,191
32,186,165
79,104,164
78,134,183
32,115,181
84,122,85
72,84,83
69,107,123
32,104,138
73,112,308
68,83,116
69,142,169
65,118,113
32,100,202
84,108,187
72,86,94
65,129,97
84,86,91
32,122,74
84,117,304
72,86,87
69,133,108
32,114,134
16,382,307
67,116,99
79,146,256
78,139,117
83,127,146
84,140,270
73,105,137
84,118,219
73,91,106
8,291,462
85,90,654
84,96,169
73,139,156
79,133,155
8,387,393
82,112,314
73,105,128
71,108,100
72,116,96
84,106,90
83,116,342
32,113,184
71,100,523
73,136,119
86,94,262
69,117,149
78,128,109
32,128,94
84,111,101
79,137,93
32,116,148
73,98,194
84,92,88
222,105,281
83,110,154
32,97,162
67,136,254
73,88,154
84,113,216
73,127,137
8,143,526
82,132,680
65,127,152
78,97,111
84,129,118
69,502,128
68,112,297
32,114,104
66,115,173
89,102,148
32,127,127
84,123,209
72,95,65
69,113,94
32,130,147
16,183,421
67,127,103
79,147,233
78,134,149
83,149,200
84,162,243
73,106,241
84,101,192
85,114,272
84,109,253
73,120,186
79,159,134
78,122,148
32,131,130
65,102,134
82,119,289
69,129,119
32,92,85
78,125,275
79,115,117
84,112,71
32,98,168
73,116,345
77,99,113
80,121,203
79,100,159
82,67,119
84,84,191
65,133,184
78,113,137
84,94,113
190,125,295
32,185,288
16,187,417
79,112,107
85,128,155
82,96,176
32,122,169
70,113,285
79,102,158
85,120,127
78,110,201
68,107,92
73,124,127
78,135,83
71,102,88
32,109,120
70,94,227
65,127,145
84,99,178
72,130,139
69,136,104
82,110,87
83,118,180
32,80,212
75,137,228
78,155,147
69,145,138
87,132,155
32,117,193
84,108,242
72,92,83
65,119,110
84,111,85
32,115,145
85,94,239
78,94,210
76,99,202
69,91,193
83,185,149
32,103,194
84,89,116
72,87,108
69,114,93
32,116,126
80,141,223
85,105,160
66,115,150
76,97,170
73,113,126
67,84,155
32,106,158
87,118,189
65,158,146
83,121,112
32,117,114
65,121,121
66,99,133
76,92,114
69,104,114
32,109,151
84,98,91
79,121,73
32,81,110
68,101,170
69,95,178
70,107,129
69,100,101
78,94,194
68,107,168
32,102,191
73,142,226
84,94,160
83,113,170
69,127,133
76,142,176
70,108,161
32,91,145
87,143,170
73,84,98
84,107,105
72,89,122
32,107,173
8,621,524
65,124,855
8,271,454
65,150,610
82,120,150
77,120,232
32,92,338
65,117,215
78,93,112
68,91,108
32,108,93
68,102,254
69,133,204
70,99,192
69,94,143
78,118,179
68,95,166
32,101,173
73,149,136
84,97,185
83,121,207
69,125,159
76,118,183
70,112,161
188,108,432
32,91,111
84,103,328
82,86,204
8,375,538
89,98,558
82,169,277
65,138,214
78,137,162
73,128,178
67,98,176
65,118,90
76,124,122
32,129,188
71,105,211
79,132,81
86,77,210
69,161,192
82,122,98
78,124,145
77,99,235
69,118,135
78,114,119
84,113,113
83,114,156
32,108,108
65,117,270
78,126,144
68,117,161
32,103,99
69,109,231
86,93,185
69,109,123
82,127,136
89,89,188
32,81,195
68,88,229
65,147,112
89,111,156
32,126,170
84,107,180
72,117,160
82,105,114
69,142,137
65,154,152
84,134,133
83,127,265
32,100,92
8,474,521
84,108,353
72,99,125
65,122,80
84,108,86
32,107,143
67,129,287
82,128,185
73,127,160
77,114,178
73,108,165
78,112,112
65,105,176
76,112,185
83,98,139
32,104,198
65,129,280
78,98,142
68,124,80
32,94,96
84,108,129
89,113,160
82,121,258
65,117,245
78,120,158
73,94,240
67,101,131
65,109,148
76,175,104
32,130,163
71,116,279
79,138,117
86,91,194
69,159,196
82,130,98
78,92,231
77,96,255
69,125,106
78,111,128
84,122,97
83,109,129
32,113,115
67,123,412
79,135,130
85,79,192
76,89,181
68,83,157
32,98,146
8,698,430
68,116,580
79,103,147
32,125,144
65,141,131
83,123,152
32,105,199
84,103,171
72,89,94
69,114,102
89,112,110
8,139,476
79,104,383
85,120,116
76,103,183
68,114,94
32,119,116
8,617,741
32,126,541
84,102,195
72,94,114
82,111,129
69,121,87
65,149,193
84,121,125
69,118,130
78,119,108
32,90,110
65,116,239
78,78,83
68,100,103
32,82,84
73,125,228
78,114,118
84,107,205
73,118,175
77,125,163
73,129,209
68,108,133
65,143,115
8,159,493
188,100,399
32,130,112
72,94,249
65,132,75
82,113,130
65,125,126
83,139,126
188,100,169
32,54,125
65,107,190
78,87,161
68,118,107
32,103,91
72,99,179
65,121,83
82,115,166
77,91,151
32,105,215
76,126,156
65,148,125
87,113,216
32,103,340
65,134,175
66,113,156
73,115,199
68,105,154
73,138,163
78,114,94
71,89,78
32,93,165
67,97,413
73,112,118
84,111,181
73,92,123
90,109,275
69,134,216
78,100,169
83,128,160
190,115,364
32,151,289
16,302,325
80,86,259
82,101,86
73,82,110
86,129,242
65,137,194
84,99,160
69,118,112
76,129,83
89,121,171
32,100,103
79,102,268
87,123,120
78,95,196
69,134,273
68,130,302
32,125,189
87,122,252
69,115,106
65,114,203
80,80,141
79,127,127
78,130,114
8,325,405
70,93,313
73,95,133
82,116,119
69,89,182
65,136,317
82,107,196
77,94,150
83,85,189
32,114,162
65,105,154
82,108,153
69,110,102
32,110,156
69,100,235
83,159,193
69,114,152
78,102,242
84,90,141
73,117,168
65,139,127
76,178,120
32,445,132
84,114,276
79,139,140
32,107,147
80,100,226
82,94,172
79,108,121
84,123,218
69,108,231
67,102,300
84,129,273
73,111,140
78,108,86
71,91,133
32,91,198
79,115,200
78,120,167
69,108,132
222,110,533
83,83,156
32,112,91
72,99,450
79,137,232
77,138,216
69,97,136
32,95,203
65,104,208
8,303,389
188,125,431
32,106,99
70,117,303
65,144,134
77,96,132
73,88,143
76,116,127
89,94,379
188,80,301
32,85,136
65,113,162
78,106,127
68,103,69
32,106,105
80,94,140
82,99,151
79,97,175
80,98,190
69,122,237
82,109,91
84,91,232
89,109,202
190,107,495
32,131,165
16,425,374
78,101,129
79,126,155
32,115,127
80,88,327
69,119,166
82,97,106
83,107,208
79,151,68
78,155,156
32,117,122
83,102,312
72,100,148
79,131,200
85,100,90
76,109,228
68,94,129
32,119,130
70,101,262
69,177,126
76,155,220
32,106,403
84,123,271
72,95,124
82,88,107
69,106,102
65,141,132
84,109,139
69,139,134
78,100,121
69,109,149
68,99,288
32,117,117
66,102,266
89,96,173
32,116,133
84,105,166
72,103,81
69,113,88
32,99,138
8,1004,720
72,100,703
65,134,110
86,112,110
69,118,112
32,93,131
84,135,174
79,117,108
32,84,144
76,114,352
73,105,225
86,113,243
69,145,144
32,113,119
87,108,295
73,98,187
84,107,196
72,106,67
32,104,160
84,105,167
72,71,103
32,96,133
8,470,556
69,106,853
32,90,157
84,113,240
72,98,98
82,92,107
69,128,162
65,138,220
84,128,145
32,117,134
79,129,198
70,106,88
32,108,100
86,108,278
73,115,85
79,98,186
76,124,216
69,114,164
78,112,158
67,109,155
69,87,155
32,101,129
73,125,207
78,101,122
32,92,83
65,131,243
32,115,128
76,83,143
65,159,128
78,122,111
8,344,515
76,135,651
65,114,170
78,124,126
68,90,94
32,91,87
87,124,282
72,135,115
69,114,108
82,134,105
69,107,117
32,97,110
73,138,239
84,86,105
32,85,161
73,119,182
83,104,131
32,127,125
65,121,219
71,94,168
65,149,161
73,123,117
78,101,140
83,129,88
84,94,124
32,83,109
84,134,178
72,89,129
69,114,119
32,123,132
76,107,239
65,151,104
87,114,173
32,123,170
84,100,299
79,122,93
32,102,87
68,106,324
69,95,152
70,101,169
69,93,272
78,113,124
84,90,112
8,575,579
68,90,294
32,119,112
84,109,249
72,93,116
69,136,88
77,113,162
83,127,256
69,99,150
76,100,208
86,100,144
69,137,162
83,104,150
190,103,200
32,164,190
16,477,259
83,97,198
65,126,221
70,98,113
69,121,186
8,218,488
16,311,831
71,122,327
85,104,269
78,100,184
32,122,178
79,120,137
87,95,115
78,105,143
69,129,190
82,104,148
83,101,181
32,72,156
65,128,142
82,133,128
69,112,140
32,100,164
83,115,270
8,312,537
16,266,602
84,125,239
