VK,HT,FT
16,790,-1
71,383,646
85,746,565
78,86,165
32,94,123
67,268,165
79,775,313
78,88,123
84,98,155
79,202,819
8,603,301
82,547,645
79,71,108
76,832,62
32,110,127
73,90,68
83,891,503
32,102,175
65,98,385
32,110,86
86,196,394
69,126,175
82,980,354
89,504,877
32,86,103
73,262,138
77,786,565
80,191,37
79,455,503
82,508,996
84,137,716
65,98,108
78,87,166
84,100,116
32,89,97
73,96,124
83,465,816
85,352,23
69,94,85
32,122,85
73,93,133
78,92,283
32,94,98
16,108,339
65,109,156
77,314,827
69,73,143
82,45,497
73,91,68
67,682,463
65,166,167
78,74,157
32,68,85
83,289,877
79,160,949
67,111,574
73,116,144
69,27,76
84,103,124
89,377,49
32,110,98
84,137,96
79,95,66
68,208,45
65,20,245
89,290,928
190,787,908
32,92,102
16,988,813
87,927,174
72,355,859
73,82,81
76,783,353
69,97,110
32,130,116
77,500,315
79,352,637
83,225,556
84,85,132
32,106,178
16,681,433
65,98,55
77,517,497
69,85,95
82,193,80
67,745,765
8,433,127
73,91,68
67,675,29
65,165,169
78,83,176
83,843,402
32,81,98
83,891,918
85,183,219
80,247,654
79,254,707
82,534,491
84,95,115
32,88,80
84,101,139
72,842,85
69,121,59
32,94,115
82,668,224
73,239,224
71,659,391
72,474,856
84,108,141
83,746,123
32,83,153
71,864,509
73,232,194
86,853,391
69,87,86
78,70,274
83,523,627
8,549,671
32,114,305
84,79,198
79,728,226
32,110,273
84,101,150
72,744,311
69,109,34
77,309,582
32,133,127
66,45,598
8,914,424
16,512,743
73,126,68
84,87,147
32,83,134
73,90,194
83,854,895
32,91,148
86,333,360
73,94,180
84,104,115
65,130,130
76,476,667
32,128,85
84,81,201
72,559,346
65,99,170
84,35,137
32,94,134
65,174,94
83,467,729
32,94,98
16,793,487
65,149,140
77,805,227
69,119,108
82,274,403
73,89,100
67,881,353
65,155,20
78,88,164
83,536,354
32,81,104
87,569,930
69,101,111
32,90,95
72,744,364
79,471,20
78,110,133
79,341,772
82,617,31
32,97,3
79,497,613
85,865,630
82,194,139
32,94,192
82,525,266
73,236,31
71,909,814
72,803,845
84,156,187
83,973,528
32,99,92
71,470,574
73,97,195
86,299,436
69,104,88
78,72,157
32,103,85
84,88,150
79,462,226
32,110,109
85,524,652
83,657,372
32,106,90
66,384,740
89,519,622
32,88,94
79,931,687
85,10,88
82,971,981
32,96,73
16,441,307
67,925,816
79,919,551
78,28,137
83,827,762
84,82,179
73,89,163
84,142,205
85,125,349
84,74,149
73,78,179
79,24,669
78,112,168
190,61,326
32,133,98
16,484,211
72,251,277
79,293,252
87,124,635
69,127,106
86,644,220
69,80,94
82,527,802
188,711,147
32,70,127
71,748,624
85,942,333
78,99,142
32,91,161
79,758,787
86,340,777
8,518,548
87,799,469
69,115,112
78,67,122
69,127,109
82,193,738
8,374,537
78,67,128
8,926,426
84,74,145
72,773,119
69,87,184
32,75,126
82,28,246
73,91,267
71,414,201
72,860,783
84,85,148
32,94,103
84,101,129
79,621,492
32,98,120
66,965,663
69,28,189
65,76,142
82,805,294
32,87,191
65,75,123
82,112,356
77,618,154
83,134,279
32,105,141
67,661,104
65,119,215
78,102,125
32,113,194
66,404,489
69,54,175
32,102,116
80,547,486
82,397,972
79,49,958
84,156,122
69,77,181
67,469,676
84,102,117
8,456,59
69,104,249
68,245,345
32,92,33
65,98,322
78,15,164
68,154,268
32,126,96
79,212,442
85,120,601
82,636,900
32,88,31
67,72,746
79,46,318
77,190,671
85,229,282
78,68,166
73,163,288
84,87,56
73,231,120
69,123,113
83,18,70
32,92,92
75,266,145
69,86,180
80,585,215
84,72,204
32,109,85
83,423,775
69,33,186
70,470,631
84,89,154
8,340,398
65,170,229
70,396,930
69,103,112
32,102,126
66,521,218
89,915,532
32,88,111
73,84,187
77,267,183
80,144,164
79,310,661
83,447,564
73,111,68
78,86,131
71,490,465
32,100,198
67,885,545
79,646,327
77,454,126
79,245,146
78,73,226
32,83,34
83,993,403
69,77,259
78,89,165
83,329,662
69,77,110
32,110,99
71,476,264
85,763,858
78,88,38
32,93,275
67,279,610
79,212,636
78,89,121
84,98,105
82,38,143
79,269,982
76,160,869
32,109,166
82,901,259
69,87,110
71,916,787
85,666,571
76,387,31
65,120,118
84,23,115
73,151,245
79,118,902
78,89,163
83,267,947
190,488,826
32,133,3
16,554,586
73,87,184
84,162,143
32,94,128
73,86,168
83,328,229
32,129,9
73,109,175
77,524,799
