VK,HT,FT
16,273,-1
71,88,63
85,136,205
78,90,210
32,136,183
67,143,227
79,134,43
78,159,262
84,71,80
82,87,177
79,145,211
76,98,196
32,78,192
73,95,120
83,74,133
32,130,87
65,147,82
32,72,41
86,96,164
69,78,225
82,0,88
89,83,2
32,112,53
73,6,115
77,95,176
80,127,207
79,128,159
82,71,120
84,77,160
65,125,34
78,125,76
84,115,6
32,107,162
73,113,81
83,72,95
85,92,279
69,0,440
32,88,276
73,77,234
78,124,113
32,111,40
16,177,181
65,144,154
77,85,159
69,146,197
82,104,64
73,108,223
67,110,104
65,112,88
78,93,105
32,79,103
83,93,457
79,149,173
67,99,118
73,125,163
69,169,114
84,127,203
89,96,96
32,147,104
84,119,250
79,138,48
68,56,308
65,129,106
89,72,67
190,112,189
32,106,47
16,175,232
73,188,159
84,128,148
32,145,68
73,14,573
83,62,100
32,69,135
86,78,222
73,96,111
84,136,186
65,48,459
76,108,132
32,57,219
84,93,488
72,2,76
65,161,36
84,96,47
32,54,136
65,88,149
83,168,96
32,79,133
16,131,254
65,136,85
77,153,176
69,96,109
82,119,104
73,167,80
67,96,105
65,160,80
78,96,111
83,74,112
32,74,78
87,47,1
69,139,114
32,160,98
72,87,137
79,165,93
78,183,43
79,152,78
82,134,120
32,103,41
79,66,324
85,125,78
82,48,143
32,80,1
82,95,127
73,133,29
71,76,131
72,93,73
84,70,28
83,117,158
32,160,720
71,121,79
73,151,133
86,30,132
69,126,112
78,142,139
32,138,182
84,84,285
79,120,156
32,6,175
85,80,161
83,97,161
32,86,345
66,5,89
89,79,131
32,26,124
79,107,151
85,125,111
82,72,108
32,76,100
16,160,96
67,79,137
79,84,419
78,167,58
83,141,206
84,100,441
73,109,67
84,135,124
85,157,85
84,96,532
73,131,102
79,151,67
78,149,79
190,140,232
32,29,75
16,47,1
72,110,114
79,39,319
87,63,112
69,59,15
86,99,185
69,138,147
82,73,100
188,114,95
32,105,115
84,119,728
72,112,88
69,164,60
32,120,72
82,78,113
73,104,126
71,109,153
72,56,99
84,74,97
32,8,98
84,108,14
79,67,29
32,90,73
66,72,168
69,178,117
65,147,195
82,144,260
32,116,91
65,137,375
82,122,112
77,103,246
83,83,168
32,178,205
67,119,184
65,178,96
78,148,56
32,101,117
66,59,526
69,113,95
32,70,80
80,64,228
82,8,65
79,78,484
84,121,221
69,103,142
67,95,286
84,88,210
69,83,113
68,94,162
32,119,96
78,152,241
65,147,18
8,76,474
65,100,874
78,44,104
68,127,78
32,35,100
79,113,96
85,47,148
82,82,86
32,103,176
67,88,184
79,151,62
77,127,84
85,117,192
78,66,235
73,123,191
84,206,84
73,103,216
69,83,40
83,148,158
32,111,88
75,236,200
69,254,437
80,148,196
84,110,195
32,114,88
83,208,958
65,141,205
70,136,397
69,113,384
32,159,103
66,65,132
89,112,58
32,161,59
73,160,858
78,110,278
8,1368,268
77,111,274
80,79,216
79,96,190
83,86,169
73,88,102
78,96,211
71,35,134
32,25,88
67,104,293
79,200,166
77,317,441
79,69,219
78,87,278
32,124,73
83,210,182
69,176,90
78,140,264
83,67,135
69,78,59
32,150,88
71,73,145
85,108,80
78,117,301
32,71,0
67,176,249
79,86,102
78,154,117
84,101,180
82,132,154
79,74,128
76,72,253
32,12,96
82,11,228
69,11,52
71,69,387
85,88,58
76,30,318
65,107,95
84,145,209
73,85,116
79,15,72
78,133,99
83,90,33
190,114,213
32,241,86
16,407,91
66,117,111
89,86,399
32,161,87
73,95,109
77,135,79
80,103,227
76,101,233
69,87,131
77,0,82
69,139,152
78,201,111
84,158,105
73,116,316
78,144,75
71,117,112
32,140,69
77,95,214
65,128,134
68,5,21
65,80,125
8,106,289
78,130,356
68,110,127
