VK,HT,FT
16,141,-1
71,63,249
8,798,521
16,292,318
84,87,135
72,79,168
69,127,122
32,57,99
71,68,140
85,4,66
78,92,218
32,86,184
67,75,200
79,76,137
78,64,206
84,78,160
82,139,87
79,102,232
76,40,161
32,94,148
68,72,489
69,106,217
80,86,195
8,69,376
66,82,316
65,88,191
84,60,228
69,74,401
32,116,146
73,76,154
78,31,191
32,106,529
16,522,252
65,90,134
77,62,217
69,84,137
82,115,113
73,75,81
67,95,212
65,116,155
32,125,130
73,93,145
83,57,135
32,95,324
66,74,320
65,109,236
83,139,233
69,85,177
68,61,136
32,91,105
79,74,178
78,125,144
32,106,108
84,82,135
72,72,71
69,87,109
32,57,135
73,80,381
68,73,175
69,77,195
65,129,166
32,67,144
84,65,115
72,78,135
65,118,117
84,102,105
32,71,82
84,69,280
72,55,137
69,150,97
32,95,86
16,226,456
67,70,147
79,110,123
78,88,139
83,108,180
84,0,164
73,70,136
84,93,184
73,70,144
8,62,377
85,85,79
84,104,167
73,78,109
79,115,49
8,1478,1043
82,170,142
73,87,112
71,58,136
72,69,271
84,71,214
83,65,265
32,111,122
71,62,82
73,100,157
86,100,206
69,106,119
78,63,121
32,86,136
84,76,167
79,94,94
32,68,99
73,76,148
84,51,153
222,142,137
83,134,151
32,84,147
67,101,507
73,79,131
84,82,300
73,83,24
8,63,702
82,45,167
65,116,161
78,86,83
84,74,137
69,127,178
68,86,448
32,85,99
66,64,154
89,71,170
32,61,457
84,111,115
72,57,82
69,113,87
32,84,142
16,144,255
67,122,219
79,75,130
78,61,181
83,76,283
84,72,165
73,87,140
84,81,157
85,65,91
84,92,120
73,80,173
79,29,178
78,107,144
32,71,217
65,119,240
82,62,178
69,141,194
32,52,180
78,114,131
79,94,186
84,74,100
32,77,56
73,60,554
77,85,209
80,112,138
79,189,44
82,67,366
84,61,103
65,123,183
78,74,114
84,80,136
190,54,192
32,76,94
16,170,413
79,83,174
85,98,83
82,61,183
32,77,160
70,106,423
79,116,345
85,65,70
78,0,228
68,68,145
73,87,114
78,99,187
71,76,135
32,107,156
70,79,140
65,101,110
84,94,154
72,47,108
69,42,70
82,90,71
83,94,224
32,81,157
75,110,200
78,65,190
69,81,191
87,77,298
32,69,159
84,48,360
72,84,147
65,141,137
84,0,131
32,100,133
85,61,66
78,83,220
76,10,157
69,133,113
83,14,185
32,76,147
84,68,452
72,72,49
69,107,211
32,82,86
80,89,264
85,77,93
66,66,1082
76,74,230
73,86,72
67,99,215
32,89,357
87,52,652
65,83,253
83,110,115
32,92,146
65,130,353
66,89,256
76,110,183
69,90,131
32,70,183
84,76,132
79,144,152
32,71,162
68,140,6
69,93,193
70,57,563
69,109,163
78,59,166
68,82,253
32,85,87
73,76,528
84,93,158
83,82,285
69,84,16
76,110,138
70,74,155
32,96,16
87,144,219
73,69,123
84,82,159
72,101,118
32,108,221
8,1493,900
65,95,167
8,30,373
65,74,136
82,88,179
77,21,150
32,60,147
65,66,161
78,67,161
68,96,158
32,89,74
68,144,392
69,66,219
70,105,163
69,62,131
78,107,142
68,92,18
32,111,197
73,76,193
84,65,258
83,45,203
69,128,111
76,76,159
70,69,289
188,62,1057
32,71,216
84,69,234
82,64,231
8,43,1112
89,76,215
82,118,128
65,113,181
78,84,142
73,85,179
67,80,128
65,78,148
76,66,116
32,68,238
71,82,295
79,48,337
86,75,249
69,107,191
82,96,65
78,88,155
77,99,238
69,105,85
78,89,114
84,82,127
83,72,217
32,81,378
65,88,112
78,84,159
68,114,134
32,95,101
69,77,149
86,78,206
69,113,126
82,81,87
89,71,263
32,156,119
68,77,178
65,104,104
89,82,211
32,64,80
84,90,602
72,47,135
82,157,144
69,132,94
65,107,164
84,92,299
83,84,368
32,83,182
8,107,398
84,82,188
72,81,125
65,102,135
84,93,146
32,80,138
67,88,151
82,74,426
73,81,126
77,99,209
73,82,215
78,75,162
65,98,117
76,70,168
83,87,169
32,63,178
65,135,56
78,48,83
68,84,159
32,51,104
84,114,132
89,82,192
82,69,171
65,56,237
78,74,178
73,89,115
67,26,147
65,103,156
76,150,202
32,101,244
71,68,330
79,62,271
86,79,244
69,5,189
82,139,66
78,104,110
77,53,138
69,122,403
78,72,114
84,80,135
83,75,202
32,77,272
67,84,215
79,83,137
85,97,94
76,203,135
68,78,194
32,63,226
8,301,378
68,111,143
79,141,144
32,83,133
65,109,219
83,114,188
32,46,148
84,94,128
72,83,66
69,91,100
89,49,138
8,26,484
79,111,81
85,71,97
76,288,178
68,64,194
32,56,93
8,1311,578
32,70,1053
84,99,650
72,76,116
82,90,69
69,4,117
65,182,236
84,71,139
69,127,127
78,72,114
32,67,16
65,97,125
78,67,89
68,110,136
32,86,115
73,60,155
78,89,162
84,79,121
73,76,143
77,50,174
73,83,164
68,80,370
65,66,187
8,43,367
188,82,326
32,65,183
72,66,173
65,14,127
