VK,HT,FT
16,0,-1
71,109,122
8,575,660
16,435,738
84,117,356
72,31,267
69,177,151
32,93,196
71,95,0
85,120,127
78,109,103
32,85,228
67,117,202
79,143,176
78,117,261
84,105,201
82,128,39
79,132,135
76,71,184
32,137,49
68,74,453
69,130,210
80,138,22
8,0,714
66,51,611
65,67,68
84,143,12
69,73,105
32,174,51
73,150,304
78,88,114
32,127,0
16,191,338
65,102,302
77,93,118
69,103,122
82,147,122
73,96,123
67,69,20
65,122,122
32,96,56
73,143,0
83,169,279
32,97,345
66,109,0
65,122,177
83,154,181
69,93,110
68,132,239
32,129,0
79,143,506
78,167,168
32,84,177
84,131,476
72,114,148
69,111,38
32,0,12
73,112,234
68,63,88
69,134,183
65,214,114
32,76,212
84,103,205
72,121,18
65,181,124
84,134,127
32,159,0
84,180,320
72,75,108
69,40,82
32,120,230
16,457,0
67,192,90
79,137,265
78,122,235
83,129,0
84,114,425
73,104,387
84,109,250
73,58,30
8,0,397
85,128,0
84,132,321
73,167,188
79,126,138
8,517,776
82,104,620
73,26,39
71,65,242
72,159,70
84,125,87
83,209,0
32,71,202
71,97,567
73,128,266
86,85,312
69,98,33
78,123,651
32,147,366
84,129,113
79,213,73
32,49,18
73,211,171
84,91,286
222,113,228
83,109,156
32,136,176
67,123,75
73,77,232
84,92,126
73,121,0
8,438,431
82,88,734
65,147,318
78,77,123
84,111,70
69,1141,134
68,157,124
32,139,78
66,137,148
89,173,105
32,163,48
84,66,517
72,111,192
69,122,164
32,104,93
16,37,0
67,166,29
79,166,181
78,147,152
83,145,87
84,154,498
73,125,37
84,93,258
85,148,270
84,107,243
73,56,275
79,152,59
78,109,219
32,164,242
65,125,297
82,247,265
69,49,148
32,121,106
78,159,235
79,171,215
84,109,72
32,90,0
73,139,330
77,140,158
80,138,164
79,18,88
82,69,76
84,84,169
65,82,169
78,179,174
84,76,77
190,105,692
32,203,294
16,229,497
79,124,201
85,86,28
82,144,121
32,151,65
70,86,80
79,161,123
85,78,109
78,80,15
68,136,128
73,65,93
78,71,70
71,79,83
32,125,163
70,87,285
65,90,115
84,65,124
72,98,195
69,99,102
82,96,104
83,100,477
32,126,103
75,82,180
78,71,157
69,109,392
87,96,18
32,102,91
84,138,0
72,111,115
65,67,158
84,183,79
32,133,341
85,84,452
78,124,192
76,131,389
69,61,0
83,142,90
32,113,437
84,97,705
72,0,111
69,88,102
32,279,46
80,137,465
