VK,HT,FT
16,613,-1
83,78,308
72,732,917
69,99,105
76,290,664
89,943,946
222,829,668
83,74,246
32,152,168
16,656,102
84,55,111
82,750,356
65,750,126
84,63,6
79,9,149
82,181,767
73,23,432
65,89,720
32,79,128
73,60,902
85,613,139
83,66,239
32,68,120
8,449,509
83,79,142
32,72,168
83,71,140
79,118,1
77,455,498
69,117,60
84,63,214
72,889,227
73,61,937
78,863,653
71,959,566
32,72,144
79,63,264
70,649,238
32,59,129
65,656,197
32,79,144
82,794,762
69,49,109
66,250,549
8,334,88
86,476,320
69,108,99
76,166,208
65,354,594
84,69,110
73,67,661
79,63,167
78,148,923
190,496,495
32,107,143
16,248,912
73,66,312
78,238,965
32,87,139
65,678,978
32,63,120
77,111,623
79,63,68
82,206,152
73,79,764
66,310,321
85,791,492
78,690,290
67,900,251
8,148,130
83,34,80
32,71,125
8,252,13
68,286,728
32,63,97
78,232,584
69,63,249
87,622,272
32,63,136
8,384,218
16,356,406
78,549,555
69,79,228
87,588,322
32,71,133
16,767,174
89,54,973
79,63,217
82,605,60
75,685,442
32,79,50
83,71,232
69,99,227
87,374,774
65,233,327
8,429,183
65,87,453
68,986,298
79,116,135
8,446,563
70,690,394
79,127,152
68,774,350
32,38,128
83,71,166
67,761,765
69,55,120
78,311,929
69,56,71
188,246,834
32,78,136
84,63,147
72,345,616
69,79,124
32,87,96
82,25,911
69,93,236
68,150,891
8,927,223
70,461,101
82,863,195
69,97,280
83,79,112
71,48,395
73,57,528
8,649,461
83,71,177
72,201,508
73,63,271
78,405,249
71,285,171
32,63,121
73,63,293
78,535,623
70,88,492
79,78,260
82,906,846
77,109,569
65,682,809
76,923,20
73,132,825
84,49,116
89,563,438
32,55,136
65,742,42
78,437,135
68,999,663
32,63,168
79,79,129
85,248,972
84,45,4
83,74,130
84,59,2
65,740,271
78,274,319
68,589,795
73,63,774
78,925,480
71,774,228
32,71,120
70,444,674
82,613,294
69,63,329
83,79,9
72,410,352
78,885,583
69,79,9
83,74,288
32,71,96
79,127,146
70,785,382
32,88,152
16,560,651
83,72,168
72,420,622
69,71,116
76,8,700
89,645,748
222,597,505
83,64,176
32,66,135
16,77,391
84,63,129
82,804,368
65,833,453
84,74,330
79,119,187
82,249,855
73,39,930
65,179,161
32,104,110
82,763,642
69,69,157
65,667,425
76,759,392
89,934,81
32,64,136
83,70,132
84,72,178
65,425,533
74,83,386
68,812,299
8,724,847
78,526,566
68,217,596
32,79,144
79,217,289
85,12,674
84,55,242
32,65,124
79,214,15
70,867,198
32,113,124
8,665,804
70,115,263
82,881,57
77,824,613
32,71,136
84,55,196
8,972,221
79,121,126
77,611,229
32,71,140
84,55,138
72,861,81
69,59,104
32,56,96
67,212,989
82,978,665
79,127,160
87,420,516
78,227,509
8,528,955
68,614,628
190,219,880
13,284,563
16,8,145
65,868,718
82,315,211
73,63,924
86,202,270
73,150,328
78,82,686
71,603,75
32,79,120
8,251,188
16,277,604
89,400,730
8,372,521
16,972,444
188,720,520
32,48,15
8,460,893
16,692,402
77,444,257
89,838,909
32,63,120
68,74,815
65,64,597
84,47,3
69,80,59
32,71,112
65,670,341
78,743,234
68,266,154
32,63,128
16,233,800
73,69,142
32,64,120
65,383,697
82,599,314
73,68,924
79,22,157
86,255,934
69,80,16
8,195,996
86,824,318
69,71,188
68,477,477
32,63,112
87,127,539
73,70,847
84,61,144
72,956,92
79,134,289
85,606,893
84,46,237
32,72,128
82,650,366
69,96,52
68,600,390
8,168,882
83,79,73
69,74,132
82,704,254
86,315,455
65,960,430
84,12,296
73,67,135
79,63,258
78,789,300
83,30,249
32,136,166
65,8,971
78,226,636
68,758,691
32,82,100
65,854,860
70,923,876
84,76,168
69,63,71
82,79,437
32,131,96
65,715,960
32,14,94
8,906,72
87,762,470
