VK,HT,FT
16,59,-1
80,62,18
73,75,607
76,849,993
83,74,193
69,78,154
78,851,912
32,125,131
72,744,840
65,966,220
83,74,193
32,125,131
76,944,160
87,75,844
65,2,819
89,397,296
8,133,969
65,1,357
76,484,50
8,513,262
32,125,131
65,339,576
76,397,147
87,58,402
65,543,467
89,747,630
83,74,193
32,125,131
66,513,933
69,78,154
78,173,555
32,125,131
65,733,828
32,125,131
71,43,635
82,724,475
69,78,154
65,305,908
84,60,140
32,125,131
16,218,864
66,356,218
78,285,659
69,78,154
73,75,206
71,694,169
8,925,764
32,125,131
78,858,827
69,78,154
73,75,630
71,86,920
72,981,440
66,893,549
79,105,263
82,448,502
66,429,815
8,572,698
72,183,739
79,105,263
68,530,187
32,125,131
70,414,833
79,105,263
82,982,503
32,125,131
70,117,785
79,105,263
68,414,338
32,125,131
65,741,572
78,400,482
68,7,307
32,125,131
80,734,516
65,819,100
82,817,252
84,60,140
32,125,131
79,105,263
70,259,205
8,255,916
82,680,588
84,60,140
8,101,342
32,125,131
79,105,263
70,930,189
32,125,131
84,60,140
72,214,972
65,326,517
84,60,140
32,125,131
82,18,4
69,78,154
80,124,976
89,545,1
82,526,500
65,609,637
8,658,649
85,381,532
84,60,140
65,77,142
84,60,140
73,75,727
79,105,263
78,539,129
32,125,131
87,46,821
65,20,26
83,74,193
32,125,131
66,590,644
85,65,586
73,75,769
76,909,890
68,825,745
84,60,140
8,875,722
84,60,140
32,125,131
66,12,324
89,333,850
32,125,131
16,531,136
78,56,335
85,318,381
69,78,154
86,302,911
79,105,263
32,125,131
16,323,143
76,298,106
69,78,154
79,105,263
78,483,916
32,125,131
79,105,263
78,537,558
32,125,131
49,468,910
56,435,42
84,60,140
72,669,577
32,125,131
16,177,250
83,74,193
84,60,140
82,984,577
69,78,154
84,60,140
190,50,984
32,125,131
16,678,811
84,60,140
72,121,721
69,78,154
32,125,131
66,411,738
82,447,686
73,75,196
71,638,854
72,4,253
84,60,140
76,805,196
89,323,845
32,125,131
80,736,353
65,337,485
73,75,489
78,201,455
84,60,140
69,78,154
68,353,665
32,125,131
69,78,154
88,986,436
84,60,140
69,78,154
82,143,25
73,75,842
85,753,620
8,907,865
79,105,263
82,433,121
32,125,131
83,74,193
73,75,381
8,380,668
73,75,595
83,74,193
32,125,131
68,667,90
8,768,357
83,74,193
79,105,263
77,399,531
69,78,154
84,60,140
72,158,732
73,75,973
78,7,231
71,716,685
32,125,131
79,105,263
70,801,551
32,125,131
65,246,570
32,125,131
76,42,449
79,105,263
67,71,660
65,190,775
76,946,47
32,125,131
76,407,152
65,361,58
78,61,525
68,969,470
77,912,597
65,944,939
82,498,490
75,378,27
32,125,131
65,236,425
8,7,653
188,528,650
32,125,131
69,78,154
83,74,193
80,208,250
69,78,154
67,320,122
73,75,884
65,981,199
76,100,957
89,969,385
32,125,131
83,74,193
73,75,455
78,311,602
67,339,142
69,78,154
32,125,131
84,60,140
72,783,126
69,78,154
32,125,131
82,560,647
69,78,154
83,74,193
84,60,140
65,1,329
85,289,665
82,509,121
65,216,279
78,651,965
84,60,140
