VK,HT,FT
16,702,-1
83,50,222
72,79,189
69,125,260
76,38,256
89,65,191
222,715,269
83,89,544
32,883,113
16,557,303
84,61,238
82,56,206
65,64,93
84,51,140
79,0,467
82,38,70
73,47,401
65,86,192
32,25,545
73,69,102
83,67,176
32,0,120
83,86,95
79,42,484
77,388,746
69,83,108
84,65,358
72,73,148
73,95,237
78,76,226
71,343,609
32,0,159
79,93,234
70,438,81
32,194,104
65,90,365
32,355,89
82,79,189
69,89,110
86,768,260
69,33,598
76,27,0
65,96,0
84,54,373
73,103,49
79,50,239
78,87,127
32,162,53
73,87,139
78,79,120
32,0,222
8,398,541
190,110,978
32,0,37
16,678,351
73,54,309
32,159,345
65,64,0
8,1259,748
78,71,239
32,0,0
65,75,488
32,0,254
77,228,861
79,112,120
82,72,352
73,83,247
66,54,220
85,71,204
78,83,165
68,41,43
32,70,101
16,566,296
78,91,179
69,111,0
87,424,44
32,142,184
16,473,197
84,62,414
8,869,693
16,997,137
89,70,230
79,118,353
82,51,84
75,362,1
32,349,342
16,425,385
83,52,264
69,91,0
65,52,312
68,54,0
79,88,254
8,693,297
70,454,799
79,90,401
68,74,5
32,73,119
83,69,190
67,217,282
69,91,325
78,98,184
69,22,446
188,671,434
32,296,310
84,82,59
72,91,156
69,112,522
32,69,107
82,17,48
69,130,0
70,34,987
82,166,150
69,92,530
83,63,203
72,50,213
73,98,131
78,88,178
71,847,999
32,7,0
73,70,154
78,78,54
70,761,292
79,98,460
82,72,198
77,640,295
65,72,219
76,0,84
73,83,259
84,71,427
89,63,106
32,108,404
65,85,218
78,101,142
68,85,0
32,61,69
79,53,45
85,103,179
84,67,65
83,61,209
84,62,200
65,89,389
78,68,249
68,22,45
73,70,126
78,89,186
71,677,957
32,0,26
70,31,43
82,16,98
69,96,0
83,56,303
72,72,13
78,87,179
69,42,424
83,34,220
32,0,118
79,186,173
70,851,202
32,327,0
16,409,282
83,107,232
72,92,172
69,83,49
76,0,313
89,70,175
222,934,702
83,87,401
32,0,109
16,390,54
84,60,211
89,71,91
82,89,203
8,979,513
82,126,148
65,82,73
84,74,409
79,90,226
82,95,306
73,90,200
65,84,159
32,300,9
82,103,163
69,88,322
65,103,601
76,140,353
89,60,332
32,109,0
83,96,309
84,61,453
65,77,323
78,74,169
68,58,186
32,74,116
79,67,262
85,82,99
84,59,390
32,115,303
70,172,926
82,44,326
79,119,493
77,467,510
32,0,418
84,62,247
72,77,252
69,105,160
32,72,99
67,93,476
82,123,316
79,167,125
87,24,996
78,91,89
8,0,1029
68,70,293
190,972,144
13,958,862
16,702,500
77,589,754
89,66,267
32,62,0
16,248,618
68,64,434
65,63,128
84,73,122
69,143,34
32,72,74
65,87,471
78,106,211
68,65,0
32,81,118
16,403,0
73,96,162
32,112,40
65,67,250
82,123,80
73,94,227
86,764,662
69,172,94
8,30,841
68,101,78
32,83,96
87,413,357
73,80,0
84,52,131
72,82,58
8,0,404
69,8,352
68,59,221
32,88,121
87,333,916
73,109,148
84,58,338
72,121,136
79,88,29
85,89,344
84,59,399
32,79,170
82,104,132
69,186,572
83,85,589
69,120,179
82,83,170
86,89,432
65,94,334
84,63,180
73,109,380
79,191,486
78,72,121
83,81,174
32,433,123
65,55,129
78,78,232
68,93,85
32,65,147
87,455,857
69,86,342
82,87,101
69,132,407
32,66,117
83,69,200
69,60,95
65,95,225
82,111,295
84,63,208
69,157,0
8,903,653
84,64,656
69,29,402
68,66,215
32,73,91
65,79,535
70,879,515
84,59,363
69,39,441
82,76,204
32,217,19
65,95,4
32,457,94
87,964,708
65,75,579
73,74,358
84,65,0
32,145,4
79,190,245
70,883,174
32,361,212
84,62,314
87,518,471
69,113,269
78,76,117
84,60,457
89,64,381
32,265,418
77,979,561
79,23,150
78,94,165
8,431,539
73,88,305
78,85,227
85,93,250
84,72,0
69,96,83
83,94,338
190,194,970
32,119,48
16,649,405
78,70,232
79,7,147
84,52,227
32,29,224
84,77,20
79,142,317
32,62,188
66,83,190
65,100,501
68,109,410
32,56,92
70,368,649
79,163,275
82,35,361
32,80,209
16,328,344
78,69,224
8,331,711
65,72,304
32,125,90
16,335,346
78,72,212
69,80,537
87,509,822
32,342,323
16,764,358
89,61,185
79,0,0
82,109,214
75,806,938
32,123,0
16,472,425
82,134,333
8,761,954
82,72,177
69,62,131
83,71,283
84,53,17
65,78,0
85,96,11
82,46,34
65,68,522
78,86,92
84,37,243
32,36,0
79,58,82
78,94,219
32,0,300
65,72,0
32,60,426
70,346,7
82,82,246
73,111,311
68,50,261
65,95,226
84,50,270
89,72,199
8,460,590
84,68,378
72,97,338
85,87,167
82,60,297
83,67,275
68,78,111
65,96,0
89,61,188
32,18,0
78,78,99
73,127,228
71,224,635
72,94,88
84,75,885
190,433,50
8,997,590
16,398,242
49,483,471
13,169,973
16,769,180
69,40,184
84,63,417
72,94,199
8,381,522
16,431,176
84,59,533
72,73,100
69,34,33
32,68,154
70,560,134
82,32,220
73,108,188
69,100,155
78,84,89
68,62,218
76,28,305
89,68,104
32,281,275
65,61,638
78,82,249
68,87,213
32,79,140
72,86,285
69,66,181
76,45,405
80,379,241
70,923,160
85,78,322
76,121,422
32,140,153
83,97,34
69,77,363
82,77,187
86,381,73
69,69,23
82,119,279
32,296,0
84,70,0
65,88,231
76,113,128
75,475,288
69,105,201
68,80,285
32,58,104
75,217,636
78,82,96
79,135,385
87,985,335
76,144,225
69,85,0
71,759,8
69,190,0
65,76,220
