VK,HT,FT
16,380,-1
87,403,830
72,75,155
89,82,100
32,99,136
65,70,172
82,66,96
69,53,129
32,72,129
84,87,140
79,74,540
32,107,86
80,74,198
69,54,119
79,70,127
80,70,229
76,74,192
69,58,189
32,103,101
87,142,64
72,31,119
79,58,594
32,86,144
65,31,1104
82,58,208
69,66,185
32,101,86
73,74,226
78,86,174
32,103,134
76,70,689
79,58,146
86,757,60
69,66,270
32,28,111
69,65,218
86,358,495
69,105,230
78,83,308
32,103,36
81,154,743
85,66,205
69,67,186
83,70,251
84,92,152
73,66,501
79,59,216
78,87,149
69,78,230
68,66,114
32,89,129
8,915,564
32,60,151
73,84,126
70,734,999
32,82,135
84,88,170
72,62,111
69,58,140
89,75,257
32,100,135
67,74,529
65,85,419
78,87,150
32,21,160
77,83,219
65,75,1146
82,70,225
89,88,85
16,282,178
191,652,494
32,71,164
16,144,433
87,768,440
72,67,95
89,58,26
32,108,145
73,66,220
83,75,18
32,93,125
84,63,301
72,7,130
73,83,42
83,66,221
32,91,119
69,58,119
86,966,396
69,74,184
78,86,196
32,107,142
67,74,623
79,74,405
77,73,355
73,71,408
78,66,160
71,81,126
32,91,111
85,55,224
80,68,306
32,100,101
73,66,185
78,70,1217
32,132,146
67,58,453
79,66,1112
78,58,788
86,923,401
69,87,154
82,48,210
83,66,147
65,58,596
84,84,142
73,66,193
79,71,228
78,66,141
32,86,158
65,70,80
77,71,822
79,75,604
78,8,224
71,58,233
83,97,132
84,84,131
32,91,153
70,935,348
82,66,193
73,57,1229
69,52,156
78,75,162
68,84,273
83,87,589
32,91,98
65,75,185
78,57,152
68,71,332
32,84,110
69,12,132
86,414,350
69,66,156
78,58,129
32,130,104
66,814,220
69,70,135
84,68,259
69,48,206
82,66,202
32,98,127
81,110,904
69,74,261
83,59,88
84,70,142
73,60,79
79,70,127
78,66,229
188,325,442
32,11,139
80,73,198
79,73,718
76,56,170
79,74,185
8,1078,353
76,68,191
73,58,359
84,76,303
73,82,225
67,66,338
83,66,223
16,551,683
191,732,286
32,83,1006
16,297,388
73,57,322
70,774,24
32,104,148
65,25,92
32,122,81
77,20,251
65,58,172
78,57,138
32,82,138
65,61,99
78,66,48
68,74,201
32,91,111
65,70,778
78,72,119
79,58,602
84,75,954
72,84,119
69,75,119
82,48,223
32,99,153
77,66,504
65,58,341
78,58,153
32,76,139
76,74,206
79,58,117
86,411,580
69,88,175
32,88,87
69,58,135
65,88,130
67,58,211
72,65,137
32,103,131
79,66,130
84,91,222
72,70,108
69,72,117
82,63,158
32,91,111
73,70,102
84,58,124
32,72,86
73,63,205
83,97,360
32,81,94
78,75,189
79,75,219
84,51,212
32,91,86
85,70,206
80,81,99
32,99,156
84,83,684
79,58,94
32,74,156
65,73,1106
78,65,148
89,82,154
79,75,214
78,56,90
69,67,157
32,82,137
8,284,134
32,91,86
69,74,124
76,65,984
83,86,246
69,66,185
188,714,564
32,91,160
66,874,218
85,66,214
84,74,503
32,73,164
84,70,255
72,82,92
79,70,102
83,87,190
69,50,132
32,82,135
84,69,238
87,146,652
79,75,416
32,83,160
80,138,284
69,70,204
79,85,535
80,71,316
76,41,51
69,74,194
188,175,517
32,104,73
73,66,336
70,498,420
32,91,152
84,90,141
72,81,184
69,66,127
89,85,251
32,102,138
83,74,248
72,66,109
79,60,131
85,74,859
76,74,161
68,61,167
32,91,107
71,67,244
69,74,273
84,86,95
32,74,110
77,83,207
65,71,247
82,70,186
73,66,222
69,74,227
68,58,288
190,698,966
32,87,81
16,309,348
70,613,555
79,72,173
82,211,223
32,84,163
84,25,283
72,77,131
69,104,34
32,87,122
82,58,202
69,70,224
76,91,207
73,66,104
71,55,172
73,94,1164
79,71,357
85,75,206
83,53,249
32,84,95
67,66,454
79,66,220
77,73,229
85,58,851
78,87,244
73,70,212
84,72,102
89,76,90
32,107,130
84,74,850
79,63,238
32,61,122
71,39,308
69,76,248
84,70,283
32,73,119
73,83,299
78,68,194
86,987,289
79,74,201
76,91,155
86,917,785
69,66,119
68,74,268
32,91,81
73,72,212
83,58,127
32,91,94
82,33,210
73,58,662
68,75,201
73,57,205
67,74,235
85,71,348
76,89,264
85,66,730
83,33,175
32,88,101
8,442,820
188,68,4
32,119,119
77,82,970
79,70,202
82,70,203
65,74,193
76,58,298
73,74,230
84,71,169
89,82,12
32,106,155
83,93,259
72,91,237
79,70,1284
85,74,215
76,57,297
68,58,282
32,91,114
78,57,259
69,46,118
86,940,405
