VK,HT,FT
16,443,-1
73,64,322
32,87,132
8,516,848
16,428,420
87,67,374
72,68,116
65,70,121
84,67,160
32,79,108
72,65,134
65,70,121
80,80,298
69,65,199
78,61,174
83,65,158
32,79,301
87,64,367
72,69,112
69,63,150
78,61,174
32,93,130
65,70,390
32,86,103
71,72,418
65,69,293
89,66,165
32,90,132
77,74,634
65,70,200
78,59,135
32,93,139
79,65,577
82,67,292
32,83,104
87,64,367
79,68,277
77,74,250
69,66,150
78,61,174
32,93,130
68,64,218
69,67,201
67,69,334
73,64,322
68,64,218
69,67,201
83,75,228
8,442,742
69,67,201
83,75,228
32,86,179
84,62,303
79,63,101
32,84,124
77,74,634
65,70,200
82,302,452
89,66,165
16,428,420
191,405,687
32,87,132
16,413,325
84,74,352
72,60,223
69,58,204
89,59,86
32,97,110
71,72,418
79,64,208
32,85,127
65,69,426
71,69,313
65,69,293
73,61,363
78,59,307
83,65,158
222,646,110
84,69,238
32,79,108
8,516,848
83,71,301
222,21,343
84,69,238
32,79,108
84,62,303
72,64,110
69,68,150
32,82,115
66,67,454
73,64,322
66,59,321
76,71,383
69,67,180
32,78,112
65,75,410
78,57,136
68,58,128
32,81,92
84,62,303
72,64,110
69,68,150
32,82,115
84,55,264
69,56,163
65,69,528
67,69,334
72,54,98
73,57,290
78,62,261
71,65,101
83,71,301
32,86,179
79,59,634
70,69,145
32,86,100
71,72,418
79,64,208
68,64,218
8,442,742
16,428,420
71,69,313
79,64,208
68,64,218
190,109,422
32,87,132
16,413,325
84,74,352
72,60,223
69,58,204
89,59,86
32,97,110
65,70,390
82,67,168
69,52,151
32,87,100
78,52,581
79,68,277
84,65,162
32,79,108
65,70,390
66,59,321
76,71,383
69,67,180
32,78,112
84,55,264
79,63,101
32,84,124
80,65,334
82,87,327
79,69,131
67,69,334
82,87,327
69,59,204
65,69,528
84,67,160
69,52,135
32,84,118
87,64,367
8,442,742
69,67,201
188,93,478
32,93,114
87,64,367
72,69,112
73,57,290
67,65,229
72,54,98
32,87,132
73,68,549
83,73,136
32,81,111
79,59,634
78,56,274
69,94,132
32,84,118
79,66,521
70,69,145
32,86,100
84,62,303
72,64,110
69,68,150
32,82,115
79,66,521
78,56,274
76,71,383
89,66,165
32,90,132
70,65,183
85,61,243
78,60,311
67,69,334
84,69,238
73,63,190
79,68,229
78,63,251
83,65,158
32,79,301
79,59,634
70,69,145
32,86,100
77,74,634
65,70,200
82,302,452
73,69,473
65,69,293
71,69,313
69,67,201
190,109,422
32,87,132
16,413,325
73,64,322
70,69,178
32,84,100
84,62,303
8,442,742
16,428,420
84,72,344
72,63,225
69,62,199
89,58,86
32,97,110
65,70,390
82,67,168
69,52,151
32,87,100
65,75,410
32,86,103
82,65,295
79,69,131
76,71,383
69,67,180
32,78,112
77,74,634
79,113,253
68,64,218
69,67,201
76,71,383
32,87,132
70,65,183
79,68,277
82,69,203
32,82,103
79,65,577
84,65,162
72,64,140
69,66,164
82,57,190
32,91,93
80,65,334
69,65,199
79,68,277
8,442,742
84,69,238
72,64,140
32,87,132
8,516,848
69,67,201
32,84,118
89,66,165
79,68,277
85,58,213
78,60,311
71,65,182
32,87,132
80,65,334
69,65,199
79,68,277
80,80,298
76,71,383
69,67,180
32,78,112
73,68,549
78,62,261
32,93,139
84,62,303
72,64,110
69,68,150
73,64,322
82,87,327
32,86,98
76,69,602
73,64,322
86,71,186
69,60,290
32,84,118
65,75,410
78,57,136
68,58,128
32,81,92
67,71,508
79,63,137
85,58,213
76,66,244
68,64,218
32,85,98
8,516,848
83,71,301
32,86,179
65,70,390
78,57,136
68,58,128
32,81,92
87,64,367
79,68,277
85,58,213
76,66,244
68,64,218
32,85,98
66,67,454
69,82,160
32,105,116
80,65,334
82,87,327
79,69,131
77,74,250
79,110,251
84,65,162
73,63,190
78,62,261
71,65,101
32,87,132
78,52,581
79,68,277
84,65,162
32,79,108
79,65,577
78,56,274
76,71,383
89,66,165
32,90,132
76,69,602
86,71,186
8,442,742
73,64,322
86,71,186
73,64,322
78,62,261
71,65,101
32,87,132
73,68,549
78,62,261
32,93,139
83,67,917
73,64,322
78,62,261
32,93,139
8,516,848
188,82,478
32,88,104
66,67,454
85,61,243
84,69,238
32,79,108
71,72,418
79,64,208
73,64,322
8,442,742
67,69,334
72,54,98
79,68,277
83,71,301
73,64,322
78,62,261
71,65,101
32,87,132
84,62,303
79,63,101
32,84,124
73,68,549
71,67,181
78,59,280
79,68,277
82,69,203
69,59,204
32,86,103
84,55,264
72,64,110
69,68,150
32,82,115
78,52,581
65,69,293
84,67,160
85,61,243
82,87,327
76,71,383
32,87,132
8,516,848
65,69,293
76,71,383
32,87,132
82,65,295
79,69,131
76,71,383
69,67,180
32,78,112
79,66,521
70,69,145
32,86,100
77,74,634
65,70,200
76,71,383
69,67,180
32,78,112
8,164,848
32,87,132
65,70,390
78,57,136
68,58,128
32,81,92
70,65,183
69,67,201
77,74,427
65,68,213
76,71,383
69,67,180
83,75,228
190,109,422
32,87,132
83,67,917
16,428,420
65,69,293
83,71,301
32,86,179
84,62,303
72,64,110
69,68,150
32,82,115
71,72,418
69,67,201
78,61,174
69,94,132
82,57,190
65,69,293
84,67,160
73,63,190
79,68,229
78,63,251
83,65,158
32,79,301
80,65,334
82,87,327
71,69,313
8,442,742
79,68,277
71,69,313
82,87,327
69,59,204
83,75,228
32,86,179
77,74,634
79,113,253
82,69,203
69,59,204
32,86,103
65,75,410
78,57,136
68,58,128
32,81,92
77,74,634
79,113,253
82,69,203
69,59,204
32,86,103
71,72,418
65,69,293
89,66,165
32,90,132
67,71,508
79,63,137
85,58,213
80,71,317
76,71,383
69,67,180
83,75,228
32,86,179
87,64,367
73,64,322
76,71,383
32,87,132
83,67,917
85,61,243
82,87,327
70,69,178
65,69,293
67,69,334
69,67,201
32,84,118
65,75,410
78,57,136
68,58,128
32,81,92
83,67,917
76,71,383
79,68,277
87,67,374
76,71,383
89,66,165
32,90,132
83,67,917
84,69,238
65,69,293
82,170,379
84,69,238
32,79,108
84,62,303
79,63,101
32,84,124
79,65,577
85,58,213
84,69,238
78,59,280
85,61,243
77,74,427
66,59,321
69,76,201
