VK,HT,FT
16,534,-1
73,107,63
32,74,238
8,1500,616
16,151,278
87,27,66
72,128,216
65,143,127
84,95,96
32,80,135
72,110,223
65,76,66
80,213,125
69,165,290
78,88,121
83,88,119
32,79,593
87,152,223
72,136,58
69,138,209
78,95,90
32,207,79
65,126,215
32,117,148
71,106,0
65,9,127
89,187,71
32,112,47
77,73,285
65,175,277
78,108,197
32,63,132
79,143,250
82,110,115
32,39,131
87,103,199
79,85,87
77,104,196
69,111,96
78,126,161
32,106,163
68,77,142
69,141,176
67,144,216
73,91,130
68,155,123
69,84,212
83,197,218
8,407,344
69,100,112
83,117,219
32,68,112
84,62,151
79,118,107
32,100,142
77,104,195
65,96,126
82,213,215
89,95,335
16,238,443
191,85,42
32,294,428
16,209,221
84,146,26
72,112,94
69,62,125
89,88,3
32,130,140
71,96,189
79,44,3
32,87,155
65,104,149
71,54,184
65,112,215
73,182,144
78,90,140
83,79,80
222,53,96
84,79,128
32,131,72
8,81,770
83,127,1441
222,141,157
84,110,121
32,123,110
84,86,169
72,141,29
69,147,141
32,129,141
66,86,111
73,87,96
66,88,57
76,129,133
69,141,171
32,108,112
65,127,1152
78,60,149
68,158,45
32,132,103
84,13,9
72,10,80
69,4,60
32,126,44
84,143,112
69,78,94
65,123,148
67,93,205
72,64,33
73,61,187
78,9,201
71,116,113
83,126,69
32,1,91
79,107,223
70,120,169
32,190,83
71,158,213
79,176,470
68,8,524
8,1477,415
16,207,193
71,71,62
79,153,165
68,120,129
190,104,247
32,222,96
16,319,195
84,229,112
72,52,140
69,96,112
89,66,76
32,42,144
65,90,151
82,59,68
69,78,173
32,137,118
78,180,10
79,55,256
84,23,87
32,95,89
65,139,110
66,115,168
76,75,159
69,105,123
32,115,139
84,124,100
79,97,10
32,112,81
80,85,530
82,171,88
79,84,107
67,146,91
82,51,166
69,288,200
65,123,210
84,167,200
69,101,116
32,125,50
87,157,144
8,80,468
69,251,253
188,138,405
32,99,78
87,133,99
72,105,88
73,86,96
67,96,106
72,117,11
32,119,123
73,101,111
83,6,96
32,63,101
79,46,93
78,191,176
69,159,44
32,155,231
79,115,95
70,93,108
32,80,87
84,154,692
72,133,13
69,158,189
32,114,104
79,71,156
78,102,393
