VK,HT,FT
16,506,-1
87,62,349
72,71,120
89,70,195
32,89,134
65,74,331
82,70,198
69,50,139
32,87,102
84,55,345
79,66,99
32,81,122
80,71,380
69,63,163
79,77,158
80,96,342
76,79,508
69,72,173
32,79,100
87,59,256
72,69,113
79,67,367
32,83,127
65,68,299
82,68,178
69,52,151
32,85,90
73,65,659
78,64,312
32,99,138
76,68,489
79,72,232
86,75,224
69,61,366
32,78,115
69,55,182
86,74,224
69,57,202
78,63,119
32,93,136
81,380,624
85,60,252
69,81,187
83,60,228
84,68,202
73,67,143
79,61,214
78,69,250
69,98,140
68,60,232
32,93,102
8,357,756
32,96,148
73,68,482
70,69,154
32,83,93
84,57,401
72,65,113
69,63,136
89,61,84
32,96,109
67,72,365
65,67,217
78,59,124
32,85,145
77,71,442
65,67,195
82,282,364
89,72,182
16,493,472
191,86,883
32,90,158
16,360,277
87,61,331
72,69,115
89,62,217
32,90,130
73,72,745
83,78,147
32,82,114
84,61,258
72,64,112
73,59,352
83,76,133
32,91,104
69,61,264
86,74,204
69,59,325
78,57,173
32,94,126
67,68,501
79,61,132
77,97,219
73,60,472
78,59,274
71,68,101
32,77,116
85,61,206
80,69,328
32,81,102
73,71,584
78,64,223
32,98,145
67,73,387
79,60,150
78,58,323
86,67,223
69,63,221
82,60,194
83,68,230
65,64,364
84,63,184
73,64,215
79,73,230
78,61,259
32,100,142
65,74,286
77,76,605
79,119,237
78,62,381
71,65,140
83,76,400
84,67,244
32,78,105
70,66,147
82,123,349
73,70,517
69,55,174
78,57,203
68,60,180
83,61,332
32,91,97
65,73,338
78,59,139
68,60,119
32,83,83
69,71,246
86,75,209
69,62,235
78,61,168
32,90,137
66,71,427
69,83,171
84,114,219
69,57,162
82,60,191
32,92,93
81,183,550
69,73,152
83,50,245
84,79,210
73,64,178
79,75,215
78,63,256
188,99,611
32,89,119
80,63,355
79,68,261
76,60,519
79,62,226
8,485,586
76,81,407
73,67,344
84,73,226
73,62,206
67,63,240
83,68,321
16,527,317
191,7,524
32,89,146
16,386,441
73,69,296
70,73,192
32,79,102
65,70,239
32,86,111
77,70,463
65,72,184
78,62,147
32,97,141
65,68,552
78,58,120
68,58,121
32,77,98
65,75,428
78,58,126
79,61,403
84,64,175
72,69,151
69,68,139
82,57,191
32,88,92
77,78,752
65,70,160
78,63,132
32,91,136
76,65,707
79,70,364
86,70,192
69,61,411
32,85,82
69,73,186
65,67,389
67,65,359
72,56,85
32,96,183
79,67,667
84,66,169
72,59,148
69,61,213
82,60,192
32,91,92
73,70,564
84,69,192
32,84,103
73,63,728
83,73,135
32,83,120
78,45,525
79,75,260
84,66,175
32,76,119
85,65,236
80,70,301
32,80,81
84,58,323
79,61,104
32,83,125
65,67,315
78,53,142
89,64,118
79,70,214
78,60,339
69,76,123
32,80,126
8,164,881
32,84,78
69,61,207
76,66,437
83,61,359
69,77,201
188,91,440
32,90,103
66,69,521
85,62,256
84,80,192
32,79,116
84,63,282
72,64,115
79,77,269
83,78,422
69,66,120
32,85,120
84,55,199
87,70,296
79,66,167
32,87,133
80,68,380
69,67,201
79,70,271
80,91,268
76,67,268
69,69,171
188,104,632
32,99,122
73,66,509
70,74,185
32,83,100
84,58,366
72,64,116
69,71,165
89,58,94
32,96,108
83,71,960
72,77,180
79,66,215
85,62,224
76,64,252
68,66,241
32,82,105
71,74,508
69,69,153
84,133,284
32,76,114
77,70,749
65,72,162
82,183,497
73,66,513
69,67,257
68,72,218
190,115,468
32,89,107
16,395,184
70,71,152
79,64,251
82,69,189
32,85,109
84,59,188
72,67,118
69,64,138
32,78,119
82,63,225
69,59,216
76,60,518
73,62,341
71,68,208
73,69,444
79,70,241
85,58,204
83,77,326
32,85,101
67,71,400
79,60,123
77,83,263
85,64,269
78,58,273
73,64,219
84,70,212
89,73,83
32,86,142
84,60,339
79,65,110
32,88,126
71,68,344
69,73,132
84,73,255
32,83,119
73,71,710
78,63,229
86,71,189
79,71,219
76,76,493
86,71,226
69,59,290
68,62,201
32,91,104
73,63,574
83,77,150
32,85,100
82,66,386
73,71,346
68,63,260
73,66,299
67,64,263
85,60,218
76,64,241
85,62,201
83,81,239
32,89,189
8,337,783
188,80,395
32,86,100
77,74,770
79,125,266
82,64,208
65,67,338
76,61,412
73,62,293
84,69,224
89,66,112
32,93,121
83,64,1112
72,77,164
79,79,319
85,60,217
76,68,236
68,69,188
32,86,99
78,51,573
69,79,125
86,68,187
69,61,195
82,57,191
32,87,92
66,66,522
69,88,174
32,97,118
82,66,384
69,62,236
71,67,359
85,61,228
76,62,246
65,82,140
84,67,182
69,52,124
68,64,244
32,87,98
79,72,384
82,65,374
32,89,105
80,66,411
85,63,192
83,78,199
72,74,131
69,70,170
68,68,199
32,89,99
79,70,685
78,56,262
32,95,131
84,61,222
79,66,104
32,83,128
65,69,390
32,82,109
67,70,336
69,75,245
84,98,236
82,77,228
84,61,276
8,275,620
82,72,439
84,67,237
65,74,220
73,63,384
78,60,308
32,89,141
71,71,517
82,93,280
79,68,136
85,58,205
80,68,299
190,106,460
32,86,185
8,631,738
190,105,367
32,79,90
16,462,277
77,67,498
65,69,218
73,61,449
78,59,349
76,63,398
89,63,205
32,85,132
84,63,363
72,68,115
73,57,357
83,73,128
32,80,108
73,68,443
83,76,141
32,81,119
65,67,308
32,90,101
77,70,473
79,104,258
84,65,192
32,84,112
80,62,281
79,65,287
73,69,260
78,60,250
84,61,250
32,75,117
65,68,528
78,58,119
68,61,135
32,84,83
87,67,361
69,60,268
188,104,453
32,89,118
65,73,447
83,78,162
32,87,143
65,67,313
32,84,105
83,71,996
79,61,356
67,71,415
73,67,367
69,81,250
84,109,208
89,74,92
188,98,502
32,96,112
78,48,542
69,102,133
68,67,196
32,93,106
84,63,252
79,65,104
32,80,124
84,60,185
85,60,226
82,73,283
78,64,393
32,87,131
84,65,324
72,69,115
73,54,329
83,75,150
32,88,116
87,67,330
8,468,843
65,71,400
82,210,253
79,68,122
85,56,201
78,57,342
68,56,110
32,81,87
65,74,509
78,57,132
68,59,134
32,77,92
70,65,158
73,63,210
71,66,167
85,61,239
82,75,393
69,56,195
32,82,94
79,66,626
85,60,215
84,60,281
32,75,101
87,63,410
72,68,115
89,63,218
32,87,126
87,60,393
69,58,135
32,80,88
65,78,309
82,63,195
69,51,141
32,90,105
76,65,641
69,62,194
84,71,228
73,67,155
78,61,260
71,65,96
32,93,149
79,62,431
85,62,221
84,71,167
32,81,98
68,63,265
65,72,191
84,67,181
69,53,149
68,62,196
32,90,98
76,73,567
65,73,160
87,74,446
83,62,381
32,85,73
67,72,575
79,61,136
77,95,255
69,73,121
32,88,123
66,64,437
69,80,140
84,118,270
87,70,336
69,68,120
78,63,147
32,97,130
76,65,603
79,65,305
86,71,155
69,60,301
32,88,146
65,77,484
78,53,124
68,60,127
32,78,103
87,64,274
72,71,113
65,66,125
84,66,183
32,81,106
73,67,671
83,78,152
32,82,98
82,67,342
73,69,347
71,65,178
72,67,159
84,77,250
190,108,588
32,93,177
