VK,HT,FT
16,219,-1
87,210,938
72,61,132
89,57,254
32,81,152
65,63,28
82,61,194
69,53,358
32,80,79
84,61,40
79,70,118
32,70,102
80,78,137
69,70,144
79,65,176
80,61,291
76,69,217
69,61,511
32,86,102
87,772,456
72,52,107
79,69,180
32,94,114
65,65,163
82,69,132
69,61,147
32,65,63
73,69,188
78,77,179
32,98,118
76,69,163
79,70,167
86,883,649
69,53,156
32,84,102
69,78,224
86,608,422
69,69,232
78,49,250
32,61,159
81,197,793
85,61,208
69,70,123
83,61,130
84,86,277
73,49,1031
79,53,226
78,61,136
32,99,112
73,69,1150
70,206,155
32,81,126
84,70,282
72,69,128
69,65,54
89,71,75
32,86,149
67,69,447
65,69,175
78,66,112
32,85,126
77,78,339
65,53,338
82,67,165
89,70,91
16,542,230
191,54,348
32,82,159
16,256,732
87,911,188
72,77,102
89,67,244
32,102,126
73,61,108
83,69,252
32,83,1036
84,85,24
72,77,122
73,65,387
83,50,251
32,86,85
73,61,98
83,61,134
32,86,89
69,69,142
86,43,468
69,69,118
78,65,248
32,86,138
67,73,716
79,31,245
77,65,238
73,65,171
78,69,137
71,69,205
32,103,124
85,69,229
80,69,192
32,96,76
73,86,331
78,53,143
32,102,127
67,66,214
79,69,244
78,53,154
86,978,370
69,65,102
82,49,201
83,61,265
65,87,176
84,69,232
73,65,216
79,53,147
78,52,218
32,98,119
65,65,535
77,24,472
79,70,208
71,69,202
78,53,206
83,69,304
84,86,277
32,85,20
70,929,220
82,61,619
73,53,96
69,55,112
78,61,875
68,65,131
83,69,199
188,611,986
32,86,127
8,107,924
39,841,544
71,69,224
8,33,948
32,94,79
65,65,214
78,59,146
68,61,356
32,86,118
69,55,110
83,82,128
80,65,283
69,48,109
67,66,433
73,53,373
65,53,134
76,86,129
89,53,130
32,58,147
8,71,251
65,65,256
78,82,139
32,50,148
69,61,181
86,293,691
69,48,216
78,52,114
32,78,143
66,600,607
69,78,208
84,82,150
69,70,544
82,68,88
32,82,76
81,983,12
85,64,197
8,422,11
69,79,86
83,72,239
84,65,160
73,70,204
79,69,699
78,53,208
188,18,245
32,81,87
80,48,363
79,65,308
76,99,1007
73,96,825
84,70,290
73,80,376
67,61,782
83,62,247
16,282,443
191,430,213
32,78,101
16,406,668
73,61,240
70,132,871
32,86,251
20,172,451
65,69,74
32,86,156
8,306,702
20,949,359
65,53,1079
32,86,177
77,86,915
65,53,500
78,53,139
32,94,129
65,63,308
78,82,139
68,63,244
32,8,110
65,65,213
32,81,102
87,754,260
79,70,196
77,25,84
69,62,121
78,69,143
32,77,184
8,440,869
78,49,282
79,69,152
84,70,148
72,58,39
69,53,124
82,60,127
32,82,93
77,93,407
65,69,119
78,82,139
32,107,159
76,53,217
79,34,193
86,115,860
69,61,146
32,78,53
69,69,218
65,72,167
67,69,269
72,77,229
32,81,191
79,86,196
84,84,130
72,61,119
69,65,101
82,64,186
32,82,109
73,64,35
84,70,129
32,86,45
73,69,214
83,76,234
32,86,109
78,64,208
79,69,234
84,53,131
32,86,76
85,65,209
80,82,207
32,78,109
84,70,285
79,65,92
32,77,98
65,70,1044
78,79,140
89,77,93
79,65,1382
78,52,184
69,61,169
32,77,81
69,65,220
76,65,149
83,69,204
69,82,315
32,69,115
66,239,244
85,61,193
84,66,456
32,81,106
84,19,300
72,51,117
79,70,120
83,69,254
69,61,161
32,78,101
84,64,130
87,746,242
79,86,229
32,104,102
80,69,326
69,52,142
79,70,78
80,69,275
76,196,873
69,69,142
32,80,101
188,661,923
77,65,461
8,249,746
188,78,628
32,81,116
73,53,209
70,149,44
32,86,122
84,83,280
72,77,40
69,76,115
89,54,163
32,109,146
83,53,200
72,69,119
79,86,215
85,65,249
76,69,138
68,56,52
32,82,120
71,69,1017
69,53,221
84,81,142
32,86,19
77,64,365
65,70,305
82,45,180
73,79,250
69,56,142
83,52,135
8,423,42
68,61,115
190,614,94
32,77,153
16,319,996
71,69,159
79,69,93
8,422,422
16,635,134
70,302,679
79,36,176
82,163,88
32,102,127
84,66,129
72,76,233
69,80,232
32,85,102
16,214,257
82,69,201
69,69,163
76,51,710
73,69,460
71,82,580
73,63,182
79,86,326
85,81,208
83,53,246
32,91,1000
67,66,182
79,61,208
77,61,499
85,65,197
78,61,118
73,51,162
84,69,160
89,86,68
32,81,215
84,70,319
79,86,208
32,82,102
71,66,175
69,78,126
84,78,145
32,55,89
73,69,256
78,53,113
86,241,441
79,53,210
76,69,1031
86,106,895
69,87,261
68,64,319
32,83,97
73,68,289
83,81,158
32,94,109
82,64,186
73,49,822
68,51,241
73,69,270
67,78,530
85,83,239
76,65,605
85,69,275
83,86,212
32,86,172
8,102,873
190,138,378
32,86,127
16,231,483
84,60,142
72,30,108
69,66,165
89,52,90
32,81,200
8,147,648
188,83,480
32,70,129
77,87,1242
79,70,441
82,80,179
8,735,144
82,176,76
65,53,101
76,61,142
