VK,HT,FT
16,271,-1
84,115,188
72,123,90
69,114,107
32,94,150
67,57,881
79,129,129
70,132,194
69,125,161
32,94,150
87,142,178
65,136,208
83,109,235
32,95,203
65,132,211
77,120,225
65,136,208
90,288,938
73,110,138
78,129,195
71,975,84
188,146,50
32,102,178
78,129,195
73,110,138
67,544,400
69,125,161
32,94,150
65,132,211
78,133,142
8,195,502
72,124,176
79,129,129
84,115,188
32,107,149
65,132,211
78,133,142
68,108,147
32,98,138
82,136,132
69,125,161
65,136,208
76,138,206
89,117,177
32,102,178
72,124,176
73,110,138
84,115,188
32,107,149
84,111,178
72,123,90
69,114,107
32,94,150
83,109,235
80,232,737
79,129,129
84,115,188
188,175,82
32,102,178
73,110,138
70,132,194
32,102,178
89,117,177
79,129,129
85,975,720
32,102,178
68,104,186
79,129,129
78,129,195
222,69,563
84,115,188
32,107,149
76,138,206
73,110,138
75,705,784
69,125,161
32,94,150
67,932,603
79,129,129
70,132,194
69,125,161
32,94,150
84,111,178
72,123,90
69,114,107
89,117,177
32,102,178
68,104,186
79,129,129
32,90,163
84,111,178
69,125,161
65,136,208
32,102,178
78,129,195
65,136,208
68,104,186
32,98,138
16,271,377
73,110,138
8,195,502
65,136,208
78,133,142
68,108,147
32,98,138
16,271,377
73,110,138
84,115,188
65,136,208
76,138,206
73,110,138
65,136,208
78,133,142
32,102,178
83,109,235
79,129,129
68,104,186
65,136,208
83,109,235
190,779,33
32,102,178
16,271,377
84,115,188
72,123,90
69,114,107
32,94,150
68,104,186
69,125,161
83,109,235
69,125,161
82,149,102
84,115,188
83,109,235
32,95,203
87,142,178
69,125,161
82,149,102
69,125,161
32,94,150
79,129,129
85,849,371
84,115,188
32,107,149
79,129,129
70,132,194
32,102,178
84,111,178
72,123,90
73,110,138
83,109,235
32,95,203
87,142,178
79,129,129
82,136,132
76,138,206
68,104,186
188,24,968
32,102,178
16,271,377
57,46,212
83,109,235
67,716,814
79,129,129
78,129,195
69,125,161
83,109,235
32,95,203
65,132,211
78,133,142
68,108,147
32,98,138
67,716,878
79,129,129
78,129,195
65,136,208
76,138,206
73,110,138
83,109,235
32,95,203
87,142,178
72,124,176
73,110,138
67,936,370
72,124,176
32,102,178
65,132,211
82,136,132
69,125,161
32,94,150
65,132,211
76,138,206
32,102,178
72,124,176
79,129,129
77,120,225
69,125,161
77,120,225
65,136,208
68,104,186
69,125,161
16,271,377
48,832,909
188,214,80
32,102,178
65,132,211
78,133,142
68,108,147
32,98,138
84,111,178
72,123,90
69,114,107
32,94,150
65,132,211
84,115,188
77,120,225
79,129,129
83,109,235
8,195,502
80,535,915
72,124,176
69,114,107
82,149,102
69,125,161
32,94,150
87,142,178
65,136,208
83,109,235
32,95,203
86,866,80
69,125,161
82,149,102
89,117,177
32,102,178
87,142,178
65,136,208
82,136,132
77,120,225
32,102,178
65,132,211
78,133,142
68,108,147
32,98,138
87,142,178
69,125,161
76,138,206
67,487,806
79,129,129
77,120,225
73,110,138
78,129,195
71,831,194
32,102,178
84,111,178
72,123,90
69,114,107
32,94,150
79,129,129
87,137,177
78,129,195
69,125,161
82,149,102
83,109,235
32,95,203
87,142,178
73,110,138
76,138,206
32,102,178
82,136,132
69,125,161
77,120,225
69,125,161
77,120,225
66,226,783
69,125,161
82,149,102
32,102,178
89,117,177
79,129,129
85,66,843
82,136,132
32,102,178
78,129,195
65,136,208
77,120,225
69,125,161
32,94,150
65,132,211
78,133,142
68,108,147
32,98,138
79,129,129
82,136,132
68,104,186
69,125,161
82,149,102
32,102,178
73,110,138
78,129,195
32,102,178
84,111,178
72,123,90
69,114,107
32,94,150
70,132,194
73,110,138
82,136,132
83,109,235
84,115,188
32,107,149
70,132,194
69,125,161
87,137,177
32,102,178
86,535,834
73,110,138
83,109,235
73,110,138
84,115,188
83,109,235
190,384,713
32,102,178
16,271,377
73,110,138
32,102,178
87,142,178
79,129,129
85,876,737
76,138,206
68,104,186
32,98,138
67,417,571
79,129,129
77,120,225
69,125,161
32,94,150
66,227,639
65,136,208
67,50,832
75,841,181
32,102,178
65,132,211
71,765,637
65,136,208
73,110,138
78,129,195
32,102,178
74,974,982
85,645,75
83,109,235
84,115,188
32,107,149
79,129,129
84,115,188
32,107,149
83,109,235
73,110,138
84,115,188
32,107,149
65,132,211
78,133,142
68,108,147
32,98,138
82,136,132
69,125,161
76,138,206
65,136,208
88,979,167
32,102,178
70,132,194
79,129,129
82,136,132
32,102,178
84,111,178
72,123,90
69,114,107
32,94,150
65,132,211
70,132,194
84,115,188
69,125,161
82,149,102
78,129,195
79,129,129
78,129,195
32,102,178
65,132,211
78,133,142
68,108,147
32,98,138
69,125,161
74,634,606
8,195,502
78,129,195
74,216,612
79,129,129
89,117,177
77,120,225
8,195,502
32,102,178
77,120,225
69,125,161
89,117,177
83,109,235
69,125,161
76,138,206
70,132,194
32,102,178
37,269,229
8,195,502
39,430,254
32,102,178
87,142,178
73,110,138
84,115,188
72,123,90
32,102,178
69,125,161
86,931,591
69,125,161
82,149,102
89,117,177
79,129,129
78,129,195
69,125,161
190,833,406
32,102,178
16,271,377
73,110,138
70,132,194
32,102,178
89,117,177
79,129,129
85,116,250
32,102,178
67,863,967
79,129,129
77,120,225
69,125,161
32,94,150
80,13,157
76,138,206
69,125,161
65,136,208
83,109,235
69,125,161
32,94,150
69,125,161
88,251,430
80,656,176
69,125,161
67,13,708
84,115,188
32,107,149
84,111,178
79,129,129
32,90,163
83,109,235
80,966,664
69,125,161
78,129,195
68,108,147
32,98,138
84,111,178
73,110,138
77,120,225
69,125,161
32,94,150
84,111,178
65,136,208
76,138,206
75,336,819
73,110,138
78,129,195
71,311,419
32,102,178
65,132,211
78,133,142
68,108,147
32,98,138
76,138,206
65,136,208
85,970,188
71,34,571
72,124,176
73,110,138
78,129,195
71,571,562
32,102,178
87,142,178
73,110,138
84,115,188
72,123,90
32,102,178
70,132,194
82,136,132
73,110,138
69,125,161
78,129,195
68,108,147
83,109,235
32,95,203
65,132,211
78,133,142
68,108,147
32,98,138
69,125,161
78,129,195
74,190,800
79,129,129
89,117,177
73,110,138
78,129,195
71,801,131
32,102,178
87,142,178
89,117,177
79,129,129
85,144,889
8,195,502
89,117,177
79,129,129
85,920,267
82,136,132
83,109,235
69,125,161
76,138,206
70,132,194
190,478,556
32,102,178
16,271,377
84,115,188
72,123,90
69,114,107
89,117,177
32,102,178
65,132,211
76,138,206
83,109,235
79,129,129
32,90,163
79,129,129
70,132,194
69,125,161
82,149,102
32,102,178
70,132,194
82,136,132
69,125,161
32,94,150
87,142,178
73,110,138
189,697,902
70,132,194
73,110,138
32,102,178
65,132,211
78,133,142
68,108,147
32,98,138
84,111,178
65,136,208
75,790,368
69,125,161
32,94,150
73,110,138
8,195,502
79,129,129
85,98,982
84,115,188
32,107,149
73,110,138
70,132,194
32,102,178
89,117,177
79,129,129
85,652,992
32,102,178
78,129,195
69,125,161
68,104,186
32,98,138
84,111,178
69,125,161
8,195,502
72,124,176
69,114,107
77,120,225
190,478,144
