VK,HT,FT
16,288,-1
87,142,217
69,134,113
78,131,170
84,121,131
32,99,162
84,118,152
79,102,88
32,78,147
16,170,264
84,116,96
16,289,332
74,0,955
222,923,842
83,104,273
32,111,193
70,102,192
79,115,194
82,138,141
32,106,169
77,117,260
89,117,214
32,94,149
72,129,287
85,124,148
83,144,247
66,107,217
65,144,245
78,133,107
68,119,124
83,127,167
32,114,234
71,103,245
82,137,115
65,155,233
78,139,173
68,119,113
77,129,178
79,124,175
84,119,185
72,135,117
69,119,106
82,158,108
83,135,238
32,109,213
66,108,202
73,106,118
82,146,123
84,129,217
72,128,139
68,111,176
65,134,159
89,120,182
32,102,248
76,146,223
65,142,197
83,111,249
84,125,147
32,106,160
78,138,174
73,111,103
71,121,203
72,122,114
84,115,232
190,115,195
32,98,193
16,185,261
72,133,196
8,315,369
16,254,389
77,111,195
89,111,222
8,290,395
32,124,119
87,164,239
73,107,169
84,106,314
72,123,94
32,113,180
77,119,373
89,119,209
32,87,131
100,583,9
32,119,160
89,117,159
69,130,188
65,171,112
82,148,127
32,110,165
79,122,217
76,118,139
68,109,184
188,935,825
32,122,149
101,130,392
32,130,134
77,108,266
79,111,148
78,152,193
84,119,233
72,123,122
32,116,179
79,118,149
76,137,168
68,104,193
188,494,643
32,107,130
72,118,172
83,138,295
85,120,143
8,159,551
85,121,131
83,134,183
66,110,227
65,151,165
78,134,167
68,113,125
32,117,250
65,125,255
78,138,106
68,114,111
32,120,62
73,118,186
78,138,163
189,603,559
186,506,971
65,133,262
87,132,237
8,267,495
186,773,869
8,312,430
76,178,205
65,141,174
87,160,190
83,122,175
190,110,224
32,116,118
16,159,319
84,119,105
72,127,136
69,115,86
32,89,89
8,260,487
16,231,413
84,122,93
72,130,137
69,122,77
32,103,90
87,179,237
65,182,104
73,118,154
84,117,227
83,139,278
84,134,146
65,133,134
70,167,228
32,110,129
87,150,145
69,154,117
82,188,117
69,144,126
32,114,122
83,121,234
85,114,143
80,133,223
69,116,152
82,148,99
32,96,171
65,128,199
77,125,216
65,144,255
77,108,260
90,997,123
73,118,139
8,226,541
65,131,312
90,710,491
73,113,154
78,139,150
71,125,153
32,120,207
73,101,255
8,168,362
188,698,160
32,95,152
73,99,266
84,105,290
32,110,169
87,161,202
65,170,143
83,119,246
32,111,100
69,145,218
65,180,104
82,144,135
76,158,217
89,124,201
32,101,261
83,108,189
79,107,173
32,107,134
84,134,210
72,130,115
69,121,103
89,123,210
32,103,281
87,168,181
69,139,100
82,192,122
69,152,128
78,131,153
222,987,491
84,127,221
32,112,165
76,122,265
8,175,562
84,112,140
72,123,103
65,155,203
84,106,257
32,107,180
66,100,225
85,121,110
83,129,157
89,122,233
32,98,286
65,129,216
78,136,117
68,114,124
32,133,118
87,155,180
69,138,118
32,101,141
87,177,190
69,150,131
82,182,117
69,144,111
32,117,128
65,138,174
66,100,216
76,131,203
69,117,193
32,107,210
84,139,210
79,110,85
32,90,126
84,119,170
65,144,124
75,486,369
69,116,190
32,103,146
79,114,225
85,131,91
84,126,190
8,261,368
82,133,146
32,105,162
84,127,173
73,106,156
77,121,178
69,104,130
190,110,204
32,119,179
16,158,272
77,115,166
89,119,217
32,99,137
101,50,360
32,111,213
77,109,334
79,124,181
78,145,241
84,124,223
72,130,78
32,105,172
79,104,213
76,159,230
68,108,173
32,109,175
71,111,205
79,108,172
84,125,151
32,113,162
72,118,272
85,121,144
78,128,176
71,113,216
82,143,159
89,118,162
32,96,169
87,148,213
72,142,132
73,126,99
76,168,199
69,106,126
32,108,211
87,152,158
69,154,120
82,177,128
69,147,129
8,209,380
32,100,225
87,140,222
69,141,117
82,185,129
69,151,132
32,119,121
84,122,128
72,135,86
69,122,97
82,155,129
69,148,116
32,127,145
65,142,132
78,147,118
68,111,110
32,126,298
16,161,288
73,121,80
8,318,501
87,142,231
69,137,105
32,112,187
87,154,178
69,160,133
82,175,123
69,136,119
32,118,133
65,138,128
76,202,139
32,98,298
84,112,132
82,155,153
89,126,172
73,105,136
78,149,170
71,121,171
32,120,226
84,126,193
79,107,99
32,85,146
69,146,258
65,181,111
84,111,242
32,105,171
83,113,225
79,119,152
32,110,150
84,119,157
72,124,50
69,118,92
32,104,106
87,168,238
65,174,124
73,118,98
84,107,282
82,140,163
69,154,113
83,202,219
32,100,221
79,118,179
70,118,185
69,213,300
82,160,94
69,144,124
68,110,288
32,96,145
84,106,125
79,107,93
32,79,185
70,101,256
69,217,216
68,114,275
32,100,155
77,115,207
8,284,437
77,130,289
89,113,221
32,96,136
83,116,207
79,103,216
78,139,249
32,95,178
70,97,271
79,151,114
82,154,168
32,106,154
77,109,357
69,105,148
32,110,158
83,116,176
79,113,216
32,104,132
16,174,250
73,122,77
32,116,110
87,163,193
65,145,115
8,292,501
65,138,420
83,110,232
32,115,107
65,123,163
66,96,199
76,149,168
69,107,224
32,101,141
84,128,147
79,102,96
32,89,163
69,154,297
65,173,103
84,109,248
32,105,171
87,159,211
72,131,157
73,129,102
76,196,192
69,111,231
32,110,187
77,124,329
89,118,217
32,94,141
70,104,189
79,127,183
68,115,223
32,113,242
87,165,170
65,155,123
83,119,249
32,109,115
83,115,236
84,133,125
73,123,156
76,168,194
32,94,298
87,143,169
65,149,191
82,150,135
77,135,168
16,234,467
49,230,992
32,94,119
16,161,208
83,108,299
72,126,206
69,118,108
32,96,111
65,138,234
76,247,141
83,134,186
79,86,148
32,102,146
84,136,158
79,110,97
8,243,443
72,137,183
69,119,95
76,159,162
80,149,200
69,150,202
32,103,164
8,312,555
68,103,222
32,121,215
72,115,166
65,150,140
78,141,147
68,119,113
32,132,56
72,128,239
73,124,115
77,120,164
32,92,221
65,127,227
67,106,255
82,150,151
79,133,149
83,122,216
32,100,267
84,117,150
72,137,68
69,115,113
32,97,112
84,125,195
65,149,120
76,146,143
8,229,354
66,93,237
76,157,273
69,113,217
32,108,142
87,162,216
72,140,132
69,124,97
78,117,163
32,94,144
77,127,190
89,114,209
32,94,140
77,119,353
79,143,187
84,126,206
72,137,106
