VK,HT,FT
16,194,-1
84,113,258
72,74,97
69,116,106
32,87,142
16,266,162
67,458,199
79,125,71
8,88,439
67,135,378
79,110,71
70,105,170
69,92,172
32,121,72
87,109,266
65,141,227
83,100,173
32,97,116
77,82,150
65,131,218
8,32,630
65,92,193
77,134,34
65,112,119
90,464,3
73,102,78
78,2,109
71,366,919
188,700,952
32,103,172
78,106,214
73,120,17
67,813,644
69,168,121
32,87,165
72,129,596
79,141,63
84,108,253
32,107,20
65,150,315
78,125,146
68,109,142
32,100,140
82,146,130
69,142,189
65,164,333
76,87,175
89,96,124
32,0,184
72,103,585
73,141,98
84,146,420
32,92,171
84,122,259
72,140,70
69,102,54
32,103,85
83,87,228
79,116,71
80,134,181
8,89,429
80,845,318
79,92,158
84,103,262
190,809,530
32,109,169
16,180,232
84,144,167
72,123,138
69,109,126
32,17,119
68,121,144
69,106,180
83,100,214
69,135,176
82,146,99
84,109,236
83,114,188
32,103,127
87,146,189
69,101,217
82,146,62
69,150,125
32,91,322
79,103,153
85,95,312
84,137,206
32,91,170
79,111,197
70,101,171
32,96,108
84,98,208
72,127,64
73,84,318
83,243,498
32,0,126
87,167,128
79,105,103
82,147,311
76,103,155
68,95,96
32,91,101
65,133,169
78,137,14
68,88,117
32,91,146
84,98,229
72,107,101
69,123,63
32,116,295
65,139,166
84,117,13
77,95,197
79,112,291
83,96,229
80,202,831
72,124,162
69,113,127
84,104,193
69,114,46
8,451,213
82,123,108
69,92,132
32,87,102
87,161,108
65,91,559
83,71,227
32,96,116
86,162,367
69,120,142
82,146,66
89,103,110
32,86,178
87,108,182
65,188,144
82,149,138
77,85,178
32,102,140
65,133,218
78,125,100
68,113,122
32,118,99
87,108,126
69,159,97
67,689,24
8,76,427
76,96,233
67,821,110
79,146,173
77,108,324
73,86,139
78,171,216
71,765,423
190,394,713
32,130,157
16,449,294
73,102,114
32,112,160
87,138,128
79,105,113
85,585,792
76,111,150
68,114,215
32,91,146
67,609,310
79,102,169
77,25,374
69,121,116
32,87,100
66,564,989
65,150,177
67,571,867
75,857,794
32,107,178
65,112,109
71,651,437
65,116,167
73,93,65
78,135,183
32,103,286
74,288,33
85,328,811
83,91,226
84,126,180
32,84,78
84,125,212
79,264,49
32,77,112
83,104,98
73,105,368
84,107,17
32,148,104
65,132,503
78,112,93
68,92,117
32,95,165
82,160,69
69,111,124
76,88,150
65,108,101
90,912,409
8,706,471
88,702,681
32,54,327
70,87,149
79,146,74
82,121,106
32,80,96
84,106,119
72,111,140
69,112,108
32,84,150
65,122,536
70,276,34
84,109,210
69,111,330
82,154,6
78,104,141
79,145,136
78,152,402
32,75,197
65,124,166
78,21,107
68,90,138
32,95,147
69,139,135
88,262,29
8,459,348
78,119,465
74,673,798
79,116,160
89,91,226
32,153,337
77,104,139
89,114,97
83,113,150
69,209,126
76,98,155
70,87,166
32,86,202
87,163,135
73,109,150
84,107,135
72,39,137
32,70,181
69,139,137
86,836,422
69,135,144
82,164,91
89,95,226
79,95,132
78,113,131
69,102,143
190,731,54
32,75,192
16,83,331
73,122,337
70,34,130
32,91,187
89,114,225
79,125,160
85,536,413
32,93,138
67,767,491
79,91,128
77,107,267
69,96,143
32,88,97
80,83,520
76,68,144
69,124,96
65,118,115
83,89,630
69,105,132
32,87,301
69,106,189
88,774,290
80,264,424
69,151,191
67,351,790
84,109,567
32,151,175
84,107,222
79,89,48
32,84,155
83,100,1291
80,612,723
69,130,134
78,167,440
68,115,148
32,86,121
84,96,230
73,9,119
77,95,193
69,142,176
32,86,118
84,96,208
65,117,145
76,109,111
75,153,565
73,85,96
78,105,120
71,937,492
32,96,248
65,126,210
78,125,102
68,114,126
32,100,103
76,88,154
65,113,101
85,466,292
71,907,110
72,98,103
73,97,98
78,89,127
71,925,933
32,96,170
87,96,262
73,130,99
84,114,162
72,0,65
32,92,145
69,108,97
8,77,326
70,112,177
82,123,151
73,58,96
69,93,257
78,168,230
68,96,134
83,98,169
32,95,181
65,131,254
78,142,259
68,98,131
32,108,43
69,91,198
78,98,101
74,97,906
79,142,128
89,146,5
73,147,105
78,89,210
71,680,572
32,91,339
89,126,125
79,144,176
85,598,900
82,145,100
83,78,162
69,127,111
76,266,416
70,110,73
190,735,763
188,516,207
32,98,294
73,123,77
70,278,372
32,84,127
89,102,151
79,125,198
85,323,279
32,77,175
68,59,129
79,113,162
78,123,183
222,332,112
84,109,172
32,66,179
76,84,164
73,110,67
75,21,471
69,101,174
32,90,153
67,93,664
79,111,172
70,125,169
69,125,152
32,96,90
84,125,67
72,110,139
69,99,32
89,123,188
32,276,236
68,87,485
79,131,129
32,93,186
84,111,6
69,92,131
65,150,234
32,87,245
65,97,422
78,125,103
68,115,138
32,105,89
73,91,93
84,52,71
73,89,384
65,127,206
76,99,34
73,89,296
65,121,205
78,138,120
32,82,147
83,92,335
79,146,54
68,115,209
69,120,106
65,131,203
8,104,395
65,124,238
83,85,189
8,98,396
39,765,552
37,0,940
8,90,253
188,920,996
32,94,102
83,100,238
67,147,290
79,113,160
78,128,127
69,96,143
83,87,103
32,96,164
65,112,102
78,136,122
68,91,127
32,79,232
8,117,299
32,100,130
67,537,307
79,87,340
78,134,168
79,112,226
8,98,1094
65,114,482
78,116,73
79,147,155
76,113,208
73,148,126
69,118,143
8,116,406
83,91,226
190,875,275
8,318,430
188,460,576
32,70,138
40,980,716
32,103,186
16,226,194
84,109,209
72,125,108
69,128,11
89,108,225
32,89,154
65,55,211
76,103,151
83,100,189
79,86,103
32,75,176
79,101,139
70,111,133
69,135,127
82,49,129
32,84,118
70,101,171
82,112,124
69,90,106
32,87,178
87,139,174
73,97,135
189,747,12
70,98,201
73,109,306
32,107,75
65,116,152
78,127,449
8,92,1295
32,91,173
65,112,102
78,122,121
68,122,148
32,82,90
84,74,74
65,139,166
75,550,975
69,109,162
32,91,116
79,11,131
85,641,642
84,107,170
32,85,154
79,95,172
8,452,1142
73,147,106
