VK,HT,FT
16,325,-1
65,48,190
77,80,160
69,22,113
82,109,54
73,103,125
67,245,141
65,102,106
32,99,129
73,169,810
83,63,93
32,98,125
65,123,154
32,102,147
76,80,179
65,104,234
78,90,139
68,92,120
32,95,121
84,111,172
79,76,26
32,117,157
66,72,116
69,132,98
32,99,141
86,156,103
65,91,110
76,213,130
85,95,95
69,196,144
68,86,139
32,101,90
70,143,150
79,97,109
82,98,106
32,52,140
84,116,114
72,97,75
69,88,110
32,92,77
87,107,138
65,104,100
89,64,413
32,75,232
73,102,191
84,100,250
32,126,113
65,82,192
76,234,108
79,91,301
87,119,409
83,85,148
32,94,132
73,85,236
84,84,200
83,73,154
32,101,99
67,82,284
73,92,171
84,84,279
73,86,150
90,148,745
69,115,246
78,85,109
83,127,341
32,92,170
83,106,198
79,141,95
32,119,138
77,101,175
85,39,107
67,112,143
72,152,117
32,104,95
70,88,230
82,139,94
69,248,246
68,85,123
79,112,108
77,109,153
190,117,146
32,94,199
16,348,189
77,92,207
65,103,155
78,90,107
89,72,668
32,82,144
80,90,229
69,128,113
79,140,119
80,120,265
76,225,345
69,107,131
32,105,177
65,126,218
67,83,198
82,218,210
79,116,120
83,255,193
32,97,129
84,104,147
72,81,115
69,87,159
32,61,133
87,149,139
79,14,112
82,69,27
76,97,132
68,153,124
32,90,94
83,82,200
84,93,155
82,100,117
73,71,139
86,114,225
69,123,97
32,106,126
84,100,105
79,79,108
32,81,198
67,82,197
79,111,120
77,70,255
32,108,271
8,90,872
69,137,160
32,96,189
84,169,114
79,91,125
32,108,34
16,376,208
65,120,197
77,97,292
69,81,126
82,79,80
73,35,123
67,86,217
65,102,203
32,83,155
70,99,174
79,84,99
82,100,106
32,123,166
84,97,115
72,103,89
73,91,249
83,26,130
32,83,133
86,90,127
69,118,156
82,121,89
89,72,187
32,88,138
82,104,122
69,98,146
65,188,152
83,101,364
79,107,130
78,121,133
190,77,757
32,107,149
16,406,209
84,114,287
72,85,120
65,65,150
84,105,215
32,56,100
73,90,180
83,84,126
32,98,128
87,103,218
72,108,106
89,96,143
32,121,123
73,85,176
84,43,168
32,99,135
73,55,181
83,80,80
32,75,114
83,87,144
85,45,339
82,140,154
80,151,187
82,105,226
73,67,150
83,83,164
73,79,287
78,119,48
71,110,87
