VK,HT,FT
16,399,-1
65,111,31
77,66,656
69,75,191
82,127,75
73,74,236
67,90,128
65,84,190
32,83,141
73,71,284
83,68,78
32,23,38
65,95,115
32,69,112
76,89,170
65,82,136
78,94,126
68,76,111
32,69,105
84,150,106
79,63,94
32,83,747
66,72,115
69,101,90
32,86,113
86,105,212
65,80,123
76,209,100
85,102,81
69,80,120
68,97,230
32,9,133
70,78,137
79,74,101
82,77,93
32,103,107
84,87,106
72,44,76
69,15,103
32,67,87
87,102,75
65,133,252
89,84,205
32,79,309
73,68,284
84,82,187
32,73,129
84,105,112
82,98,116
69,79,233
65,89,159
84,38,205
83,77,154
32,66,171
73,66,797
8,71,433
83,87,215
32,71,150
77,68,148
79,62,148
82,92,128
65,64,106
76,112,118
32,103,1152
87,20,109
65,81,161
89,75,64
83,101,225
8,110,390
73,62,168
84,79,137
32,82,115
65,90,178
76,209,117
79,81,319
87,128,201
83,98,113
32,123,167
73,67,153
84,107,90
83,123,131
32,74,160
67,65,250
73,88,113
84,79,98
73,141,95
90,523,421
69,69,114
78,67,156
83,71,184
32,1,85
83,102,108
79,89,78
32,115,74
77,146,42
85,76,233
67,63,281
72,69,78
32,90,96
70,88,168
82,91,141
69,208,111
68,83,359
79,82,98
77,94,208
190,67,125
32,108,129
16,1070,135
77,62,105
65,55,129
78,66,113
89,95,133
32,66,92
80,87,185
69,81,124
79,12,324
80,128,26
76,89,178
69,93,149
32,70,90
65,95,79
67,231,213
82,79,124
79,68,88
83,94,304
32,91,232
84,98,182
72,77,102
69,85,91
32,64,123
87,135,173
79,77,116
82,85,101
76,77,115
68,114,111
32,81,123
83,92,231
84,77,146
82,98,119
73,54,236
86,124,91
69,88,140
32,73,123
84,160,104
79,57,258
32,90,105
67,67,307
79,123,295
77,93,140
69,81,565
32,98,112
84,96,102
79,77,94
32,83,0
65,124,135
8,1093,433
16,320,81
65,123,196
77,82,92
69,66,191
82,117,71
73,64,239
67,791,128
65,82,93
32,78,111
70,91,121
79,67,110
82,33,92
32,73,212
84,159,292
72,90,76
73,77,180
83,36,168
32,76,157
86,115,88
69,125,78
82,29,84
89,80,315
32,80,90
82,74,75
69,187,232
65,117,135
83,57,399
79,92,174
78,90,110
190,67,38
32,68,111
16,457,157
84,72,146
72,154,61
65,82,145
84,65,305
32,62,11
73,71,181
83,84,82
32,74,134
87,129,113
72,58,104
89,82,155
32,85,79
73,58,226
84,83,92
32,82,152
73,66,390
83,22,104
32,87,104
83,92,180
85,78,78
82,103,23
80,84,104
82,97,175
73,103,236
83,60,121
73,77,182
78,86,100
71,87,66
32,111,153
84,78,234
72,92,86
65,54,88
84,71,416
32,72,120
83,110,187
79,153,177
32,78,188
77,56,138
65,23,81
78,74,120
89,94,359
32,98,124
80,94,230
69,81,138
79,144,29
80,143,132
76,88,175
69,81,102
32,69,74
65,82,62
82,203,246
69,91,231
32,83,187
65,125,136
71,61,186
65,89,169
73,100,64
78,122,72
83,94,178
84,100,618
32,84,110
80,81,32
65,95,135
83,87,213
73,58,247
78,84,216
71,73,329
32,49,475
71,84,257
65,64,179
89,39,108
32,79,219
65,107,321
8,1101,855
65,104,220
76,87,103
79,57,203
87,70,134
73,85,169
78,117,88
71,96,80
32,84,128
71,10,122
65,74,1123
89,61,321
32,80,583
77,71,142
65,76,76
82,212,202
73,82,112
65,89,88
71,88,369
69,113,191
190,53,178
32,83,125
16,378,251
73,69,116
78,97,84
32,69,205
84,81,126
72,75,87
73,96,280
83,68,165
32,82,202
67,68,190
79,83,292
85,69,86
78,137,123
84,92,170
82,86,117
89,71,141
188,72,259
32,99,121
69,29,142
86,139,60
69,109,70
82,125,84
89,80,346
79,124,75
78,109,80
69,101,216
32,92,262
72,85,102
8,687,419
89,91,198
79,149,166
85,116,84
32,39,91
65,68,86
82,160,199
69,222,233
32,80,41
70,134,161
82,95,130
69,66,126
32,85,77
84,106,163
79,64,107
32,68,159
68,89,73
79,79,93
32,97,218
87,131,237
72,80,112
65,70,145
84,79,183
69,172,120
86,116,118
69,138,83
82,87,78
32,105,142
89,81,198
