VK,HT,FT
16,1467,-1
73,108,517
32,92,279
72,88,182
65,134,195
86,128,469
69,150,243
32,138,186
83,146,480
80,67,161
69,69,228
78,84,164
84,107,158
32,60,139
77,107,205
65,169,231
78,227,220
89,102,231
32,101,154
89,100,157
69,148,138
65,133,288
82,146,142
83,107,150
32,75,197
84,113,175
82,83,272
89,60,211
73,58,347
78,60,253
71,103,272
32,132,77
84,128,326
79,95,168
32,108,171
70,131,158
73,76,96
78,115,203
68,134,146
32,54,229
71,69,97
79,208,235
68,76,360
188,162,223
32,47,93
65,106,195
85,102,245
84,89,142
72,61,162
69,92,182
78,86,185
84,103,237
73,92,372
67,83,231
32,103,369
16,222,314
74,84,191
65,122,198
80,265,158
65,105,134
78,102,218
69,108,112
83,273,296
69,123,138
32,124,162
70,40,1026
79,240,150
68,87,440
190,82,78
32,45,177
16,115,322
84,72,244
72,88,238
73,85,252
83,95,139
32,86,114
73,100,234
83,96,149
32,75,762
65,76,189
32,131,179
68,84,213
73,124,142
70,263,352
73,128,202
67,66,95
85,88,263
76,100,213
84,88,162
32,136,185
84,54,115
65,97,184
75,114,198
83,94,204
8,213,567
83,26,304
75,102,194
32,63,243
73,68,792
78,87,278
32,19,172
84,109,181
72,103,205
69,73,159
32,92,166
16,188,189
76,84,150
65,64,534
32,108,117
65,103,250
82,136,286
69,168,139
65,101,220
188,103,1271
32,96,149
83,107,183
69,54,183
73,92,558
78,100,150
71,76,150
32,52,266
65,100,339
83,82,217
32,124,122
84,118,178
72,109,145
69,96,169
82,68,197
69,111,232
32,98,227
65,115,254
82,123,245
69,111,180
32,102,231
81,72,90
85,190,252
73,20,239
84,83,186
69,85,192
32,43,166
65,81,249
32,128,175
70,97,259
69,107,85
87,5,149
32,122,177
82,131,265
69,246,150
83,118,318
84,116,131
65,111,254
85,133,230
82,115,227
65,157,164
78,101,210
84,73,312
83,102,174
32,87,220
79,158,244
70,171,144
32,130,197
84,101,178
72,108,196
73,125,143
83,147,141
32,0,191
84,59,198
89,120,223
80,116,166
69,92,194
190,142,207
32,100,230
16,534,198
65,174,255
67,67,258
84,84,286
73,56,339
78,117,150
71,210,177
32,75,179
79,138,166
78,108,239
32,102,235
65,240,224
32,115,172
84,93,126
73,77,173
80,886,467
32,66,226
82,80,260
69,142,161
67,105,238
69,116,195
73,69,145
86,48,190
69,153,206
68,76,293
32,107,212
70,61,262
82,146,149
79,172,214
77,108,164
32,109,130
65,117,217
32,116,104
82,104,205
69,112,80
65,98,128
68,85,183
69,161,216
82,124,390
188,104,179
32,140,143
16,124,179
73,63,184
32,157,71
86,68,214
73,8,159
83,23,154
73,67,95
84,101,185
69,116,214
68,131,266
32,66,180
16,129,94
77,43,191
69,105,200
8,89,375
89,93,614
69,125,237
79,218,250
78,77,302
71,97,238
68,132,79
79,99,93
78,75,341
71,78,203
32,104,228
16,764,567
68,109,122
79,76,335
78,96,153
75,102,198
65,106,230
83,180,118
85,169,246
32,103,268
84,100,202
79,104,178
32,151,959
83,178,153
69,69,245
32,98,280
73,74,211
70,115,145
32,77,166
73,84,210
84,131,214
32,33,228
77,96,268
69,100,205
84,82,233
32,109,134
77,111,102
89,149,321
32,100,225
65,75,282
68,65,318
77,82,198
73,74,202
84,77,230
69,50,313
68,92,255
76,104,302
89,69,237
32,28,183
72,64,612
73,66,183
71,92,121
72,48,143
32,160,293
83,101,238
84,138,164
65,105,164
78,68,229
68,68,176
65,94,261
82,134,528
68,29,435
83,101,234
190,67,309
32,267,255
16,196,665
73,76,149
32,132,229
87,172,80
65,129,365
83,140,272
32,92,74
71,76,191
82,23,274
69,244,138
84,266,179
69,110,151
68,140,272
32,149,172
80,58,470
76,68,251
69,55,202
65,135,360
83,109,538
65,146,324
78,101,243
84,93,230
76,104,153
89,66,159
32,60,173
65,71,268
78,188,192
68,5,147
32,135,254
87,110,334
65,69,478
83,138,117
32,135,134
80,71,282
82,64,140
79,119,181
77,156,204
80,71,240
84,92,205
76,104,504
89,101,313
32,96,144
84,127,177
82,92,222
69,131,144
65,118,146
84,92,137
69,148,238
68,94,277
32,113,217
84,93,358
79,170,206
32,65,359
78,160,382
79,35,333
69,28,267
32,67,177
79,176,320
70,135,136
32,24,216
8,194,875
79,77,746
78,124,446
69,112,186
32,155,142
79,69,353
70,100,214
32,162,159
77,107,266
89,154,303
32,108,165
66,116,268
69,0,94
83,140,142
84,77,187
32,66,243
82,115,392
69,128,140
83,177,316
84,76,198
65,111,224
85,9,311
82,86,406
65,83,327
78,85,169
84,115,312
32,124,365
69,69,164
88,97,368
80,141,129
69,69,277
82,96,284
73,112,224
69,81,350
78,122,252
67,51,221
69,89,259
83,116,302
32,102,212
73,166,202
78,141,267
32,119,198
65,111,150
32,1,148
76,141,182
79,139,262
78,31,216
71,74,110
32,132,222
84,83,317
73,128,175
77,102,250
69,121,170
190,103,238
32,153,242
16,193,558
84,74,253
72,1,255
69,115,158
32,109,293
70,87,361
79,230,316
68,61,284
32,139,182
87,80,263
65,69,233
83,115,80
32,145,164
65,120,274
83,101,203
32,106,77
67,126,540
76,78,243
79,106,287
83,74,128
69,96,177
32,170,206
65,107,187
83,88,222
32,95,150
16,49,239
73,112,179
32,155,81
67,128,292
79,63,198
85,68,162
76,101,214
68,35,246
32,88,202
82,152,150
69,138,171
77,152,192
69,92,141
77,155,215
66,106,262
69,106,230
82,157,75
32,255,206
84,54,220
79,141,383
32,92,351
70,116,188
79,49,163
68,84,318
32,116,142
16,210,279
73,92,167
32,122,280
72,87,182
65,146,118
68,131,163
32,101,228
72,92,479
65,96,86
68,126,174
32,76,212
73,136,199
78,88,174
32,8,173
77,60,224
89,66,324
32,89,109
76,69,460
65,138,172
83,108,184
84,154,142
32,128,167
84,42,340
82,24,300
73,95,273
80,100,205
32,108,227
84,103,286
79,180,104
32,60,147
16,122,170
74,94,141
80,89,390
8,115,514
65,132,353
80,68,1048
78,140,334
8,620,481
65,171,221
78,134,348
188,66,677
32,39,125
65,153,273
78,138,147
68,62,127
32,117,140
70,77,147
79,198,276
82,140,128
32,191,149
65,156,210
32,47,180
80,187,491
82,67,176
73,63,491
67,41,180
69,158,276
32,61,405
84,109,159
72,76,159
65,99,128
84,103,191
32,63,150
70,119,329
82,66,234
78,55,156
65,106,947
75,52,243
76,60,342
89,177,306
32,138,149
67,116,309
65,108,151
78,74,280
79,128,237
84,113,216
32,63,134
66,58,206
8,216,453
65,125,1038
78,109,251
75,120,253
76,105,203
89,186,296
32,59,170
67,142,544
65,130,320
78,92,117
79,137,238
84,133,93
32,134,167
66,73,573
69,101,70
32,61,218
84,100,178
79,95,175
80,251,306
69,250,219
68,69,219
190,107,171
32,108,302
16,193,366
84,121,217
72,93,174
69,83,270
32,53,292
83,175,195
69,166,231
82,120,310
86,142,277
73,92,219
67,102,133
69,138,208
32,83,167
87,108,250
65,48,137
83,101,243
32,94,141
83,121,740
85,106,162
80,100,212
69,113,136
82,61,133
66,76,1133
32,57,252
189,94,266
32,117,119
65,85,152
76,75,198
87,101,159
65,92,375
89,103,197
83,144,255
32,181,208
72,95,277
65,85,146
68,132,179
32,82,126
69,137,374
78,104,348
79,75,207
85,103,128
71,70,205
72,96,160
32,18,132
87,129,98
65,86,160
84,113,264
69,69,192
82,140,175
16,124,381
49,109,165
32,149,319
16,164,90
87,129,518
72,85,316
69,107,184
78,69,194
32,99,175
65,59,229
83,105,204
75,114,522
69,68,196
68,140,248
32,77,221
84,110,231
79,72,105
32,120,162
82,165,133
69,156,188
67,267,332
79,92,747
77,396,263
69,115,590
78,69,211
68,180,166
32,9,182
65,133,1014
32,129,232
16,576,253
74,98,136
65,105,230
80,234,236
65,165,290
78,36,220
69,53,198
83,99,333
69,147,152
32,84,378
82,85,274
69,92,250
83,92,147
84,62,372
65,124,221
85,112,246
82,116,305
65,111,254
78,75,237
84,88,153
32,127,180
73,132,185
78,100,175
32,116,190
68,57,358
79,89,149
87,98,78
78,92,175
84,108,262
79,110,319
87,116,257
78,75,197
32,71,224
16,314,255
76,83,114
65,69,222
188,86,389
32,90,229
84,101,200
72,148,210
73,142,150
83,99,118
32,145,150
80,172,199
76,75,183
65,79,80
67,92,285
69,70,198
32,99,211
72,90,197
65,134,131
83,119,241
32,117,193
66,97,230
69,93,156
67,107,247
79,74,431
77,5,257
69,177,351
32,103,680
77,125,295
89,93,266
32,140,115
71,92,372
79,73,88
189,102,335
84,132,332
79,143,146
32,116,163
65,66,260
78,15,213
83,97,183
87,80,221
69,259,446
82,93,286
190,67,104
32,8,484
16,208,365
65,147,183
78,60,244
32,71,1024
69,44,239
88,91,408
80,85,313
69,79,162
82,162,185
73,102,302
69,92,193
78,76,176
67,74,176
69,74,280
32,92,199
84,108,1206
72,104,155
65,135,252
84,60,100
32,100,180
83,44,202
72,148,170
79,141,350
85,97,154
76,61,213
68,115,154
78,87,138
222,105,306
84,58,174
32,112,132
66,125,366
69,55,228
32,147,152
77,83,373
73,64,227
83,60,137
69,52,238
68,106,293
190,126,235
