VK,HT,FT
16,536,-1
73,97,367
32,95,163
72,98,144
65,124,131
86,106,136
69,131,118
32,94,134
83,108,244
80,100,127
69,106,121
78,135,143
84,85,117
32,102,134
77,107,193
65,107,126
78,121,87
89,105,191
32,107,112
89,99,185
69,111,105
65,111,131
82,120,114
83,115,217
32,111,249
84,110,200
82,110,220
89,91,182
73,153,166
78,116,120
71,103,145
32,137,167
84,103,161
79,132,91
32,130,107
70,109,104
73,129,82
78,109,111
68,101,141
32,117,99
71,91,414
79,206,162
68,92,264
188,95,256
32,118,105
65,177,94
85,98,138
84,95,194
72,101,107
69,112,144
78,94,139
84,93,151
73,106,219
67,123,129
32,128,211
16,334,164
74,103,99
65,129,217
80,185,144
65,128,144
78,109,154
69,111,164
83,183,165
69,100,229
32,126,244
70,122,376
79,179,142
68,98,236
190,100,168
32,75,150
16,308,255
84,105,149
72,90,157
73,100,136
83,111,147
32,102,125
73,120,100
83,113,94
32,138,203
65,125,277
32,95,116
68,95,319
73,101,118
70,295,152
73,97,177
67,103,132
85,99,123
76,132,224
84,89,103
32,97,126
84,82,211
65,113,190
75,99,120
83,128,211
8,444,569
83,138,446
75,92,191
32,97,184
73,88,153
78,109,145
32,103,103
84,100,151
72,106,96
69,115,85
32,82,93
16,263,616
76,82,220
65,101,148
32,112,116
65,111,270
82,152,113
69,106,94
65,123,180
188,118,337
32,105,90
83,97,258
69,167,161
73,104,208
78,107,128
71,111,135
32,124,127
65,120,204
83,98,222
32,93,158
84,83,189
72,96,120
69,101,113
82,131,105
69,110,108
32,93,209
65,103,190
82,118,111
69,100,108
32,88,160
81,109,360
85,143,120
73,114,106
84,105,175
69,124,108
32,121,119
65,105,177
32,88,119
70,85,215
69,217,118
87,140,114
32,111,174
82,116,183
69,132,139
83,110,229
84,111,136
65,142,260
85,104,247
82,113,168
65,122,177
78,195,121
84,116,173
83,121,175
32,102,195
79,126,322
70,125,177
32,104,117
84,114,178
72,102,89
73,97,118
83,105,94
