VK,HT,FT
16,652,-1
73,115,108
32,126,256
72,870,949
65,195,949
86,62,556
69,105,159
32,120,177
86,880,123
73,120,93
83,722,659
73,117,104
84,587,509
69,125,146
68,214,38
32,120,203
16,367,441
70,643,134
65,852,36
77,856,575
79,361,999
85,409,539
83,609,750
32,129,168
16,785,8
68,878,548
65,849,519
86,440,380
69,95,155
222,99,454
83,884,86
32,121,189
77,926,601
65,175,508
78,981,487
89,679,288
32,117,196
84,384,701
73,126,99
77,516,174
69,90,149
83,961,483
32,122,251
87,766,451
73,121,102
84,932,380
72,190,131
32,121,202
77,128,894
89,572,485
32,133,150
70,399,957
65,643,135
77,180,573
73,115,83
76,243,182
89,681,221
188,808,489
32,118,272
65,316,401
78,212,37
68,35,173
32,134,266
84,781,668
72,621,375
69,105,126
82,440,238
69,102,110
222,904,923
83,534,749
32,118,108
65,982,739
32,134,186
82,335,862
69,115,122
65,399,516
83,113,716
79,843,299
78,130,584
32,133,216
84,688,417
72,588,968
65,312,485
84,699,19
32,120,137
87,484,129
69,110,140
32,131,107
72,884,346
65,738,304
86,997,67
69,94,113
32,122,240
77,437,270
65,304,136
68,142,266
69,84,161
32,126,130
77,144,75
65,60,598
78,492,142
89,778,130
32,123,215
86,593,145
73,119,92
83,897,523
73,120,94
84,307,272
83,501,437
16,891,644
186,129,465
32,133,269
73,124,106
84,231,313
222,628,983
83,623,68
32,130,226
74,209,888
85,561,477
83,136,245
84,890,836
32,130,140
71,527,654
79,166,619
68,537,681
16,847,5
49,682,979
32,125,137
16,31,725
66,536,869
65,346,941
82,599,563
66,699,223
69,85,197
67,361,485
85,910,286
69,93,140
32,130,164
80,239,569
76,322,667
65,974,634
67,287,71
69,93,162
83,993,701
32,128,254
65,159,145
82,586,124
69,85,150
78,809,286
222,680,68
84,418,578
32,133,226
84,952,676
69,82,183
82,170,761
73,127,107
66,250,476
76,189,7
89,55,463
32,128,182
72,215,544
65,59,301
82,276,546
68,964,567
32,127,229
84,529,902
79,138,699
32,128,269
70,870,827
73,125,100
78,390,726
68,4,346
32,135,160
73,114,103
78,162,611
32,128,241
84,447,619
72,534,952
69,109,179
32,123,199
86,260,881
69,111,157
65,642,905
8,350,657
65,117,291
8,504,256
65,647,886
76,692,393
69,125,130
89,562,553
188,659,810
32,117,162
83,663,877
79,627,125
32,118,124
83,914,332
79,11,524
82,281,23
84,448,998
73,111,107
78,20,445
71,979,204
32,120,214
84,91,589
72,289,341
82,414,232
79,872,366
85,713,867
71,844,218
72,567,995
32,123,158
65,716,524
76,630,227
32,129,270
84,351,562
